id,language,reference,generated,generated_rci
14,python,"def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    datatypes = get_all_datatypes()
    for value in values:
        assert value in datatypes, f""Invalid datatype: '{value}'""
    return values","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_values = []
    for value in values:
        if value in cls.get_valid_datatypes():
            valid_values.append(value)
    return valid_values","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_values = []
    for value in values:
        if value in cls.get_valid_datatypes():
            valid_values.append(value)
    return valid_values"
15,python,"def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    tree_content_lines = []
    for pre, fill, node in RenderTree(tree):
        tree_content_lines.append(""%s%s"" % (pre, node.name))
        for attribute in attributes:
            content = getattr(node.data, attribute, None)
            if content is None:
                continue
            if isinstance(content, str):
                tree_content_lines.append(""%s%s='%s'"" % (fill, attribute, content))
            else:
                tree_content_lines.append(""%s%s=%s"" % (fill, attribute, content))
    return ""\n"".join(tree_content_lines)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def render_node(node: VSSNode, indent: int = 0) -> str:
        node_str = f""{'  ' * indent}{node.name}""
        for attribute in attributes:
            node_str += f"" {attribute}={getattr(node, attribute)}""
        node_str += ""\n""
        for child in node.children:
            node_str += render_node(child, indent + 1)
        return node_str

    return render_node(tree)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def render_node(node: VSSNode, indent: int = 0) -> str:
        node_str = f""{'  ' * indent}{node.name}""
        for attribute in attributes:
            try:
                node_str += f"" {attribute}={getattr(node, attribute)}""
            except AttributeError:
                pass
        node_str += ""\n""
        for child in node.children:
            node_str += render_node(child, indent + 1)
        return node_str

    return render_node(tree)"
16,python,"def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if not isinstance(self.data, VSSDataBranch):
        raise NoInstanceRootException()

    if not self.data.is_instance:
        return self, depth

    if self.parent is None:
        raise NoInstanceRootException()

    return self.parent.get_instance_root(depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if depth > 100:
        raise ValueError(""Maximum recursion depth reached"")

    if self.parent is None:
        return self, depth

    return self.parent.get_instance_root(depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if depth > 100:
        raise ValueError(""Maximum recursion depth reached"")

    if self.parent is None:
        return self, depth

    return self.parent.get_instance_root(depth + 1)"
17,python,"def count_instance_children_depth(self) -> int:
    for child in self.children:
        if isinstance(child.data, VSSDataBranch):
            if child.data.is_instance:
                return 1 + child.count_instance_children_depth()
    return 0","def count_instance_children_depth(self) -> int:
    depth = 0
    while self.parent:
        depth += 1
        self = self.parent
    return depth","def count_instance_children_depth(self) -> int:
    depth = 0
    if self.parent:
        depth = count_instance_children_depth(self.parent) + 1
    return depth"
18,python,"def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    ids = []
    for i in node_ids:
        if get_expected_parent(i) == name:
            ids.append(i)
    return ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if node_id.startswith(name + "".""):
            children_ids.append(node_id)
    return children_ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if node_id.startswith(name + "".""):
            children_ids.append(node_id)
    return children_ids"
19,python,"def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    result = getattr(o, name, default)
    if result is None and default is not None:
        result = default
    return result","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    try:
        value = getattr(o, name)
        if value is None:
            return default
        return value
    except AttributeError:
        return default","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    try:
        value = getattr(o, name)
        if value is None:
            return default
        return value
    except AttributeError:
        return default"
20,python,"def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    fd.write('syntax = ""proto3"";\n\n')

    imports = []
    for node in findall(tree, filter_=lambda n: isinstance(n.data, VSSDataDatatype)):
        datatype = node.data.datatype
        if ""."" not in datatype:
            continue
        struct_path = Path(node.data.datatype.replace(""."", ""/""))  # type: ignore
        imports.append(f""{struct_path.parent}/{struct_path.parent.name}.proto"")
    write_imports(fd, imports)

    # write proto messages to file
    for node in findall(tree, filter_=lambda node: isinstance(node.data, VSSDataBranch)):
        fd.write(f""message {node.get_fqn('')} {{"" + ""\n"")
        print_messages(node.children, fd, static_uid, add_optional)
        fd.write(""}\n\n"")","```python
def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.name == ""VehicleSignalSpecification"":
        fd.write(f""message {tree.name} {{\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n"")
    elif tree.name == ""VehicleSignal"":
        fd.write(f""  {tree.name}{'' if add_optional else ''} {{"")
        if static_uid:
            fd.write(f""  uint32_t static_uid = 1;"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n"")
    elif tree.name == ""Signal"":
        fd.write(f""  {tree.name}{'' if add_optional else ''} {{"")
        if static_uid:
            fd.write(f""  uint32_t static_uid = 1;"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n"")
    elif tree.name == ""SignalGroup"":
        fd.write(f""  {tree.name}{'' if add_optional else ''} {{"")
        if static_uid:
            fd.write(f""  uint32_t static_uid = 1;"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n"")
    elif tree.name == ""SignalGroupList"":
        fd.write(f""  repeated {tree.children[0].name}{'' if add_optional else ''} {tree.name}{'' if add_optional else ''} = 1;"")
    elif tree.name == ""SignalList"":
        fd.write(f""  repeated {tree.children[0].name}{'' if add_optional else ''} {tree.name}{'' if add_optional else ''} = 1;"")
    elif tree.name == ""SignalListElement"":
        fd.write(f""  {tree.name}{'' if add_optional else ''} {{"")
        if static_uid:
            fd.write(f""  uint32_t static_uid = 1;"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n"")
    elif tree.name == ""SignalGroupElement"":
        fd.write(f""  {tree.name}{'' if add_optional else ''} {{"")
        if static_uid:
            fd.write(f""  uint32_t static_uid = 1;"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n"")
    elif tree.name == ""SignalGroupElementList"":
        fd.write(f""  repeated {tree.children[0].name}{'' if add_optional else ''} {tree.name}{'' if add_optional else ''} = 1;"")
    elif tree.name == ""SignalListElementList"":
        fd.write(f""  repeated {","```python
def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.name == ""VehicleSignalSpecification"":
        fd.write(f""message {tree.name} {{\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n"")
    elif tree.name == ""VehicleSignal"":
        fd.write(f""  {tree.name}{'' if add_optional else ''} {{"")
        if static_uid:
            fd.write(f""  uint32_t static_uid = 1;"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n"")
    elif tree.name == ""Signal"":
        fd.write(f""  {tree.name}{'' if add_optional else ''} {{"")
        if static_uid:
            fd.write(f""  uint32_t static_uid = 1;"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n"")
    elif tree.name == ""SignalGroup"":
        fd.write(f""  {tree.name}{'' if add_optional else ''} {{"")
        if static_uid:
            fd.write(f""  uint32_t static_uid = 1;"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n"")
    elif tree.name == ""SignalGroupList"":
        fd.write(f""  repeated {tree.children[0].name}{'' if add_optional else ''} {tree.name}{'' if add_optional else ''} = 1;"")
    elif tree.name == ""SignalList"":
        fd.write(f""  repeated {tree.children[0].name}{'' if add_optional else ''} {tree.name}{'' if add_optional else ''} = 1;"")
    elif tree.name == ""SignalListElement"":
        fd.write(f""  {tree.name}{'' if add_optional else ''} {{"")
        if static_uid:
            fd.write(f""  uint32_t static_uid = 1;"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n"")
    elif tree.name == ""SignalGroupElement"":
        fd.write(f""  {tree.name}{'' if add_optional else ''} {{"")
        if static_uid:
            fd.write(f""  uint32_t static_uid = 1;"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n"")
    elif tree.name == ""SignalGroupElementList"":
        fd.write(f""  repeated {tree.children[0].name}{'' if add_optional else ''} {tree.name}{'' if add_optional else ''} = 1;"")
    elif tree.name == ""SignalListElementList"":
        fd.write(f""  repeated {"
21,python,"def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    meta: dict[str, list[str]] = {}
    for node in PreOrderIter(root, filter_=lambda n: isinstance(n.data, VSSDataBranch) and n.data.is_instance):
        if any(c.data.is_instance for c in node.children if isinstance(c.data, VSSDataBranch)):
            continue
        instance_root, _ = node.get_instance_root()
        instance_root_fqn = instance_root.get_fqn()

        instance_name = node.get_fqn().removeprefix(instance_root_fqn + ""."")

        if instance_root_fqn in meta:
            meta[instance_root_fqn].append(instance_name)
        else:
            meta[instance_root_fqn] = [instance_name]
    return meta","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances_meta: dict[str, list[str]] = {}
    for child in root.children:
        if child.is_leaf():
            fqn = child.get_fqn()
            branch_fqn = child.branch.get_fqn()
            if branch_fqn not in instances_meta:
                instances_meta[branch_fqn] = []
            instances_meta[branch_fqn].append(fqn)
    return instances_meta","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances_meta: dict[str, list[str]] = {}
    for child in root.children:
        if child.is_leaf():
            fqn = child.get_fqn()
            branch_fqn = child.branch.get_fqn()
            if branch_fqn not in instances_meta:
                instances_meta[branch_fqn] = []
            instances_meta[branch_fqn].append(fqn)
    return instances_meta"
22,python,"def is_VSS_leaf(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataDatatype):
        return True
    return False","def is_VSS_leaf(node: VSSNode) -> bool:
    return node.data_type in [""string"", ""integer"", ""float"", ""boolean""]","def is_VSS_leaf(node: VSSNode) -> bool:
    return node.data_type in [""string"", ""integer"", ""float"", ""boolean"", ""date"", ""datetime""]"
23,python,"def is_VSS_branch(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataBranch):
        if not node.data.is_instance:
            return True
    return False","def is_VSS_branch(node: VSSNode) -> bool:
    return node.is_branch and not node.is_instance","def is_VSS_branch(node: VSSNode) -> bool:
    return node.is_branch and not node.is_instance"
24,python,"def is_VSS_branch_instance(node: VSSNode) -> bool:
    if isinstance(node.data, VSSDataBranch):
        if node.data.is_instance:
            return True
    return False","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.type == ""branch"" and node.is_instance","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.type == ""branch"" and node.is_instance"
25,python,"def fnv1_32_hash(identifier: bytes) -> int:
    id_hash = 2166136261
    for byte in identifier:
        id_hash = (id_hash * 16777619) & 0xFFFFFFFF
        id_hash ^= byte

    return id_hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_PRIME = 0x01000193
    offset_basis = 0x811C9DC5
    hash = offset_basis
    for i in range(len(identifier)):
        hash ^= identifier[i]
        hash *= FNV_PRIME
        hash &= 0xFFFFFFFF
    return hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_PRIME = 0x01000193
    offset_basis = 0x811C9DC5
    hash = offset_basis
    for i in range(len(identifier)):
        hash ^= identifier[i]
        hash *= FNV_PRIME
        hash &= 0xFFFFFFFF
    return hash"
28,java,"public View onCreateView(LayoutInflater inflater, ViewGroup container,
        Bundle savedInstanceState) {
    mRootView = inflater.inflate(R.layout.card_fragment, container, false);
    mCardTitle = mRootView.findViewById(R.id.card_name);
    mCardIcon = mRootView.findViewById(R.id.card_icon);
    return mRootView;
}","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
    View view = inflater.inflate(R.layout.home_card, container, false);
    mCardView = view.findViewById(R.id.card_view);
    mCardView.setOnClickListener(this);
    return view;
}","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
    View view = inflater.inflate(R.layout.home_card, container, false);
    mCardView = view.findViewById(R.id.card_view);
    mCardView.setOnClickListener(this);
    return view;
}"
29,java,"private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent,
        ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setImageDrawable(buttonContent.getIcon());
        buttonView.setOnClickListener(buttonContent.getOnClickListener());
        buttonView.setVisibility(View.VISIBLE);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setVisibility(View.VISIBLE);
        buttonView.setImageResource(buttonContent.getIcon());
        buttonView.setOnClickListener(buttonContent);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setVisibility(View.VISIBLE);
        buttonView.setImageResource(buttonContent.getIcon());
        buttonView.setOnClickListener(buttonContent);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}"
