id,language,reference,generated,generated_rci,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score
14,python,"def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    datatypes = get_all_datatypes()
    for value in values:
        assert value in datatypes, f""Invalid datatype: '{value}'""
    return values","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_datatypes = [
        ""int"",
        ""float"",
        ""str"",
        ""bool"",
        ""list"",
        ""tuple"",
        ""dict"",
        ""set"",
        ""frozenset"",
        ""bytes"",
        ""bytearray"",
        ""memoryview"",
        ""None"",
    ]
    result = []
    for value in values:
        if value in valid_datatypes:
            result.append(value)
    return result","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_datatypes = [
        ""int"",
        ""float"",
        ""str"",
        ""bool"",
        ""list"",
        ""tuple"",
        ""dict"",
        ""set"",
        ""frozenset"",
        ""bytes"",
        ""bytearray"",
        ""memoryview"",
        ""None"",
    ]
    result = []
    for value in values:
        if value in valid_datatypes:
            result.append(value)
    return result",41.71044526824548,20.89934379295256,37.60910394669599,50.0,58.333333333333336
15,python,"def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    tree_content_lines = []
    for pre, fill, node in RenderTree(tree):
        tree_content_lines.append(""%s%s"" % (pre, node.name))
        for attribute in attributes:
            content = getattr(node.data, attribute, None)
            if content is None:
                continue
            if isinstance(content, str):
                tree_content_lines.append(""%s%s='%s'"" % (fill, attribute, content))
            else:
                tree_content_lines.append(""%s%s=%s"" % (fill, attribute, content))
    return ""\n"".join(tree_content_lines)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def render_node(node: VSSNode, indent: int) -> str:
        result = """"
        for attribute in attributes:
            value = getattr(node, attribute)
            result += f""{' ' * indent}{attribute}: {value}\n""
        if node.children:
            for child in node.children:
                result += render_node(child, indent + 4)
        return result

    return render_node(tree, 0)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def render_node(node: VSSNode, indent: int) -> str:
        result = """"
        for attribute in attributes:
            value = getattr(node, attribute)
            result += f""{' ' * indent}{attribute}: {value}\n""
        if node.children:
            for child in node.children:
                result += render_node(child, indent + 4)
        return result

    return render_node(tree, 0)",28.14619944389145,17.65035579686671,19.42836910420517,30.76923076923077,44.73684210526316
16,python,"def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if not isinstance(self.data, VSSDataBranch):
        raise NoInstanceRootException()

    if not self.data.is_instance:
        return self, depth

    if self.parent is None:
        raise NoInstanceRootException()

    return self.parent.get_instance_root(depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if depth > 100:
        raise ValueError(""Maximum recursion depth reached"")
    if self.parent is None:
        return self, depth
    return self.parent.get_instance_root(depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if depth > 100:
        raise ValueError(""Maximum recursion depth reached"")
    if self.parent is None:
        return self, depth
    return self.parent.get_instance_root(depth + 1)",55.213104641521625,49.129205062021036,48.302160872486525,55.00000000000001,68.42105263157895
17,python,"def count_instance_children_depth(self) -> int:
    for child in self.children:
        if isinstance(child.data, VSSDataBranch):
            if child.data.is_instance:
                return 1 + child.count_instance_children_depth()
    return 0","def count_instance_children_depth(self) -> int:
    count = 0
    while self.parent is not None:
        count += 1
        self = self.parent
    return count","def count_instance_children_depth(self) -> int:
    count = 0
    current = self
    while current.parent is not None:
        count += 1
        current = current.parent
    return count",24.198239791888565,13.78592993183041,14.062929856841858,26.08695652173913,42.857142857142854
18,python,"def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    ids = []
    for i in node_ids:
        if get_expected_parent(i) == name:
            ids.append(i)
    return ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if name in node_id:
            children_ids.append(node_id)
    return children_ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if name in node_id:
            children_ids.append(node_id)
    return children_ids",62.75486754691906,40.64458257395656,42.92390722156277,73.33333333333333,94.11764705882352
19,python,"def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    result = getattr(o, name, default)
    if result is None and default is not None:
        result = default
    return result","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    try:
        return getattr(o, name)
    except AttributeError:
        return default","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    try:
        value = getattr(o, name)
        if value is None:
            return default
        return value
    except AttributeError:
        return default",42.338134767853695,36.67473999422677,37.67779907718803,41.66666666666667,53.333333333333336
20,python,"def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    fd.write('syntax = ""proto3"";\n\n')

    imports = []
    for node in findall(tree, filter_=lambda n: isinstance(n.data, VSSDataDatatype)):
        datatype = node.data.datatype
        if ""."" not in datatype:
            continue
        struct_path = Path(node.data.datatype.replace(""."", ""/""))  # type: ignore
        imports.append(f""{struct_path.parent}/{struct_path.parent.name}.proto"")
    write_imports(fd, imports)

    # write proto messages to file
    for node in findall(tree, filter_=lambda node: isinstance(node.data, VSSDataBranch)):
        fd.write(f""message {node.get_fqn('')} {{"" + ""\n"")
        print_messages(node.children, fd, static_uid, add_optional)
        fd.write(""}\n\n"")","```python
def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.type == ""signal"":
        fd.write(f""message {tree.name} {{"")
        if static_uid:
            fd.write(f""\n    uint32-t static_uid = 1;"")
        if add_optional:
            fd.write(f""\n    optional {tree.datatype} {tree.name} = 1;"")
        else:
            fd.write(f""\n    {tree.datatype} {tree.name} = 1;"")
        fd.write(""}"")
    elif tree.type == ""signal_group"":
        fd.write(f""message {tree.name} {{"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}"")
    elif tree.type == ""signal_group_list"":
        fd.write(f""repeated message {tree.name} {{"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}"")
    elif tree.type == ""signal_list"":
        fd.write(f""repeated {tree.name} {{"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}"")
    elif tree.type == ""message"":
        fd.write(f""message {tree.name} {{"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}"")
    elif tree.type == ""message_list"":
        fd.write(f""repeated message {tree.name} {{"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}"")
    elif tree.type == ""enum"":
        fd.write(f""enum {tree.name} {{"")
        for child in tree.children:
            fd.write(f""\n    {child.name} = {child.value};"")
        fd.write(""}"")
    elif tree.type == ""enum_list"":
        fd.write(f""repeated enum {tree.name} {{"")
        for child in tree.children:
            fd.write(f""\n    {child.name} = {child.value};"")
        fd.write(""}"")
    elif tree.type == ""struct"":
        fd.write(f""message {tree.name} {{"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}"")
    elif tree.type == ""struct_list"":
        fd.write(f""repeated message {tree.name} {{"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}"")
    elif tree.type == ""map"":
        fd.write(f""map<"")
        fd.write(f""{tree.children[0].name}"")
        fd.write(f"", {tree.children[1].name}"")
        fd.write("">"")","def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.type == ""signal"":
        fd.write(f""message {tree.name} {{"")
        if static_uid:
            fd.write(f""\n    uint32_t static_uid = 1;"")
        if add_optional:
            fd.write(f""\n    optional {tree.datatype} {tree.name} = 1;"")
        else:
            fd.write(f""\n    {tree.datatype} {tree.name} = 1;"")
        fd.write(""}"")
    elif tree.type == ""signal_group"":
        fd.write(f""message {tree.name} {{"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}"")
    elif tree.type == ""signal_group_list"":
        fd.write(f""repeated message {tree.name} {{"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}"")
    elif tree.type == ""signal_list"":
        fd.write(f""repeated {tree.name} {{"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}"")
    elif tree.type == ""message"":
        fd.write(f""message {tree.name} {{"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}"")
    elif tree.type == ""message_list"":
        fd.write(f""repeated message {tree.name} {{"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}"")
    elif tree.type == ""enum"":
        fd.write(f""enum {tree.name} {{"")
        for child in tree.children:
            fd.write(f""\n    {child.name} = {child.value};"")
        fd.write(""}"")
    elif tree.type == ""enum_list"":
        fd.write(f""repeated enum {tree.name} {{"")
        for child in tree.children:
            fd.write(f""\n    {child.name} = {child.value};"")
        fd.write(""}"")
    elif tree.type == ""struct"":
        fd.write(f""message {tree.name} {{"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}"")
    elif tree.type == ""struct_list"":
        fd.write(f""repeated message {tree.name} {{"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}"")
    elif tree.type == ""map"":
        fd.write(f""map<"")
        fd.write(f""{tree.children[0].name}"")
        fd.write(f"", {tree.children[1].name}"")
        fd.write("">"")",18.64378906543933,5.270233265649254,17.395797375642235,27.835051546391753,24.074074074074073
21,python,"def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    meta: dict[str, list[str]] = {}
    for node in PreOrderIter(root, filter_=lambda n: isinstance(n.data, VSSDataBranch) and n.data.is_instance):
        if any(c.data.is_instance for c in node.children if isinstance(c.data, VSSDataBranch)):
            continue
        instance_root, _ = node.get_instance_root()
        instance_root_fqn = instance_root.get_fqn()

        instance_name = node.get_fqn().removeprefix(instance_root_fqn + ""."")

        if instance_root_fqn in meta:
            meta[instance_root_fqn].append(instance_name)
        else:
            meta[instance_root_fqn] = [instance_name]
    return meta","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances = {}
    for node in root.traverse():
        if node.is_leaf():
            branch_name = node.branch.fully_qualified_name
            if branch_name not in instances:
                instances[branch_name] = []
            instances[branch_name].append(node.name)
    return instances","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances = {}
    for node in root.traverse():
        if node.is_leaf():
            branch_name = node.branch.fully_qualified_name
            if branch_name not in instances:
                instances[branch_name] = []
            instances[branch_name].append(node.name)
    return instances",28.685127231063944,13.14694326332328,17.73243500177228,47.12643678160919,36.734693877551024
22,python,"def is_VSS_leaf(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataDatatype):
        return True
    return False","def is_VSS_leaf(node: VSSNode) -> bool:
    return node.data_type == ""leaf","def is_VSS_leaf(node: VSSNode) -> bool:
    return node.data_type == ""leaf",50.086598965639574,33.47189874003768,31.160211408234893,35.714285714285715,100.0
23,python,"def is_VSS_branch(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataBranch):
        if not node.data.is_instance:
            return True
    return False","def is_VSS_branch(node: VSSNode) -> bool:
    return node.is_branch and not node.is_instance","def is_VSS_branch(node: VSSNode) -> bool:
    return node.is_branch and not node.is_instance",35.82802108584732,25.916266987614407,25.816869987353826,31.57894736842105,60.0
24,python,"def is_VSS_branch_instance(node: VSSNode) -> bool:
    if isinstance(node.data, VSSDataBranch):
        if node.data.is_instance:
            return True
    return False","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.is_branch_instance","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.is_branch_instance",30.783772350574136,23.671529472186087,26.130226596777128,33.33333333333333,40.0
25,python,"def fnv1_32_hash(identifier: bytes) -> int:
    id_hash = 2166136261
    for byte in identifier:
        id_hash = (id_hash * 16777619) & 0xFFFFFFFF
        id_hash ^= byte

    return id_hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_PRIME = 0x01000193
    offset_basis = 0x811c9dc5
    hash_val = offset_basis
    for byte in identifier:
        hash_val = (hash_val * FNV_PRIME) ^ byte
    return hash_val","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_PRIME = 0x01000193
    offset_basis = 0x811c9dc5
    hash_val = offset_basis
    for byte in identifier:
        hash_val &= 0xffffffff
        hash_val = (hash_val * FNV_PRIME) ^ byte
    return hash_val",30.57738279713471,25.130737267754295,30.33668865762665,36.84210526315789,30.0
28,java,"public View onCreateView(LayoutInflater inflater, ViewGroup container,
        Bundle savedInstanceState) {
    mRootView = inflater.inflate(R.layout.card_fragment, container, false);
    mCardTitle = mRootView.findViewById(R.id.card_name);
    mCardIcon = mRootView.findViewById(R.id.card_icon);
    return mRootView;
}","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
        View view = inflater.inflate(R.layout.fragment_card, container, false);
        return view;
    }","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
        View view = inflater.inflate(R.layout.fragment_card, container, false);
        return view;
    }",43.321025003235924,39.24500924677672,41.278148005224196,51.85185185185185,40.909090909090914
29,java,"private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent,
        ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setImageDrawable(buttonContent.getIcon());
        buttonView.setOnClickListener(buttonContent.getOnClickListener());
        buttonView.setVisibility(View.VISIBLE);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setImage(buttonContent.getIcon());
        buttonView.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View view) {
                buttonContent.onClick();
            }
        });
        buttonView.setVisibility(View.VISIBLE);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setImage(buttonContent.getIcon());
        buttonView.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View view) {
                buttonContent.onClick();
            }
        });
        buttonView.setVisibility(View.VISIBLE);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}",79.5330839336916,51.97584423455896,82.28552375827198,83.87096774193549,100.0
30,java,"protected final View getDescriptiveTextOnlyLayoutView() {
    if (mDescriptiveTextOnlyLayoutView == null) {
        ViewStub stub = mRootView.findViewById(R.id.descriptive_text_layout);
        mDescriptiveTextOnlyLayoutView = stub.inflate();
        mDescriptiveTextOnlyTitle = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.primary_text);
        mDescriptiveTextOnlySubtitle = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.secondary_text);
        mDescriptiveTextOnlyOptionalImage = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.optional_image);
        mDescriptiveTextOnlyTapForMore = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.tap_for_more_text);
    }
    return mDescriptiveTextOnlyLayoutView;
}","protected final View getDescriptiveTextOnlyLayoutView() {
        View view = mDescriptiveTextOnlyLayoutView;
        if (view == null) {
            view = LayoutInflater.from(getContext()).inflate(R.layout.descriptive_text_only, this, false);
            mDescriptiveTextOnlyLayoutView = view;
        }
        return view;
    }","protected final View getDescriptiveTextOnlyLayoutView() {
        View view = mDescriptiveTextOnlyLayoutView;
        if (view == null) {
            view = LayoutInflater.from(getContext()).inflate(R.layout.descriptive_text_only, this, false);
            mDescriptiveTextOnlyLayoutView = view;
        }
        return view;
    }",21.71142581105094,15.371071478861529,17.463936578176455,36.36363636363637,17.647058823529413
31,java,"public void updateHeaderView(CardHeader header) {
    requireActivity().runOnUiThread(() -> {
        mRootView.setVisibility(View.VISIBLE);
        mCardTitle.setText(header.getCardTitle());
        mCardIcon.setImageDrawable(header.getCardIcon());
    });
}","public void updateHeaderView(CardHeader header) {
    header.setTitle(title);
    header.setIcon(icon);
}","public void updateHeaderView(CardHeader header) {
    header.setTitle(title);
    header.setIcon(icon);
}",43.21427664268399,28.96204682801084,33.18077402843942,10.714285714285714,100.0
32,java,"private View getTextBlockLayoutView() {
    if (mTextBlockLayoutView == null) {
        ViewStub stub = mRootView.findViewById(R.id.text_block_layout);
        mTextBlockLayoutView = stub.inflate();
        mTextBlock = mTextBlockLayoutView.findViewById(R.id.text_block);
        mTextBlockTapForMore = mTextBlockLayoutView.findViewById(R.id.tap_for_more_text);
    }
    return mTextBlockLayoutView;
}","private View getTextBlockLayoutView() {
    if (mTextBlockLayout == null) {
        mTextBlockLayout = LayoutInflater.from(getContext()).inflate(R.layout.text_block_layout, this, false);
    }
    return mTextBlockLayout;
}","private View getTextBlockLayoutView() {
    if (mTextBlockLayout == null) {
        mTextBlockLayout = LayoutInflater.from(getContext()).inflate(R.layout.text_block_layout, this, false);
    }
    return mTextBlockLayout;
}",27.91225680625871,19.830761046757043,22.500084360095975,37.5,31.818181818181817
33,java,"static ComponentName getMediaSource(@NonNull PackageManager packageManager,
        @NonNull String packageName) {
    Intent mediaIntent = new Intent();
    mediaIntent.setPackage(packageName);
    mediaIntent.setAction(MediaBrowserService.SERVICE_INTERFACE);

    List<ResolveInfo> mediaServices = packageManager.queryIntentServices(mediaIntent,
            PackageManager.GET_RESOLVED_FILTER);

    if (mediaServices == null || mediaServices.isEmpty()) {
        return null;
    }
    String defaultService = mediaServices.get(0).serviceInfo.name;
    if (!TextUtils.isEmpty(defaultService)) {
        return new ComponentName(packageName, defaultService);
    }
    return null;
}","static ComponentName getMediaSource(@NonNull PackageManager packageManager, @NonNull String packageName) {
        Intent intent = new Intent(Intent.ACTION_VIEW);
        intent.setClassName(packageName, ""com.android.server.media.MediaBrowserService"");
        return intent.resolveActivity(packageManager);
    }","static ComponentName getMediaSource(@NonNull PackageManager packageManager, @NonNull String packageName) {
        Intent intent = new Intent(Intent.ACTION_VIEW);
        intent.setClassName(packageName, ""com.android.server.media.MediaBrowserService"");
        return intent.resolveActivity(packageManager);
    }",21.987655454345298,13.009929608039753,21.63880541688861,28.30188679245283,25.0
34,java,"private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
    if (appsToHide.contains(componentName.getPackageName())) {
        return false;
    }
    switch (componentAppType) {
        case APP_TYPE_MEDIA_SERVICES:
            if (customMediaComponents.contains(componentName.flattenToString())
                    && (appTypesToShow & APP_TYPE_LAUNCHABLES) != 0) {
                return false;
            }
            return true;
        case APP_TYPE_LAUNCHABLES:
            return true;
        default:
            Log.e(TAG, ""Invalid componentAppType : "" + componentAppType);
            return false;
    }
}","private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
        if (componentName == null) {
            return false;
        }
        if (appsToHide != null && appsToHide.contains(componentName.getPackageName())) {
            return false;
        }
        if (customMediaComponents != null && customMediaComponents.contains(componentName.getClassName())) {
            return false;
        }
        if ((appTypesToShow & componentAppType) == 0) {
            return false;
        }
        return true;
    }","private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
        if (componentName == null) {
            return false;
        }
        if (appsToHide != null && appsToHide.contains(componentName.getPackageName())) {
            return false;
        }
        if (customMediaComponents != null && customMediaComponents.contains(componentName.getClassName())) {
            return false;
        }
        if ((appTypesToShow & componentAppType) == 0) {
            return false;
        }
        return true;
    }",62.712723890017166,49.51636518817952,50.54087957823834,65.07936507936508,85.71428571428571
35,java,"private static void selectMediaSourceAndFinish(Context context, ComponentName componentName,
        CarMediaManager carMediaManager) {
    try {
        carMediaManager.setMediaSource(componentName, CarMediaManager.MEDIA_SOURCE_MODE_BROWSE);
        if (context instanceof Activity) {
            ((Activity) context).finish();
        }
    } catch (CarNotConnectedException e) {
        Log.e(TAG, ""Car not connected"", e);
    }
}","private static void selectMediaSourceAndFinish(Context context, ComponentName componentName, CarMediaManager carMediaManager) {
        carMediaManager.setMediaSource(componentName);
        ((Activity) context).finish();
    }","private static void selectMediaSourceAndFinish(Context context, ComponentName componentName, CarMediaManager carMediaManager) {
        carMediaManager.setMediaSource(componentName);
        ((Activity) context).finish();
    }",35.351900025334885,18.75370708668024,30.39582849853027,32.25806451612903,60.0
36,java,"static boolean isActivityDistractionOptimized(
        CarPackageManager carPackageManager, String packageName, String activityName) {
    boolean isDistractionOptimized = false;
    try {
        if (carPackageManager != null) {
            isDistractionOptimized =
                    carPackageManager.isActivityDistractionOptimized(packageName, activityName);
        }
    } catch (CarNotConnectedException e) {
        Log.e(TAG, ""Car not connected when getting DO info"", e);
    }
    return isDistractionOptimized;
}","static boolean isActivityDistractionOptimized(CarPackageManager carPackageManager, String packageName, String activityName) {
    try {
        return carPackageManager.isActivityDistractionOptimized(packageName, activityName);
    } catch (Exception e) {
        Log.e(""CarPackageManager"", ""Error checking if activity is distraction optimized: "" + e.getMessage());
        return false;
    }
}","static boolean isActivityDistractionOptimized(CarPackageManager carPackageManager, String packageName, String activityName) {
    try {
        return carPackageManager.isActivityDistractionOptimized(packageName, activityName);
    } catch (Exception e) {
        Log.e(""CarPackageManager"", ""Error checking if activity is distraction optimized: "" + e.getMessage());
        return false;
    }
}",34.12517692760472,17.98925369634301,19.742981107671906,34.48275862068966,64.28571428571429
38,java,"private Intent getMapsIntent() {
    Intent defaultIntent =
            Intent.makeMainSelectorActivity(Intent.ACTION_MAIN, Intent.CATEGORY_APP_MAPS);
    PackageManager pm = getPackageManager();
    ComponentName defaultActivity = defaultIntent.resolveActivity(pm);

    for (String intentUri : getResources().getStringArray(
            R.array.config_homeCardPreferredMapActivities)) {
        Intent preferredIntent;
        try {
            preferredIntent = Intent.parseUri(intentUri, Intent.URI_ANDROID_APP_SCHEME);
        } catch (URISyntaxException se) {
            Log.w(TAG, ""Invalid intent URI in config_homeCardPreferredMapActivities"", se);
            continue;
        }

        if (defaultActivity != null && !defaultActivity.getPackageName().equals(
                preferredIntent.getPackage())) {
            continue;
        }

        if (preferredIntent.resolveActivityInfo(pm, /* flags= */ 0) != null) {
            return preferredIntent;
        }
    }
    return defaultIntent;
}","private Intent getMapsIntent() {
    Intent intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.gmaps"");
    if (intent.resolveActivity(getPackageManager()) != null) {
        return intent;
    }
    intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.maps"");
    if (intent.resolveActivity(getPackageManager()) != null) {
        return intent;
    }
    intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.maps"");
    if (intent.resolveActivity(getPackageManager()) != null) {
        return intent;
    }
    intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.maps"");
    if (intent.resolveActivity(getPackageManager()) != null) {
        return intent;
    }
    intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.maps"");
    if (intent.resolveActivity(getPackageManager()) != null) {
        return intent;
    }
    intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.maps"");
    if (intent.resolveActivity(getPackageManager()) != null) {
        return intent;
    }
    intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.maps"");
    if (intent.resolveActivity(getPackageManager()) != null) {
        return intent;
    }
    intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.maps"");
    if (intent.resolveActivity(getPackageManager()) != null) {
        return intent;
    }
    intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.maps"");
    if (intent.resolveActivity(getPackageManager()) != null) {
        return intent;
    }
    intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.maps"");
    if (intent.resolveActivity(getPackageManager()) != null) {
        return intent;
    }
    intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.maps"");
    if (intent.resolveActivity(getPackageManager()) != null) {
        return intent;
    }
    intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.maps"");
    if (intent.resolveActivity(getPackageManager()) != null) {
        return intent;
    }
    intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.maps"");
    if (intent.resolveActivity(getPackageManager()) != null) {
        return intent;
    }
    intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.maps"");
    if (intent.resolveActivity(getPackageManager()) != null) {
        return intent;
    }
    intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.maps"");
    if (intent.resolveActivity(getPackageManager()) != null) {
        return intent;
    }
    intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.maps","private Intent getMapsIntent() {
    Intent intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.gmaps"");
    if (intent.resolveActivity(getPackageManager()) != null) {
        return intent;
    }
    intent = new Intent(Intent.ACTION_VIEW);
    intent.setType(""vnd.google-android.maps"");
    if (intent.resolveActivity(getPackageManager()) != null) {
        return intent;
    }
    return null;
}",16.23861296823167,3.6185033051062048,10.903048134920047,24.242424242424242,26.190476190476193
39,java,"private void initializeCards() {
    if (mHomeCardModules == null) {
        mHomeCardModules = new ArraySet<>();
        for (String providerClassName : getResources().getStringArray(
                R.array.config_homeCardModuleClasses)) {
            try {
                long reflectionStartTime = System.currentTimeMillis();
                HomeCardModule cardModule = (HomeCardModule) Class.forName(
                        providerClassName).newInstance();
                cardModule.setViewModelProvider(new ViewModelProvider( /* owner= */this));
                mHomeCardModules.add(cardModule);
                if (DEBUG) {
                    long reflectionTime = System.currentTimeMillis() - reflectionStartTime;
                    Log.d(TAG, ""Initialization of HomeCardModule class "" + providerClassName
                            + "" took "" + reflectionTime + "" ms"");
                }
            } catch (IllegalAccessException | InstantiationException |
                    ClassNotFoundException e) {
                Log.w(TAG, ""Unable to create HomeCardProvider class "" + providerClassName, e);
            }
        }
    }
    FragmentTransaction transaction = getSupportFragmentManager().beginTransaction();
    for (HomeCardModule cardModule : mHomeCardModules) {
        transaction.replace(cardModule.getCardResId(), cardModule.getCardView());
    }
    transaction.commitNow();
}","private void initializeCards() {
    for (int i = 0; i < cardDefinitions.size(); i++) {
        CardDefinition cardDefinition = cardDefinitions.get(i);
        String className = cardDefinition.getClassName();
        try {
            Class<?> cardClass = Class.forName(className);
            Constructor<?>[] constructors = cardClass.getDeclaredConstructors();
            if (constructors.length > 0) {
                Object card = constructors[0].newInstance();
                if (card instanceof Card) {
                    ((Card) card).setCardDefinition(cardDefinition);
                    cardList.add((Card) card);
                }
            }
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
}","private void initializeCards() {
    for (int i = 0; i < cardDefinitions.size(); i++) {
        CardDefinition cardDefinition = cardDefinitions.get(i);
        String className = cardDefinition.getClassName();
        try {
            Class<?> cardClass = Class.forName(className);
            Constructor<?>[] constructors = cardClass.getDeclaredConstructors();
            if (constructors.length > 0) {
                Object card = constructors[0].newInstance();
                if (card instanceof Card) {
                    ((Card) card).setCardDefinition(cardDefinition);
                    cardList.add((Card) card);
                }
            }
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
}",21.819962503543195,4.747618801266281,5.9608026414779305,28.57142857142857,48.0
