id,language,reference,generated,generated_rci,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score
14,python,"def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    datatypes = get_all_datatypes()
    for value in values:
        assert value in datatypes, f""Invalid datatype: '{value}'""
    return values","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_datatypes = []
    for value in values:
        if value in cls.datatypes:
            valid_datatypes.append(value)
    return valid_datatypes","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_datatypes = []
    for value in values:
        if value in cls.datatypes:
            valid_datatypes.append(value)
    return valid_datatypes",48.69466424459489,36.33621969835026,37.60910394669599,45.83333333333333,75.0
15,python,"def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    tree_content_lines = []
    for pre, fill, node in RenderTree(tree):
        tree_content_lines.append(""%s%s"" % (pre, node.name))
        for attribute in attributes:
            content = getattr(node.data, attribute, None)
            if content is None:
                continue
            if isinstance(content, str):
                tree_content_lines.append(""%s%s='%s'"" % (fill, attribute, content))
            else:
                tree_content_lines.append(""%s%s=%s"" % (fill, attribute, content))
    return ""\n"".join(tree_content_lines)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def render_node(node: VSSNode, indent: int) -> str:
        rendered = """"
        for attribute in attributes:
            value = getattr(node, attribute, """")
            if isinstance(value, list):
                value = "", "".join(value)
            rendered += f""{' ' * indent}{attribute}: {value}\n""
        if node.children:
            rendered += ""\n""
            for child in node.children:
                rendered += render_node(child, indent + 4)
        return rendered

    return render_node(tree, 0)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def render_node(node: VSSNode, indent: int) -> str:
        rendered = """"
        for attribute in attributes:
            value = getattr(node, attribute, """")
            if isinstance(value, list):
                value = "", "".join(map(str, value))
            rendered += f""{' ' * indent}{attribute}: {value}\n""
        if node.children:
            rendered += ""\n""
            for child in node.children:
                rendered += render_node(child, indent + 4)
        return rendered

    return render_node(tree, 0)",28.801336769590602,15.03798027621841,20.045909312265444,35.38461538461539,44.73684210526316
16,python,"def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if not isinstance(self.data, VSSDataBranch):
        raise NoInstanceRootException()

    if not self.data.is_instance:
        return self, depth

    if self.parent is None:
        raise NoInstanceRootException()

    return self.parent.get_instance_root(depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if depth > 100:
        raise ValueError(""Maximum recursion depth reached"")
    if self.parent is None:
        return self, depth
    return self.parent.get_instance_root(depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if depth > 100:
        raise ValueError(""Maximum recursion depth reached"")
    if self.parent is None:
        return self, depth
    return self.parent.get_instance_root(depth + 1)",55.213104641521625,49.129205062021036,48.302160872486525,55.00000000000001,68.42105263157895
17,python,"def count_instance_children_depth(self) -> int:
    for child in self.children:
        if isinstance(child.data, VSSDataBranch):
            if child.data.is_instance:
                return 1 + child.count_instance_children_depth()
    return 0","def count_instance_children_depth(self) -> int:
    depth = 0
    while self.children:
        depth += 1
        self = self.children[0]
    return depth","def count_instance_children_depth(self) -> int:
    depth = 0
    if not self.children:
        return 0
    while self.children:
        depth += 1
        self = self.children[0]
    return depth",24.593018003261818,15.13630224364002,14.29167039052527,26.08695652173913,42.857142857142854
18,python,"def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    ids = []
    for i in node_ids:
        if get_expected_parent(i) == name:
            ids.append(i)
    return ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if node_id.split('_')[1] == name:
            children_ids.append(node_id)
    return children_ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if node_id.split('_')[1] == name:
            children_ids.append(node_id)
    return children_ids",65.24065932875062,43.03767738122004,44.591626600449125,73.33333333333333,100.0
19,python,"def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    result = getattr(o, name, default)
    if result is None and default is not None:
        result = default
    return result","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    try:
        value = getattr(o, name)
        if value is None:
            return default
        return value
    except AttributeError:
        return default","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    try:
        value = getattr(o, name)
        if value is None:
            return default
        return value
    except AttributeError:
        return default",54.28198999477352,44.05262339943716,43.07533657965687,50.0,80.0
20,python,"def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    fd.write('syntax = ""proto3"";\n\n')

    imports = []
    for node in findall(tree, filter_=lambda n: isinstance(n.data, VSSDataDatatype)):
        datatype = node.data.datatype
        if ""."" not in datatype:
            continue
        struct_path = Path(node.data.datatype.replace(""."", ""/""))  # type: ignore
        imports.append(f""{struct_path.parent}/{struct_path.parent.name}.proto"")
    write_imports(fd, imports)

    # write proto messages to file
    for node in findall(tree, filter_=lambda node: isinstance(node.data, VSSDataBranch)):
        fd.write(f""message {node.get_fqn('')} {{"" + ""\n"")
        print_messages(node.children, fd, static_uid, add_optional)
        fd.write(""}\n\n"")","```python
def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.type == ""signal"":
        if tree.name == ""uid"":
            if static_uid:
                fd.write(f""static uint32_t {tree.name} = {tree.value};"")
            else:
                fd.write(f""uint32_t {tree.name} = {tree.value};"")
        else:
            fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_ref"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_ref"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_ref_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_ref"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_ref_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_list_ref"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_list_ref_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_list_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_list_list_ref"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_list_list_ref_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_list_list_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif","```python
def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.type == ""signal"":
        if tree.name == ""uid"":
            if static_uid:
                fd.write(f""static uint32_t {tree.name} = {tree.value};"")
            else:
                fd.write(f""uint32_t {tree.name} = {tree.value};"")
        else:
            fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_ref"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_ref"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_ref_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_ref"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_ref_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_list_ref"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_list_ref_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_list_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_list_list_ref"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_list_list_ref_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif tree.type == ""signal_group_list_list_list_list_list"":
        fd.write(f""uint32_t {tree.name} = {tree.value};"")
    elif",17.54121808189648,5.360431075535281,12.895315631584815,27.835051546391753,24.074074074074073
21,python,"def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    meta: dict[str, list[str]] = {}
    for node in PreOrderIter(root, filter_=lambda n: isinstance(n.data, VSSDataBranch) and n.data.is_instance):
        if any(c.data.is_instance for c in node.children if isinstance(c.data, VSSDataBranch)):
            continue
        instance_root, _ = node.get_instance_root()
        instance_root_fqn = instance_root.get_fqn()

        instance_name = node.get_fqn().removeprefix(instance_root_fqn + ""."")

        if instance_root_fqn in meta:
            meta[instance_root_fqn].append(instance_name)
        else:
            meta[instance_root_fqn] = [instance_name]
    return meta","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances = {}
    for node in root.get_children():
        if isinstance(node, VSSBranch):
            instances[node.branch_def.fully_qualified_name] = [
                node.instance_name
            ]
        elif isinstance(node, VSSLeaf):
            instances[node.branch_def.fully_qualified_name].append(
                node.instance_name
            )
    return instances","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances = {}
    for node in root.get_children():
        if isinstance(node, VSSBranch):
            instances[node.branch_def.fully_qualified_name] = [
                node.instance_name
            ]
        elif isinstance(node, VSSLeaf):
            if node.branch_def.fully_qualified_name not in instances:
                instances[node.branch_def.fully_qualified_name] = []
            instances[node.branch_def.fully_qualified_name].append(
                node.instance_name
            )
    return instances",27.079959429362948,12.524043496804731,16.532364710912145,42.5287356321839,36.734693877551024
22,python,"def is_VSS_leaf(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataDatatype):
        return True
    return False","def is_VSS_leaf(node: VSSNode) -> bool:
    return node.data_type in [""int"", ""float"", ""bool"", ""str"", ""bytes""]","def is_VSS_leaf(node: VSSNode) -> bool:
    return node.data_type in [""int"", ""float"", ""bool"", ""str"", ""bytes"", ""list"", ""dict""]",49.28523359734481,30.26643726685863,31.160211408234893,35.714285714285715,100.0
23,python,"def is_VSS_branch(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataBranch):
        if not node.data.is_instance:
            return True
    return False","def is_VSS_branch(node: VSSNode) -> bool:
    return node.is_branch and not node.is_instance","def is_VSS_branch(node: VSSNode) -> bool:
    return node.is_branch and not node.is_instance",35.82802108584732,25.916266987614407,25.816869987353826,31.57894736842105,60.0
24,python,"def is_VSS_branch_instance(node: VSSNode) -> bool:
    if isinstance(node.data, VSSDataBranch):
        if node.data.is_instance:
            return True
    return False","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.type == ""branch","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.type == ""branch",31.56644029947565,26.802201267792146,26.130226596777128,33.33333333333333,40.0
25,python,"def fnv1_32_hash(identifier: bytes) -> int:
    id_hash = 2166136261
    for byte in identifier:
        id_hash = (id_hash * 16777619) & 0xFFFFFFFF
        id_hash ^= byte

    return id_hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_PRIME = 0x01000193
    offset_basis = 0x811C9DC5
    hash = offset_basis
    for byte in identifier:
        hash ^= byte
        hash *= FNV_PRIME
        hash &= 0xFFFFFFFF
    return hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_PRIME = 0x01000193
    offset_basis = 0x811C9DC5
    hash = offset_basis
    for byte in identifier:
        hash ^= byte
        hash *= FNV_PRIME
        hash &= 0xFFFFFFFF
    return hash",32.91502047114142,23.705266435224473,30.586394396709615,47.368421052631575,30.0
28,java,"public View onCreateView(LayoutInflater inflater, ViewGroup container,
        Bundle savedInstanceState) {
    mRootView = inflater.inflate(R.layout.card_fragment, container, false);
    mCardTitle = mRootView.findViewById(R.id.card_name);
    mCardIcon = mRootView.findViewById(R.id.card_icon);
    return mRootView;
}","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
    View view = inflater.inflate(R.layout.card_fragment, container, false);
    mCardView = view.findViewById(R.id.card_view);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
    View view = inflater.inflate(R.layout.card_fragment, container, false);
    mCardView = view.findViewById(R.id.card_view);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    return view;
}",49.856467977061705,12.329950418009885,45.681780076095514,77.77777777777779,63.63636363636363
29,java,"private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent,
        ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setImageDrawable(buttonContent.getIcon());
        buttonView.setOnClickListener(buttonContent.getOnClickListener());
        buttonView.setVisibility(View.VISIBLE);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setVisibility(View.VISIBLE);
        buttonView.setImageResource(buttonContent.icon);
        buttonView.setOnClickListener(buttonContent.listener);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setVisibility(View.VISIBLE);
        buttonView.setImageResource(buttonContent.icon);
        buttonView.setOnClickListener(buttonContent.listener);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}",76.72899748126672,77.21947901921794,78.08360768004249,51.61290322580645,100.0
30,java,"protected final View getDescriptiveTextOnlyLayoutView() {
    if (mDescriptiveTextOnlyLayoutView == null) {
        ViewStub stub = mRootView.findViewById(R.id.descriptive_text_layout);
        mDescriptiveTextOnlyLayoutView = stub.inflate();
        mDescriptiveTextOnlyTitle = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.primary_text);
        mDescriptiveTextOnlySubtitle = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.secondary_text);
        mDescriptiveTextOnlyOptionalImage = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.optional_image);
        mDescriptiveTextOnlyTapForMore = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.tap_for_more_text);
    }
    return mDescriptiveTextOnlyLayoutView;
}","protected final View getDescriptiveTextOnlyLayoutView() {
    if (mDescriptiveTextOnlyLayoutView == null) {
        mDescriptiveTextOnlyLayoutView = LayoutInflater.from(getContext()).inflate(R.layout.descriptive_text_only, this, false);
    }
    return mDescriptiveTextOnlyLayoutView;
}","protected final View getDescriptiveTextOnlyLayoutView() {
    if (mDescriptiveTextOnlyLayoutView == null) {
        mDescriptiveTextOnlyLayoutView = LayoutInflater.from(getContext()).inflate(R.layout.descriptive_text_only, this, false);
    }
    return mDescriptiveTextOnlyLayoutView;
}",29.241055696458535,25.217538954580526,34.79481217349959,36.36363636363637,20.588235294117645
31,java,"public void updateHeaderView(CardHeader header) {
    requireActivity().runOnUiThread(() -> {
        mRootView.setVisibility(View.VISIBLE);
        mCardTitle.setText(header.getCardTitle());
        mCardIcon.setImageDrawable(header.getCardIcon());
    });
}","public void updateHeaderView(CardHeader header) {
    header.setTitle(mTitle);
    header.setIcon(mIcon);
}","public void updateHeaderView(CardHeader header) {
    header.setTitle(mTitle);
    header.setIcon(mIcon);
}",43.21427664268399,28.96204682801084,33.18077402843942,10.714285714285714,100.0
32,java,"private View getTextBlockLayoutView() {
    if (mTextBlockLayoutView == null) {
        ViewStub stub = mRootView.findViewById(R.id.text_block_layout);
        mTextBlockLayoutView = stub.inflate();
        mTextBlock = mTextBlockLayoutView.findViewById(R.id.text_block);
        mTextBlockTapForMore = mTextBlockLayoutView.findViewById(R.id.tap_for_more_text);
    }
    return mTextBlockLayoutView;
}","private View getTextBlockLayoutView() {
    if (mTextBlockLayoutView == null) {
        mTextBlockLayoutView = mTextBlockLayoutStub.inflate();
    }
    return mTextBlockLayoutView;
}","private View getTextBlockLayoutView() {
    if (mTextBlockLayoutView == null) {
        mTextBlockLayoutView = mTextBlockLayoutStub.inflate();
    }
    return mTextBlockLayoutView;
}",29.96026692278656,38.20749412689547,44.41766447334169,28.125,9.090909090909092
33,java,"static ComponentName getMediaSource(@NonNull PackageManager packageManager,
        @NonNull String packageName) {
    Intent mediaIntent = new Intent();
    mediaIntent.setPackage(packageName);
    mediaIntent.setAction(MediaBrowserService.SERVICE_INTERFACE);

    List<ResolveInfo> mediaServices = packageManager.queryIntentServices(mediaIntent,
            PackageManager.GET_RESOLVED_FILTER);

    if (mediaServices == null || mediaServices.isEmpty()) {
        return null;
    }
    String defaultService = mediaServices.get(0).serviceInfo.name;
    if (!TextUtils.isEmpty(defaultService)) {
        return new ComponentName(packageName, defaultService);
    }
    return null;
}","static ComponentName getMediaSource(@NonNull PackageManager packageManager, @NonNull String packageName) {
        return packageManager.getService(packageName, Intent.SERVICE_META_DATA);
    }","static ComponentName getMediaSource(@NonNull PackageManager packageManager, @NonNull String packageName) {
        return packageManager.getService(packageName, Intent.SERVICE_META_DATA);
    }",16.93658522010186,5.541814207175149,18.13444581069861,22.641509433962266,21.428571428571427
34,java,"private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
    if (appsToHide.contains(componentName.getPackageName())) {
        return false;
    }
    switch (componentAppType) {
        case APP_TYPE_MEDIA_SERVICES:
            if (customMediaComponents.contains(componentName.flattenToString())
                    && (appTypesToShow & APP_TYPE_LAUNCHABLES) != 0) {
                return false;
            }
            return true;
        case APP_TYPE_LAUNCHABLES:
            return true;
        default:
            Log.e(TAG, ""Invalid componentAppType : "" + componentAppType);
            return false;
    }
}","private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
        if (componentName == null) {
            return false;
        }
        if (appsToHide.contains(componentName.getPackageName())) {
            return false;
        }
        if (customMediaComponents.contains(componentName.getClassName())) {
            return false;
        }
        if ((appTypesToShow & componentAppType) == 0) {
            return false;
        }
        return true;
    }","private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
        if (componentName == null) {
            return false;
        }
        if (appsToHide.contains(componentName.getPackageName())) {
            return false;
        }
        if (customMediaComponents.contains(componentName.getClassName())) {
            return false;
        }
        if ((appTypesToShow & componentAppType) == 0) {
            return false;
        }
        return true;
    }",64.75247989576471,51.718434918882814,53.32323069592205,68.25396825396825,85.71428571428571
35,java,"private static void selectMediaSourceAndFinish(Context context, ComponentName componentName,
        CarMediaManager carMediaManager) {
    try {
        carMediaManager.setMediaSource(componentName, CarMediaManager.MEDIA_SOURCE_MODE_BROWSE);
        if (context instanceof Activity) {
            ((Activity) context).finish();
        }
    } catch (CarNotConnectedException e) {
        Log.e(TAG, ""Car not connected"", e);
    }
}","private static void selectMediaSourceAndFinish(Context context, ComponentName componentName, CarMediaManager carMediaManager) {
    carMediaManager.selectMediaSource(componentName);
    ((Activity) context).finish();
}","private static void selectMediaSourceAndFinish(Context context, ComponentName componentName, CarMediaManager carMediaManager) {
    carMediaManager.selectMediaSource(componentName);
    ((Activity) context).finish();
}",35.351900025334885,18.75370708668024,30.39582849853027,32.25806451612903,60.0
36,java,"static boolean isActivityDistractionOptimized(
        CarPackageManager carPackageManager, String packageName, String activityName) {
    boolean isDistractionOptimized = false;
    try {
        if (carPackageManager != null) {
            isDistractionOptimized =
                    carPackageManager.isActivityDistractionOptimized(packageName, activityName);
        }
    } catch (CarNotConnectedException e) {
        Log.e(TAG, ""Car not connected when getting DO info"", e);
    }
    return isDistractionOptimized;
}","static boolean isActivityDistractionOptimized(CarPackageManager carPackageManager, String packageName, String activityName) {
    try {
        return carPackageManager.isDistractionOptimized(packageName, activityName);
    } catch (Exception e) {
        Log.w(""CarDistractionManager"", ""Error checking if activity is distraction optimized: "" + e.getMessage());
        return false;
    }
}","static boolean isActivityDistractionOptimized(CarPackageManager carPackageManager, String packageName, String activityName) {
    try {
        return carPackageManager.isDistractionOptimized(packageName, activityName);
    } catch (Exception e) {
        Log.w(""CarDistractionManager"", ""Error checking if activity is distraction optimized: "" + e.getMessage());
        return false;
    }
}",31.55962898941409,16.445276442468586,18.167623751640992,34.48275862068966,57.14285714285714
38,java,"private Intent getMapsIntent() {
    Intent defaultIntent =
            Intent.makeMainSelectorActivity(Intent.ACTION_MAIN, Intent.CATEGORY_APP_MAPS);
    PackageManager pm = getPackageManager();
    ComponentName defaultActivity = defaultIntent.resolveActivity(pm);

    for (String intentUri : getResources().getStringArray(
            R.array.config_homeCardPreferredMapActivities)) {
        Intent preferredIntent;
        try {
            preferredIntent = Intent.parseUri(intentUri, Intent.URI_ANDROID_APP_SCHEME);
        } catch (URISyntaxException se) {
            Log.w(TAG, ""Invalid intent URI in config_homeCardPreferredMapActivities"", se);
            continue;
        }

        if (defaultActivity != null && !defaultActivity.getPackageName().equals(
                preferredIntent.getPackage())) {
            continue;
        }

        if (preferredIntent.resolveActivityInfo(pm, /* flags= */ 0) != null) {
            return preferredIntent;
        }
    }
    return defaultIntent;
}","private Intent getMapsIntent() {
    Intent intent = mMapsIntent;
    if (intent == null) {
        intent = new Intent(Intent.ACTION_VIEW);
        intent.setClassName(MapsActivity.MAPS_PACKAGE, MapsActivity.MAPS_CLASS);
        mMapsIntent = intent;
    }
    return intent;
}","private Intent getMapsIntent() {
    Intent intent = mMapsIntent;
    if (intent == null) {
        intent = new Intent(Intent.ACTION_VIEW);
        intent.setClassName(MapsActivity.MAPS_PACKAGE, MapsActivity.MAPS_CLASS);
        mMapsIntent = intent;
    }
    return intent;
}",9.193327268108376,3.357516619464522,7.225316262492797,16.666666666666664,9.523809523809524
39,java,"private void initializeCards() {
    if (mHomeCardModules == null) {
        mHomeCardModules = new ArraySet<>();
        for (String providerClassName : getResources().getStringArray(
                R.array.config_homeCardModuleClasses)) {
            try {
                long reflectionStartTime = System.currentTimeMillis();
                HomeCardModule cardModule = (HomeCardModule) Class.forName(
                        providerClassName).newInstance();
                cardModule.setViewModelProvider(new ViewModelProvider( /* owner= */this));
                mHomeCardModules.add(cardModule);
                if (DEBUG) {
                    long reflectionTime = System.currentTimeMillis() - reflectionStartTime;
                    Log.d(TAG, ""Initialization of HomeCardModule class "" + providerClassName
                            + "" took "" + reflectionTime + "" ms"");
                }
            } catch (IllegalAccessException | InstantiationException |
                    ClassNotFoundException e) {
                Log.w(TAG, ""Unable to create HomeCardProvider class "" + providerClassName, e);
            }
        }
    }
    FragmentTransaction transaction = getSupportFragmentManager().beginTransaction();
    for (HomeCardModule cardModule : mHomeCardModules) {
        transaction.replace(cardModule.getCardResId(), cardModule.getCardView());
    }
    transaction.commitNow();
}","private void initializeCards() {
    if (mCardModules == null) {
        mCardModules = new ArrayList<>();
        TypedArray cardModulesTypedArray = getResources().obtainTypedArray(R.array.home_card_modules);
        for (int i = 0; i < cardModulesTypedArray.length(); i++) {
            int cardModuleId = cardModulesTypedArray.getResourceId(i, 0);
            if (cardModuleId != 0) {
                mCardModules.add(CardModule.create(cardModuleId));
            }
        }
        cardModulesTypedArray.recycle();
    }
}","private void initializeCards() {
    if (mCardModules == null) {
        mCardModules = new ArrayList<>();
        TypedArray cardModulesTypedArray = getResources().obtainTypedArray(R.array.home_card_modules);
        for (int i = 0; i < cardModulesTypedArray.length(); i++) {
            int cardModuleId = cardModulesTypedArray.getResourceId(i, 0);
            if (cardModuleId != 0) {
                mCardModules.add(CardModule.create(cardModuleId));
            }
        }
        cardModulesTypedArray.recycle();
    }
}",19.31092519314717,3.8115807123101635,6.772779400937851,40.65934065934066,26.0
