id,language,reference,generated,generated_rci,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score
14,python,"def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    datatypes = get_all_datatypes()
    for value in values:
        assert value in datatypes, f""Invalid datatype: '{value}'""
    return values","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_datatypes = []
    for value in values:
        if value in cls.datatypes:
            valid_datatypes.append(value)
    return valid_datatypes","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_datatypes = []
    for value in values:
        if value in cls.datatypes:
            valid_datatypes.append(value)
    return valid_datatypes",48.69466424459489,36.33621969835026,37.60910394669599,45.83333333333333,75.0
15,python,"def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    tree_content_lines = []
    for pre, fill, node in RenderTree(tree):
        tree_content_lines.append(""%s%s"" % (pre, node.name))
        for attribute in attributes:
            content = getattr(node.data, attribute, None)
            if content is None:
                continue
            if isinstance(content, str):
                tree_content_lines.append(""%s%s='%s'"" % (fill, attribute, content))
            else:
                tree_content_lines.append(""%s%s=%s"" % (fill, attribute, content))
    return ""\n"".join(tree_content_lines)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def get_attributes_str(node: VSSNode) -> str:
        attribute_strs = []
        for attribute in attributes:
            attribute_strs.append(f""{attribute}: {getattr(node, attribute)}"")
        return "", "".join(attribute_strs)

    def render_node(node: VSSNode, indent: int) -> str:
        indent_str = ""  "" * indent
        attributes_str = get_attributes_str(node)
        return f""{indent_str}{node.name} ({attributes_str})\n""

    def render_children(node: VSSNode, indent: int) -> str:
        indent_str = ""  "" * indent
        children_str = """"
        for child in node.children:
            children_str += render_node(child, indent + 1)
            children_str += render_children(child, indent + 1)
        return children_str

    return render_node(tree, 0) + render_children(tree, 0)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def get_attributes_str(node: VSSNode) -> str:
        attribute_strs = []
        for attribute in attributes:
            attribute_strs.append(f""{attribute}: {getattr(node, attribute)}"")
        return "", "".join(attribute_strs)

    def render_node(node: VSSNode, indent: int) -> str:
        indent_str = ""  "" * indent
        attributes_str = get_attributes_str(node)
        return f""{indent_str}{node.name} ({attributes_str})\n""

    def render_children(node: VSSNode, indent: int) -> str:
        indent_str = ""  "" * indent
        children_str = """"
        for child in node.children:
            children_str += render_node(child, indent + 1)
            children_str += render_children(child, indent + 1)
        return children_str

    return render_node(tree, 0) + render_children(tree, 0)",32.45094749862522,11.273566657489958,20.63548649490565,40.0,57.89473684210527
16,python,"def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if not isinstance(self.data, VSSDataBranch):
        raise NoInstanceRootException()

    if not self.data.is_instance:
        return self, depth

    if self.parent is None:
        raise NoInstanceRootException()

    return self.parent.get_instance_root(depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if depth > 100:
        raise ValueError(""Maximum recursion depth reached"")

    if self.parent is None:
        return self, depth

    return get_instance_root(self.parent, depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if depth > 100:
        raise ValueError(""Maximum recursion depth reached"")

    if self.parent is None:
        return self, depth

    return get_instance_root(self.parent, depth + 1)",49.53046061331946,43.82395426980935,43.37683555188955,42.5,68.42105263157895
17,python,"def count_instance_children_depth(self) -> int:
    for child in self.children:
        if isinstance(child.data, VSSDataBranch):
            if child.data.is_instance:
                return 1 + child.count_instance_children_depth()
    return 0","def count_instance_children_depth(self) -> int:
    depth = 0
    if self.children:
        for child in self.children:
            depth = max(depth, count_instance_children_depth(child) + 1)
    return depth","def count_instance_children_depth(self) -> int:
    depth = 0
    if self.children:
        for child in self.children:
            depth = max(depth, count_instance_children_depth(child) + 1)
    return depth",36.030105676355674,25.16441111691874,28.58334078105054,26.08695652173913,64.28571428571429
18,python,"def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    ids = []
    for i in node_ids:
        if get_expected_parent(i) == name:
            ids.append(i)
    return ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if node_id.split(""/"")[0] == name:
            children_ids.append(node_id)
    return children_ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if node_id.split(""/"")[0] == name:
            children_ids.append(node_id)
    return children_ids",65.24065932875062,43.03767738122004,44.591626600449125,73.33333333333333,100.0
19,python,"def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    result = getattr(o, name, default)
    if result is None and default is not None:
        result = default
    return result","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    try:
        return getattr(o, name)
    except AttributeError:
        return default","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    try:
        value = getattr(o, name)
        if value is None:
            return default
        return value
    except AttributeError:
        return default",54.28198999477352,44.05262339943716,43.07533657965687,50.0,80.0
20,python,"def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    fd.write('syntax = ""proto3"";\n\n')

    imports = []
    for node in findall(tree, filter_=lambda n: isinstance(n.data, VSSDataDatatype)):
        datatype = node.data.datatype
        if ""."" not in datatype:
            continue
        struct_path = Path(node.data.datatype.replace(""."", ""/""))  # type: ignore
        imports.append(f""{struct_path.parent}/{struct_path.parent.name}.proto"")
    write_imports(fd, imports)

    # write proto messages to file
    for node in findall(tree, filter_=lambda node: isinstance(node.data, VSSDataBranch)):
        fd.write(f""message {node.get_fqn('')} {{"" + ""\n"")
        print_messages(node.children, fd, static_uid, add_optional)
        fd.write(""}\n\n"")","def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.type == ""signal"":
        fd.write(f""message {tree.name}"")
        if add_optional:
            fd.write(""?"")
        fd.write("" {\n"")
        if static_uid:
            fd.write(f""  uint32-t static_uid = 1;"")
        if tree.type == ""signal"":
            fd.write(f""  uint32-t {tree.name} = 2;"")
        fd.write(""\n"")
        if tree.children and len(tree.children) > 0:
            for child in tree.children:
                traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n"")
    elif tree.type == ""enum"":
        fd.write(f""enum {tree.name} {{\n"")
        if tree.children and len(tree.children) > 0:
            for child in tree.children:
                if child.type == ""enum_value"":
                    fd.write(f""  {child.name} = {child.value},\n"")
        fd.write(""}\n"")
    elif tree.type == ""struct"":
        fd.write(f""message {tree.name}"")
        if add_optional:
            fd.write(""?"")
        fd.write("" {\n"")
        if tree.children and len(tree.children) > 0:
            for child in tree.children:
                traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n"")","def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.type == ""signal"":
        fd.write(f""message {tree.name}"")
        if add_optional:
            fd.write(""?"")
        fd.write("" {\n"")
        if static_uid:
            fd.write(f""  uint32_t static_uid = 1;"")
        if tree.type == ""signal"":
            fd.write(f""  uint32_t {tree.name} = 2;"")
        fd.write(""\n"")
        if tree.children and len(tree.children) > 0:
            for child in tree.children:
                traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n"")
    elif tree.type == ""enum"":
        fd.write(f""enum {tree.name} {{\n"")
        if tree.children and len(tree.children) > 0:
            for child in tree.children:
                if child.type == ""enum_value"":
                    fd.write(f""  {child.name} = {child.value},\n"")
        fd.write(""}\n"")
    elif tree.type == ""struct"":
        fd.write(f""message {tree.name}"")
        if add_optional:
            fd.write(""?"")
        fd.write("" {\n"")
        if tree.children and len(tree.children) > 0:
            for child in tree.children:
                traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n"")",25.332932674944264,9.890493278962719,17.309889578126285,27.835051546391753,46.2962962962963
21,python,"def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    meta: dict[str, list[str]] = {}
    for node in PreOrderIter(root, filter_=lambda n: isinstance(n.data, VSSDataBranch) and n.data.is_instance):
        if any(c.data.is_instance for c in node.children if isinstance(c.data, VSSDataBranch)):
            continue
        instance_root, _ = node.get_instance_root()
        instance_root_fqn = instance_root.get_fqn()

        instance_name = node.get_fqn().removeprefix(instance_root_fqn + ""."")

        if instance_root_fqn in meta:
            meta[instance_root_fqn].append(instance_name)
        else:
            meta[instance_root_fqn] = [instance_name]
    return meta","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances_meta: dict[str, list[str]] = {}
    if root.is_branch:
        instances_meta[root.get_fqn()] = []
    if root.children and len(root.children) > 0:
        for child in root.children:
            instances_meta.update(get_instances_meta(child))
    if root.is_instance:
        instances_meta[root.parent.get_fqn()].append(root.name)
    return instances_meta","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances_meta: dict[str, list[str]] = {}
    if root.is_branch:
        instances_meta[root.get_fqn()] = []
    if root.children and len(root.children) > 0:
        for child in root.children:
            instances_meta.update(get_instances_meta(child))
    if root.is_instance:
        if root.parent.get_fqn() not in instances_meta:
            instances_meta[root.parent.get_fqn()] = []
        instances_meta[root.parent.get_fqn()].append(root.name)
    return instances_meta",26.37789449681337,14.414588791172909,16.54854913039914,45.97701149425287,28.57142857142857
22,python,"def is_VSS_leaf(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataDatatype):
        return True
    return False","def is_VSS_leaf(node: VSSNode) -> bool:
    return node.data_type in [""string"", ""integer"", ""float"", ""boolean""]","def is_VSS_leaf(node: VSSNode) -> bool:
    return node.data_type in [""string"", ""integer"", ""float"", ""boolean""]",50.01381778774001,33.18077402843942,31.160211408234893,35.714285714285715,100.0
23,python,"def is_VSS_branch(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataBranch):
        if not node.data.is_instance:
            return True
    return False","def is_VSS_branch(node: VSSNode) -> bool:
    return node.is_branch and not node.is_instance","def is_VSS_branch(node: VSSNode) -> bool:
    return node.is_branch and not node.is_instance",35.82802108584732,25.916266987614407,25.816869987353826,31.57894736842105,60.0
24,python,"def is_VSS_branch_instance(node: VSSNode) -> bool:
    if isinstance(node.data, VSSDataBranch):
        if node.data.is_instance:
            return True
    return False","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.type == ""branch"" and node.is_instance","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.type == ""branch"" and node.is_instance",36.85473462813429,27.955378582426714,26.130226596777128,33.33333333333333,60.0
25,python,"def fnv1_32_hash(identifier: bytes) -> int:
    id_hash = 2166136261
    for byte in identifier:
        id_hash = (id_hash * 16777619) & 0xFFFFFFFF
        id_hash ^= byte

    return id_hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_PRIME = 0x01000193
    offset_basis = 0x811C9DC5
    hash = offset_basis
    for byte in identifier:
        hash ^= byte
        hash *= FNV_PRIME
        hash &= 0xFFFFFFFF
    return hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_PRIME = 0x01000193
    offset_basis = 0x811C9DC5
    hash = offset_basis
    for byte in identifier:
        hash ^= byte
        hash *= FNV_PRIME
        hash &= 0xFFFFFFFF
    return hash",32.91502047114142,23.705266435224473,30.586394396709615,47.368421052631575,30.0
28,java,"public View onCreateView(LayoutInflater inflater, ViewGroup container,
        Bundle savedInstanceState) {
    mRootView = inflater.inflate(R.layout.card_fragment, container, false);
    mCardTitle = mRootView.findViewById(R.id.card_name);
    mCardIcon = mRootView.findViewById(R.id.card_icon);
    return mRootView;
}","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
    View view = inflater.inflate(R.layout.home_card, container, false);
    mCardView = view.findViewById(R.id.card_view);
    mCardView.setOnClickListener(this);
    return view;
}","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
    View view = inflater.inflate(R.layout.home_card, container, false);
    mCardView = view.findViewById(R.id.card_view);
    mCardView.setOnClickListener(this);
    return view;
}",56.84150276654082,40.50873799335209,41.73942795496608,81.48148148148148,63.63636363636363
29,java,"private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent,
        ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setImageDrawable(buttonContent.getIcon());
        buttonView.setOnClickListener(buttonContent.getOnClickListener());
        buttonView.setVisibility(View.VISIBLE);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setVisibility(View.VISIBLE);
        buttonView.setImageResource(buttonContent.getIcon());
        buttonView.setOnClickListener(buttonContent);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setVisibility(View.VISIBLE);
        buttonView.setImageResource(buttonContent.getIcon());
        buttonView.setOnClickListener(buttonContent);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}",84.79351361029897,77.21947901921794,78.08360768004249,83.87096774193549,100.0
30,java,"protected final View getDescriptiveTextOnlyLayoutView() {
    if (mDescriptiveTextOnlyLayoutView == null) {
        ViewStub stub = mRootView.findViewById(R.id.descriptive_text_layout);
        mDescriptiveTextOnlyLayoutView = stub.inflate();
        mDescriptiveTextOnlyTitle = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.primary_text);
        mDescriptiveTextOnlySubtitle = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.secondary_text);
        mDescriptiveTextOnlyOptionalImage = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.optional_image);
        mDescriptiveTextOnlyTapForMore = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.tap_for_more_text);
    }
    return mDescriptiveTextOnlyLayoutView;
}","protected final View getDescriptiveTextOnlyLayoutView() {
    if (mDescriptiveTextOnlyLayoutView == null) {
        mDescriptiveTextOnlyLayoutView = LayoutInflater.from(getContext())
                .inflate(R.layout.descriptive_text_only_layout, null);
    }
    return mDescriptiveTextOnlyLayoutView;
}","protected final View getDescriptiveTextOnlyLayoutView() {
    if (mDescriptiveTextOnlyLayoutView == null) {
        mDescriptiveTextOnlyLayoutView = LayoutInflater.from(getContext()).inflate(R.layout.descriptive_text_only_layout, null);
    }
    return mDescriptiveTextOnlyLayoutView;
}",28.203753144739537,24.00950521829277,34.79481217349959,36.36363636363637,17.647058823529413
31,java,"public void updateHeaderView(CardHeader header) {
    requireActivity().runOnUiThread(() -> {
        mRootView.setVisibility(View.VISIBLE);
        mCardTitle.setText(header.getCardTitle());
        mCardIcon.setImageDrawable(header.getCardIcon());
    });
}","public void updateHeaderView(CardHeader header) {
    header.setTitle(mTitle);
    header.setIcon(mIcon);
}","public void updateHeaderView(CardHeader header) {
    header.setTitle(mTitle);
    header.setIcon(mIcon);
}",43.21427664268399,28.96204682801084,33.18077402843942,10.714285714285714,100.0
32,java,"private View getTextBlockLayoutView() {
    if (mTextBlockLayoutView == null) {
        ViewStub stub = mRootView.findViewById(R.id.text_block_layout);
        mTextBlockLayoutView = stub.inflate();
        mTextBlock = mTextBlockLayoutView.findViewById(R.id.text_block);
        mTextBlockTapForMore = mTextBlockLayoutView.findViewById(R.id.tap_for_more_text);
    }
    return mTextBlockLayoutView;
}","private View getTextBlockLayoutView() {
    if (mTextBlockLayoutView == null) {
        mTextBlockLayoutView = mTextBlockLayoutStub.inflate();
    }
    return mTextBlockLayoutView;
}","private View getTextBlockLayoutView() {
    if (mTextBlockLayoutView == null) {
        mTextBlockLayoutView = mTextBlockLayoutStub.inflate();
    }
    return mTextBlockLayoutView;
}",29.96026692278656,38.20749412689547,44.41766447334169,28.125,9.090909090909092
33,java,"static ComponentName getMediaSource(@NonNull PackageManager packageManager,
        @NonNull String packageName) {
    Intent mediaIntent = new Intent();
    mediaIntent.setPackage(packageName);
    mediaIntent.setAction(MediaBrowserService.SERVICE_INTERFACE);

    List<ResolveInfo> mediaServices = packageManager.queryIntentServices(mediaIntent,
            PackageManager.GET_RESOLVED_FILTER);

    if (mediaServices == null || mediaServices.isEmpty()) {
        return null;
    }
    String defaultService = mediaServices.get(0).serviceInfo.name;
    if (!TextUtils.isEmpty(defaultService)) {
        return new ComponentName(packageName, defaultService);
    }
    return null;
}","static ComponentName getMediaSource(@NonNull PackageManager packageManager, @NonNull String packageName) {
        return packageManager.getService(packageName, Intent.SERVICE_META_DATA);
    }","static ComponentName getMediaSource(@NonNull PackageManager packageManager, @NonNull String packageName) {
        return packageManager.getService(packageName, Intent.SERVICE_META_DATA);
    }",16.93658522010186,5.541814207175149,18.13444581069861,22.641509433962266,21.428571428571427
34,java,"private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
    if (appsToHide.contains(componentName.getPackageName())) {
        return false;
    }
    switch (componentAppType) {
        case APP_TYPE_MEDIA_SERVICES:
            if (customMediaComponents.contains(componentName.flattenToString())
                    && (appTypesToShow & APP_TYPE_LAUNCHABLES) != 0) {
                return false;
            }
            return true;
        case APP_TYPE_LAUNCHABLES:
            return true;
        default:
            Log.e(TAG, ""Invalid componentAppType : "" + componentAppType);
            return false;
    }
}","private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
    if (componentName == null) {
        return false;
    }
    if (appsToHide.contains(componentName.getPackageName())) {
        return false;
    }
    if (customMediaComponents.contains(componentName.getClassName())) {
        return false;
    }
    if ((appTypesToShow & componentAppType) == 0) {
        return false;
    }
    return true;
}","private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
    if (componentName == null) {
        return false;
    }
    if (appsToHide.contains(componentName.getPackageName())) {
        return false;
    }
    if (customMediaComponents.contains(componentName.getClassName())) {
        return false;
    }
    if ((appTypesToShow & componentAppType) == 0) {
        return false;
    }
    return true;
}",64.75247989576471,51.718434918882814,53.32323069592205,68.25396825396825,85.71428571428571
35,java,"private static void selectMediaSourceAndFinish(Context context, ComponentName componentName,
        CarMediaManager carMediaManager) {
    try {
        carMediaManager.setMediaSource(componentName, CarMediaManager.MEDIA_SOURCE_MODE_BROWSE);
        if (context instanceof Activity) {
            ((Activity) context).finish();
        }
    } catch (CarNotConnectedException e) {
        Log.e(TAG, ""Car not connected"", e);
    }
}","private static void selectMediaSourceAndFinish(Context context, ComponentName componentName, CarMediaManager carMediaManager) {
    carMediaManager.selectMediaSource(componentName);
    ((Activity) context).finish();
}","private static void selectMediaSourceAndFinish(Context context, ComponentName componentName, CarMediaManager carMediaManager) {
    carMediaManager.selectMediaSource(componentName);
    ((Activity) context).finish();
}",35.351900025334885,18.75370708668024,30.39582849853027,32.25806451612903,60.0
36,java,"static boolean isActivityDistractionOptimized(
        CarPackageManager carPackageManager, String packageName, String activityName) {
    boolean isDistractionOptimized = false;
    try {
        if (carPackageManager != null) {
            isDistractionOptimized =
                    carPackageManager.isActivityDistractionOptimized(packageName, activityName);
        }
    } catch (CarNotConnectedException e) {
        Log.e(TAG, ""Car not connected when getting DO info"", e);
    }
    return isDistractionOptimized;
}","static boolean isActivityDistractionOptimized(CarPackageManager carPackageManager, String packageName, String activityName) {
    try {
        return carPackageManager.isActivityDistractionOptimized(packageName, activityName);
    } catch (CarPackageManager.ConnectionException e) {
        Log.w(TAG, ""Failed to check if activity is distraction optimized: "", e);
        return false;
    }
}","static boolean isActivityDistractionOptimized(CarPackageManager carPackageManager, String packageName, String activityName) {
    try {
        return carPackageManager.isActivityDistractionOptimized(packageName, activityName);
    } catch (CarPackageManager.ConnectionException e) {
        Log.w(TAG, ""Failed to check if activity is distraction optimized: "", e);
        return false;
    }
}",35.06705021285357,18.199690103353614,19.851761979587767,37.93103448275862,64.28571428571429
38,java,"private Intent getMapsIntent() {
    Intent defaultIntent =
            Intent.makeMainSelectorActivity(Intent.ACTION_MAIN, Intent.CATEGORY_APP_MAPS);
    PackageManager pm = getPackageManager();
    ComponentName defaultActivity = defaultIntent.resolveActivity(pm);

    for (String intentUri : getResources().getStringArray(
            R.array.config_homeCardPreferredMapActivities)) {
        Intent preferredIntent;
        try {
            preferredIntent = Intent.parseUri(intentUri, Intent.URI_ANDROID_APP_SCHEME);
        } catch (URISyntaxException se) {
            Log.w(TAG, ""Invalid intent URI in config_homeCardPreferredMapActivities"", se);
            continue;
        }

        if (defaultActivity != null && !defaultActivity.getPackageName().equals(
                preferredIntent.getPackage())) {
            continue;
        }

        if (preferredIntent.resolveActivityInfo(pm, /* flags= */ 0) != null) {
            return preferredIntent;
        }
    }
    return defaultIntent;
}","private Intent getMapsIntent() {
    Intent intent = mMapsIntent;
    if (intent == null) {
        intent = new Intent(Intent.ACTION_VIEW);
        intent.setClassName(MapsActivity.class.getPackage().getName(),
                MapsActivity.class.getName());
        mMapsIntent = intent;
    }
    return intent;
}","private Intent getMapsIntent() {
    Intent intent = mMapsIntent;
    if (intent == null) {
        intent = new Intent(Intent.ACTION_VIEW);
        intent.setClassName(MapsActivity.class.getPackage().getName(),
                MapsActivity.class.getName());
        mMapsIntent = intent;
    }
    return intent;
}",9.950903025684136,3.357516619464522,7.225316262492797,19.696969696969695,9.523809523809524
39,java,"private void initializeCards() {
    if (mHomeCardModules == null) {
        mHomeCardModules = new ArraySet<>();
        for (String providerClassName : getResources().getStringArray(
                R.array.config_homeCardModuleClasses)) {
            try {
                long reflectionStartTime = System.currentTimeMillis();
                HomeCardModule cardModule = (HomeCardModule) Class.forName(
                        providerClassName).newInstance();
                cardModule.setViewModelProvider(new ViewModelProvider( /* owner= */this));
                mHomeCardModules.add(cardModule);
                if (DEBUG) {
                    long reflectionTime = System.currentTimeMillis() - reflectionStartTime;
                    Log.d(TAG, ""Initialization of HomeCardModule class "" + providerClassName
                            + "" took "" + reflectionTime + "" ms"");
                }
            } catch (IllegalAccessException | InstantiationException |
                    ClassNotFoundException e) {
                Log.w(TAG, ""Unable to create HomeCardProvider class "" + providerClassName, e);
            }
        }
    }
    FragmentTransaction transaction = getSupportFragmentManager().beginTransaction();
    for (HomeCardModule cardModule : mHomeCardModules) {
        transaction.replace(cardModule.getCardResId(), cardModule.getCardView());
    }
    transaction.commitNow();
}","private void initializeCards() {
    if (mCardModuleConfig == null) {
        Log.w(TAG, ""No card module config found"");
        return;
    }
    for (int i = 0; i < mCardModuleConfig.getCardModuleCount(); i++) {
        CardModule cardModule = mCardModuleConfig.getCardModule(i);
        if (cardModule == null) {
            Log.w(TAG, ""Card module at index "" + i + "" is null"");
            continue;
        }
        CardView cardView = createCardView(cardModule);
        if (cardView == null) {
            Log.w(TAG, ""Failed to create card view for card module at index "" + i);
            continue;
        }
        cardView.setPresenter(getCardPresenter());
        getCardPresenter().addCardView(cardView);
        mCardViews.add(cardView);
    }
}","private void initializeCards() {
    if (mCardModuleConfig == null) {
        Log.w(TAG, ""No card module config found"");
        return;
    }
    for (int i = 0; i < mCardModuleConfig.getCardModuleCount(); i++) {
        CardModule cardModule = mCardModuleConfig.getCardModule(i);
        if (cardModule == null) {
            Log.w(TAG, ""Card module at index "" + i + "" is null"");
            continue;
        }
        CardView cardView = createCardView(cardModule);
        if (cardView == null) {
            Log.w(TAG, ""Failed to create card view for card module at index "" + i);
            continue;
        }
        cardView.setPresenter(getCardPresenter());
        getCardPresenter().addCardView(cardView);
        mCardViews.add(cardView);
    }
}",21.41343412765589,7.35003226162849,7.842165787456603,38.46153846153847,32.0
40,java,"private static void cleanUpExistingTaskViewTasks(List<TaskAppearedInfo> taskAppearedInfos) {
    ActivityTaskManager atm = ActivityTaskManager.getInstance();
    for (TaskAppearedInfo taskAppearedInfo : taskAppearedInfos) {
        TaskInfo taskInfo = taskAppearedInfo.getTaskInfo();
        if (taskInfo.getWindowingMode() == WINDOWING_MODE_MULTI_WINDOW) {
            if (DBG) Slog.d(TAG, ""Found the dangling task, removing: "" + taskInfo.taskId);
            atm.removeTask(taskInfo.taskId);
        }
    }
}","private static void cleanUpExistingTaskViewTasks(List<TaskAppearedInfo> taskAppearedInfos) {
    if (taskAppearedInfos == null || taskAppearedInfos.isEmpty()) {
        return;
    }
    for (int i = taskAppearedInfos.size() - 1; i >= 0; i--) {
        if (taskAppearedInfos.get(i).isMultiWindow()) {
            taskAppearedInfos.remove(i);
        }
    }
}","private static void cleanUpExistingTaskViewTasks(List<TaskAppearedInfo> taskAppearedInfos) {
    if (taskAppearedInfos == null || taskAppearedInfos.isEmpty()) {
        return;
    }
    for (int i = taskAppearedInfos.size() - 1; i >= 0; i--) {
        if (taskAppearedInfos.get(i).isMultiWindow()) {
            taskAppearedInfos.remove(i);
        }
    }
}",25.808257847089106,17.082796691326774,19.231042777837725,30.555555555555557,36.36363636363637
41,java,"private void updateMode() {
    mMode = parseMode(getIntent());
    setTitle(mMode.mTitleStringId);
    CarUi.requireToolbar(this).setTitle(mMode.mTitleStringId);
}","private void updateMode() {
    String mode = getIntent().getStringExtra(Constants.MODE);
    if (mode != null) {
        mMode = mode;
        setTitle(getString(R.string.mode_title, mMode));
    }
}","private void updateMode() {
    String mode = getIntent().getStringExtra(Constants.MODE);
    if (mode != null) {
        mMode = mode;
        setTitle(getString(R.string.mode_title, mMode));
    }
}",34.88974408141594,17.334889155550147,39.68440463043109,38.095238095238095,44.44444444444444
42,java,"private Chronometer getChronometer() {
    if (mChronometer == null) {
        mChronometer = getDescriptiveTextWithControlsLayoutView().findViewById(
                R.id.optional_timer);
        mChronometerSeparator = getDescriptiveTextWithControlsLayoutView().findViewById(
                R.id.optional_timer_separator);
    }
    return mChronometer;
}","private Chronometer getChronometer() {
    if (mChronometer == null) {
        mChronometer = new Chronometer(getContext());
    }
    return mChronometer;
}","private Chronometer getChronometer() {
    if (mChronometer == null) {
        mChronometer = new Chronometer(getContext());
    }
    return mChronometer;
}",43.224837418138506,60.26060185337684,62.63874781917721,34.61538461538461,15.384615384615385
43,java,"private View getMediaLayoutView() {
    if (mMediaLayoutView == null) {
        ViewStub stub = getRootView().findViewById(R.id.media_layout);
        mMediaLayoutView = stub.inflate();
        mMediaTitle = mMediaLayoutView.findViewById(R.id.primary_text);
        mMediaSubtitle = mMediaLayoutView.findViewById(R.id.secondary_text);
        View mediaControlBarView = mMediaLayoutView.findViewById(
                R.id.media_playback_controls_bar);
        mPresenter.initializeControlsActionBar(mediaControlBarView);
    }
    return mMediaLayoutView;
}","private View getMediaLayoutView() {
    if (mMediaLayout == null) {
        mMediaLayout = LayoutInflater.from(context).inflate(R.layout.home_media_layout, null);
        mMediaLayout.setBackground(new BitmapDrawable(context.getResources(),
                Bitmap.createScaledBitmap(getBitmap(context, R.drawable.home_media_background),
                        mMediaLayout.getWidth(), mMediaLayout.getHeight(), false)));
    }
    return mMediaLayout;
}","private View getMediaLayoutView() {
    if (mMediaLayout == null) {
        mMediaLayout = LayoutInflater.from(context).inflate(R.layout.home_media_layout, null);
        mMediaLayout.setBackground(new BitmapDrawable(context.getResources(),
                Bitmap.createScaledBitmap(getBitmap(context, R.drawable.home_media_background),
                        mMediaLayout.getWidth(), mMediaLayout.getHeight(), false)));
    }
    return mMediaLayout;
}",24.28232877633948,16.234249926088467,18.344944890576585,41.86046511627907,20.689655172413794
