id,language,reference,generated,generated_rci,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score
14,python,"def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    datatypes = get_all_datatypes()
    for value in values:
        assert value in datatypes, f""Invalid datatype: '{value}'""
    return values","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_values = []
    for value in values:
        if value in cls.valid_datatypes:
            valid_values.append(value)
    return valid_values","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_values = []
    for value in values:
        if value in cls.valid_datatypes:
            valid_values.append(value)
    return valid_values",48.69466424459489,36.33621969835026,37.60910394669599,45.83333333333333,75.0
15,python,"def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    tree_content_lines = []
    for pre, fill, node in RenderTree(tree):
        tree_content_lines.append(""%s%s"" % (pre, node.name))
        for attribute in attributes:
            content = getattr(node.data, attribute, None)
            if content is None:
                continue
            if isinstance(content, str):
                tree_content_lines.append(""%s%s='%s'"" % (fill, attribute, content))
            else:
                tree_content_lines.append(""%s%s=%s"" % (fill, attribute, content))
    return ""\n"".join(tree_content_lines)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def render_node(node: VSSNode, indent: int = 0) -> str:
        rendered = """"
        for attribute in attributes:
            value = getattr(node, attribute)
            if isinstance(value, list):
                value = "", "".join(str(v) for v in value)
            rendered += f""{' ' * indent}{attribute}: {value}\n""
        rendered += f""{' ' * indent}{node.name}\n""
        for child in node.children:
            rendered += render_node(child, indent + 4)
        return rendered

    return render_node(tree)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def render_node(node: VSSNode, indent: int = 0) -> str:
        rendered = """"
        for attribute in attributes:
            value = getattr(node, attribute)
            if isinstance(value, list):
                value = "", "".join(str(v) for v in value)
            rendered += f""{' ' * indent}{attribute}: {value}\n""
        rendered += f""{' ' * indent}{node.name}\n""
        for child in node.children:
            rendered += render_node(child, indent + 4)
        return rendered

    return render_node(tree)",28.913750038818385,13.473594613821414,19.42836910420517,35.38461538461539,47.368421052631575
16,python,"def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if not isinstance(self.data, VSSDataBranch):
        raise NoInstanceRootException()

    if not self.data.is_instance:
        return self, depth

    if self.parent is None:
        raise NoInstanceRootException()

    return self.parent.get_instance_root(depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if depth > 100:
        raise ValueError(""Maximum recursion depth reached"")
    if self.parent is None:
        return self, depth
    return self.parent.get_instance_root(depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if depth > 100:
        raise ValueError(""Maximum recursion depth reached"")
    if self.parent is None:
        return self, depth
    return self.parent.get_instance_root(depth + 1)",55.213104641521625,49.129205062021036,48.302160872486525,55.00000000000001,68.42105263157895
17,python,"def count_instance_children_depth(self) -> int:
    for child in self.children:
        if isinstance(child.data, VSSDataBranch):
            if child.data.is_instance:
                return 1 + child.count_instance_children_depth()
    return 0","def count_instance_children_depth(self) -> int:
    depth = 0
    while self.parent:
        depth += 1
        self = self.parent
    return depth","def count_instance_children_depth(self) -> int:
    depth = 0
    if self.parent:
        while self.parent:
            depth += 1
            self = self.parent
    return depth",24.781844303482213,15.071676257541073,15.111601577505807,26.08695652173913,42.857142857142854
18,python,"def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    ids = []
    for i in node_ids:
        if get_expected_parent(i) == name:
            ids.append(i)
    return ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if node_id.endswith(name):
            children_ids.append(node_id)
    return children_ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if node_id.endswith(f"".{name}""):
            children_ids.append(node_id)
    return children_ids",56.90661155825916,40.78097038402286,42.92390722156277,73.33333333333333,70.58823529411765
19,python,"def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    result = getattr(o, name, default)
    if result is None and default is not None:
        result = default
    return result","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    try:
        value = getattr(o, name)
        if value is None:
            return default
        return value
    except AttributeError:
        return default","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    try:
        value = getattr(o, name)
        if value is None:
            return default
        return value
    except AttributeError:
        return default",54.28198999477352,44.05262339943716,43.07533657965687,50.0,80.0
20,python,"def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    fd.write('syntax = ""proto3"";\n\n')

    imports = []
    for node in findall(tree, filter_=lambda n: isinstance(n.data, VSSDataDatatype)):
        datatype = node.data.datatype
        if ""."" not in datatype:
            continue
        struct_path = Path(node.data.datatype.replace(""."", ""/""))  # type: ignore
        imports.append(f""{struct_path.parent}/{struct_path.parent.name}.proto"")
    write_imports(fd, imports)

    # write proto messages to file
    for node in findall(tree, filter_=lambda node: isinstance(node.data, VSSDataBranch)):
        fd.write(f""message {node.get_fqn('')} {{"" + ""\n"")
        print_messages(node.children, fd, static_uid, add_optional)
        fd.write(""}\n\n"")","```python
def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.type == ""signal"":
        fd.write(f""    {tree.name}: {tree.datatype}"")
        if add_optional:
            fd.write("" = optional"")
        fd.write("";\n"")
    elif tree.type == ""group"":
        fd.write(f""    {tree.name}: {tree.datatype}"")
        if add_optional:
            fd.write("" = optional"")
        fd.write("" {\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""    }\n"")
    elif tree.type == ""enumeration"":
        fd.write(f""    enum {tree.name} {{\n"")
        for child in tree.children:
            fd.write(f""        {child.name} = {child.value};\n"")
        fd.write(""    }\n"")
    elif tree.type == ""message"":
        fd.write(f""    message {tree.name} {{\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""    }\n"")
    elif tree.type == ""service"":
        fd.write(f""    service {tree.name} {{\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""    }\n"")
    elif tree.type == ""rpc"":
        fd.write(f""    rpc {tree.name} ("")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write("") returns ("")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write("");\n"")
    elif tree.type == ""field"":
        fd.write(f""    {tree.name}: {tree.datatype}"")
        if add_optional:
            fd.write("" = optional"")
        fd.write("";\n"")
    elif tree.type == ""return"":
        fd.write(f""    return {tree.datatype}"")
        if add_optional:
            fd.write("" = optional"")
        fd.write("";\n"")
    elif tree.type == ""parameter"":
        fd.write(f""    {tree.name}: {tree.datatype}"")
        if add_optional:
            fd.write("" = optional"")
        fd.write("";\n"")
    elif tree.type == ""option"":
        fd.write(f""    option {tree.name} = {tree.value};\n"")
    elif tree.type == ""package"":
        fd.write(f""    package {tree.name};\n"")
    elif tree.type == ""import"":
        fd.write(f""    import '{tree.name}';\n"")
    elif tree.type == ""syntax"":
        fd.write(f""    syntax = '{tree.name}';\n"")
    elif tree.type == ""file"":
        fd.write(f""    file '{tree.name}';\n"")
    elif tree.type","```python
def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.type == ""signal"":
        fd.write(f""    {tree.name}: {tree.datatype}"")
        if add_optional:
            fd.write("" = optional"")
        fd.write("";\n"")
    elif tree.type == ""group"":
        fd.write(f""    {tree.name}: {tree.datatype}"")
        if add_optional:
            fd.write("" = optional"")
        fd.write("" {\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""    }\n"")
    elif tree.type == ""enumeration"":
        fd.write(f""    enum {tree.name} {{\n"")
        for child in tree.children:
            fd.write(f""        {child.name} = {child.value};\n"")
        fd.write(""    }\n"")
    elif tree.type == ""message"":
        fd.write(f""    message {tree.name} {{\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""    }\n"")
    elif tree.type == ""service"":
        fd.write(f""    service {tree.name} {{\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""    }\n"")
    elif tree.type == ""rpc"":
        fd.write(f""    rpc {tree.name} ("")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write("") returns ("")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write("");\n"")
    elif tree.type == ""field"":
        fd.write(f""    {tree.name}: {tree.datatype}"")
        if add_optional:
            fd.write("" = optional"")
        fd.write("";\n"")
    elif tree.type == ""return"":
        fd.write(f""    return {tree.datatype}"")
        if add_optional:
            fd.write("" = optional"")
        fd.write("";\n"")
    elif tree.type == ""parameter"":
        fd.write(f""    {tree.name}: {tree.datatype}"")
        if add_optional:
            fd.write("" = optional"")
        fd.write("";\n"")
    elif tree.type == ""option"":
        fd.write(f""    option {tree.name} = {tree.value};\n"")
    elif tree.type == ""package"":
        fd.write(f""    package {tree.name};\n"")
    elif tree.type == ""import"":
        fd.write(f""    import '{tree.name}';\n"")
    elif tree.type == ""syntax"":
        fd.write(f""    syntax = '{tree.name}';\n"")
    elif tree.type == ""file"":
        fd.write(f""    file '{tree.name}';\n"")
    elif tree.type",24.380509133813412,4.963963481871817,17.395797375642235,28.865979381443296,46.2962962962963
21,python,"def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    meta: dict[str, list[str]] = {}
    for node in PreOrderIter(root, filter_=lambda n: isinstance(n.data, VSSDataBranch) and n.data.is_instance):
        if any(c.data.is_instance for c in node.children if isinstance(c.data, VSSDataBranch)):
            continue
        instance_root, _ = node.get_instance_root()
        instance_root_fqn = instance_root.get_fqn()

        instance_name = node.get_fqn().removeprefix(instance_root_fqn + ""."")

        if instance_root_fqn in meta:
            meta[instance_root_fqn].append(instance_name)
        else:
            meta[instance_root_fqn] = [instance_name]
    return meta","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances_meta = {}
    for node in root.get_children():
        if node.is_leaf():
            branch_name = node.get_branch_name()
            if branch_name:
                instances_meta[branch_name] = [node.get_name()]
            else:
                instances_meta[node.get_id()] = [node.get_name()]
    return instances_meta","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances_meta = {}
    for node in root.get_children():
        if node.is_leaf():
            branch_name = node.get_branch_name()
            if branch_name:
                instances_meta[branch_name] = [node.get_name()]
            else:
                instances_meta[node.get_id()] = [node.get_name()]
    return instances_meta",26.041094006853662,13.336156540966293,17.429204708123223,44.827586206896555,28.57142857142857
22,python,"def is_VSS_leaf(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataDatatype):
        return True
    return False","def is_VSS_leaf(node: VSSNode) -> bool:
    return node.data_type == ""leaf","def is_VSS_leaf(node: VSSNode) -> bool:
    return node.data_type == ""leaf",50.086598965639574,33.47189874003768,31.160211408234893,35.714285714285715,100.0
23,python,"def is_VSS_branch(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataBranch):
        if not node.data.is_instance:
            return True
    return False","def is_VSS_branch(node: VSSNode) -> bool:
    return node.is_branch and not node.is_instance","def is_VSS_branch(node: VSSNode) -> bool:
    return node.is_branch and not node.is_instance",35.82802108584732,25.916266987614407,25.816869987353826,31.57894736842105,60.0
24,python,"def is_VSS_branch_instance(node: VSSNode) -> bool:
    if isinstance(node.data, VSSDataBranch):
        if node.data.is_instance:
            return True
    return False","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.type == ""branch","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.type == ""branch",31.56644029947565,26.802201267792146,26.130226596777128,33.33333333333333,40.0
25,python,"def fnv1_32_hash(identifier: bytes) -> int:
    id_hash = 2166136261
    for byte in identifier:
        id_hash = (id_hash * 16777619) & 0xFFFFFFFF
        id_hash ^= byte

    return id_hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_PRIME = 0x01000193
    offset_basis = 0x811C9DC5
    hash = offset_basis
    for byte in identifier:
        hash ^= byte
        hash *= FNV_PRIME
        hash &= 0xFFFFFFFF
    return hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_PRIME = 0x01000193
    offset_basis = 0x811C9DC5
    hash = offset_basis
    for byte in identifier:
        hash ^= byte
        hash *= FNV_PRIME
        hash &= 0xFFFFFFFF
    return hash",32.91502047114142,23.705266435224473,30.586394396709615,47.368421052631575,30.0
28,java,"public View onCreateView(LayoutInflater inflater, ViewGroup container,
        Bundle savedInstanceState) {
    mRootView = inflater.inflate(R.layout.card_fragment, container, false);
    mCardTitle = mRootView.findViewById(R.id.card_name);
    mCardIcon = mRootView.findViewById(R.id.card_icon);
    return mRootView;
}","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
    View view = inflater.inflate(R.layout.card_fragment, container, false);
    mCardView = view.findViewById(R.id.card_view);
    mTitleView = view.findViewById(R.id.title_view);
    mSubtitleView = view.findViewById(R.id.subtitle_view);
    mImageView = view.findViewById(R.id.image_view);
    mButtonView = view.findViewById(R.id.button_view);
    return view;
}","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
    View view = inflater.inflate(R.layout.card_fragment, container, false);
    mCardView = view.findViewById(R.id.card_view);
    mTitleView = view.findViewById(R.id.title_view);
    mSubtitleView = view.findViewById(R.id.subtitle_view);
    mImageView = view.findViewById(R.id.image_view);
    mButtonView = view.findViewById(R.id.button_view);
    return view;
}",61.49654859191165,33.09472847733507,49.591802590648214,81.48148148148148,81.81818181818183
29,java,"private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent,
        ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setImageDrawable(buttonContent.getIcon());
        buttonView.setOnClickListener(buttonContent.getOnClickListener());
        buttonView.setVisibility(View.VISIBLE);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setVisibility(View.VISIBLE);
        buttonView.setImageResource(buttonContent.iconResId);
        buttonView.setOnClickListener(buttonContent.listener);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setVisibility(View.VISIBLE);
        buttonView.setImageResource(buttonContent.iconResId);
        buttonView.setOnClickListener(buttonContent.listener);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}",76.72899748126672,77.21947901921794,78.08360768004249,51.61290322580645,100.0
30,java,"protected final View getDescriptiveTextOnlyLayoutView() {
    if (mDescriptiveTextOnlyLayoutView == null) {
        ViewStub stub = mRootView.findViewById(R.id.descriptive_text_layout);
        mDescriptiveTextOnlyLayoutView = stub.inflate();
        mDescriptiveTextOnlyTitle = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.primary_text);
        mDescriptiveTextOnlySubtitle = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.secondary_text);
        mDescriptiveTextOnlyOptionalImage = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.optional_image);
        mDescriptiveTextOnlyTapForMore = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.tap_for_more_text);
    }
    return mDescriptiveTextOnlyLayoutView;
}","protected final View getDescriptiveTextOnlyLayoutView() {
    if (mDescriptiveTextOnlyLayoutView == null) {
        mDescriptiveTextOnlyLayoutView = LayoutInflater.from(getContext()).inflate(R.layout.descriptive_text_only, this, false);
    }
    return mDescriptiveTextOnlyLayoutView;
}","protected final View getDescriptiveTextOnlyLayoutView() {
    if (mDescriptiveTextOnlyLayoutView == null) {
        mDescriptiveTextOnlyLayoutView = LayoutInflater.from(getContext()).inflate(R.layout.descriptive_text_only, this, false);
    }
    return mDescriptiveTextOnlyLayoutView;
}",29.241055696458535,25.217538954580526,34.79481217349959,36.36363636363637,20.588235294117645
31,java,"public void updateHeaderView(CardHeader header) {
    requireActivity().runOnUiThread(() -> {
        mRootView.setVisibility(View.VISIBLE);
        mCardTitle.setText(header.getCardTitle());
        mCardIcon.setImageDrawable(header.getCardIcon());
    });
}","public void updateHeaderView(CardHeader header) {
    header.setTitle(mTitle);
    header.setIcon(mIcon);
}","public void updateHeaderView(CardHeader header) {
    header.setTitle(mTitle);
    header.setIcon(mIcon);
}",43.21427664268399,28.96204682801084,33.18077402843942,10.714285714285714,100.0
32,java,"private View getTextBlockLayoutView() {
    if (mTextBlockLayoutView == null) {
        ViewStub stub = mRootView.findViewById(R.id.text_block_layout);
        mTextBlockLayoutView = stub.inflate();
        mTextBlock = mTextBlockLayoutView.findViewById(R.id.text_block);
        mTextBlockTapForMore = mTextBlockLayoutView.findViewById(R.id.tap_for_more_text);
    }
    return mTextBlockLayoutView;
}","private View getTextBlockLayoutView() {
    if (mTextBlockLayoutView == null) {
        mTextBlockLayoutView = mTextBlockLayoutStub.inflate();
    }
    return mTextBlockLayoutView;
}","private View getTextBlockLayoutView() {
    if (mTextBlockLayoutView == null) {
        mTextBlockLayoutView = mTextBlockLayoutStub.inflate();
    }
    return mTextBlockLayoutView;
}",29.96026692278656,38.20749412689547,44.41766447334169,28.125,9.090909090909092
33,java,"static ComponentName getMediaSource(@NonNull PackageManager packageManager,
        @NonNull String packageName) {
    Intent mediaIntent = new Intent();
    mediaIntent.setPackage(packageName);
    mediaIntent.setAction(MediaBrowserService.SERVICE_INTERFACE);

    List<ResolveInfo> mediaServices = packageManager.queryIntentServices(mediaIntent,
            PackageManager.GET_RESOLVED_FILTER);

    if (mediaServices == null || mediaServices.isEmpty()) {
        return null;
    }
    String defaultService = mediaServices.get(0).serviceInfo.name;
    if (!TextUtils.isEmpty(defaultService)) {
        return new ComponentName(packageName, defaultService);
    }
    return null;
}","static ComponentName getMediaSource(@NonNull PackageManager packageManager, @NonNull String packageName) {
        return packageManager.getService(packageName, Intent.SERVICE_META_DATA);
    }","static ComponentName getMediaSource(@NonNull PackageManager packageManager, @NonNull String packageName) {
        Intent intent = new Intent(Intent.ACTION_VIEW_INTENT);
        intent.setPackage(packageName);
        return packageManager.resolveActivity(intent, PackageManager.MATCH_DEFAULT_ONLY).getComponentName();
    }",24.346146020383035,13.009929608039753,21.63880541688861,37.735849056603776,25.0
34,java,"private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
    if (appsToHide.contains(componentName.getPackageName())) {
        return false;
    }
    switch (componentAppType) {
        case APP_TYPE_MEDIA_SERVICES:
            if (customMediaComponents.contains(componentName.flattenToString())
                    && (appTypesToShow & APP_TYPE_LAUNCHABLES) != 0) {
                return false;
            }
            return true;
        case APP_TYPE_LAUNCHABLES:
            return true;
        default:
            Log.e(TAG, ""Invalid componentAppType : "" + componentAppType);
            return false;
    }
}","private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
        if (componentName == null) {
            return false;
        }
        if (appsToHide.contains(componentName.getPackageName())) {
            return false;
        }
        if (customMediaComponents.contains(componentName.getClassName())) {
            return false;
        }
        if ((appTypesToShow & componentAppType) == 0) {
            return false;
        }
        return true;
    }","private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
        if (componentName == null) {
            return false;
        }
        if (appsToHide.contains(componentName.getPackageName())) {
            return false;
        }
        if (customMediaComponents.contains(componentName.getClassName())) {
            return false;
        }
        if ((appTypesToShow & componentAppType) == 0) {
            return false;
        }
        return true;
    }",64.75247989576471,51.718434918882814,53.32323069592205,68.25396825396825,85.71428571428571
35,java,"private static void selectMediaSourceAndFinish(Context context, ComponentName componentName,
        CarMediaManager carMediaManager) {
    try {
        carMediaManager.setMediaSource(componentName, CarMediaManager.MEDIA_SOURCE_MODE_BROWSE);
        if (context instanceof Activity) {
            ((Activity) context).finish();
        }
    } catch (CarNotConnectedException e) {
        Log.e(TAG, ""Car not connected"", e);
    }
}","private static void selectMediaSourceAndFinish(Context context, ComponentName componentName, CarMediaManager carMediaManager) {
        carMediaManager.selectMediaSource(context, componentName);
        ((Activity) context).finish();
    }","private static void selectMediaSourceAndFinish(Context context, ComponentName componentName, CarMediaManager carMediaManager) {
        carMediaManager.selectMediaSource(context, componentName);
        ((Activity) context).finish();
    }",38.26460850302419,20.404540997437486,30.39582849853027,32.25806451612903,70.0
36,java,"static boolean isActivityDistractionOptimized(
        CarPackageManager carPackageManager, String packageName, String activityName) {
    boolean isDistractionOptimized = false;
    try {
        if (carPackageManager != null) {
            isDistractionOptimized =
                    carPackageManager.isActivityDistractionOptimized(packageName, activityName);
        }
    } catch (CarNotConnectedException e) {
        Log.e(TAG, ""Car not connected when getting DO info"", e);
    }
    return isDistractionOptimized;
}","static boolean isActivityDistractionOptimized(CarPackageManager carPackageManager, String packageName, String activityName) {
        try {
            return carPackageManager.isDistractionOptimized(packageName, activityName);
        } catch (PackageManager.NameNotFoundException e) {
            Log.w(TAG, ""Package not found: "" + packageName, e);
            return false;
        } catch (RemoteException e) {
            Log.w(TAG, ""Failed to check if activity is distraction optimized"", e);
            return false;
        }
    }","static boolean isActivityDistractionOptimized(CarPackageManager carPackageManager, String packageName, String activityName) {
        try {
            return carPackageManager.isDistractionOptimized(packageName, activityName);
        } catch (PackageManager.NameNotFoundException e) {
            Log.w(TAG, ""Package not found: "" + packageName, e);
            return false;
        } catch (RemoteException e) {
            Log.w(TAG, ""Failed to check if activity is distraction optimized"", e);
            return false;
        }
    }",41.31193427987703,16.138714284913757,18.567150913412103,44.827586206896555,85.71428571428571
38,java,"private Intent getMapsIntent() {
    Intent defaultIntent =
            Intent.makeMainSelectorActivity(Intent.ACTION_MAIN, Intent.CATEGORY_APP_MAPS);
    PackageManager pm = getPackageManager();
    ComponentName defaultActivity = defaultIntent.resolveActivity(pm);

    for (String intentUri : getResources().getStringArray(
            R.array.config_homeCardPreferredMapActivities)) {
        Intent preferredIntent;
        try {
            preferredIntent = Intent.parseUri(intentUri, Intent.URI_ANDROID_APP_SCHEME);
        } catch (URISyntaxException se) {
            Log.w(TAG, ""Invalid intent URI in config_homeCardPreferredMapActivities"", se);
            continue;
        }

        if (defaultActivity != null && !defaultActivity.getPackageName().equals(
                preferredIntent.getPackage())) {
            continue;
        }

        if (preferredIntent.resolveActivityInfo(pm, /* flags= */ 0) != null) {
            return preferredIntent;
        }
    }
    return defaultIntent;
}","private Intent getMapsIntent() {
        Intent mapsIntent = mMapsIntent;
        if (mapsIntent == null) {
            mapsIntent = new Intent(Intent.ACTION_VIEW);
            mapsIntent.setPackage(mMapsPackage);
            mapsIntent.setClassName(mMapsPackage, ""com.google.android.maps.MapsActivity"");
        }
        return mapsIntent;
    }","private Intent getMapsIntent() {
        Intent mapsIntent = mMapsIntent;
        if (mapsIntent == null) {
            mapsIntent = new Intent(Intent.ACTION_VIEW);
            mapsIntent.setPackage(mMapsPackage);
            mapsIntent.setClassName(mMapsPackage, ""com.google.android.maps.MapsActivity"");
        }
        return mapsIntent;
    }",9.398586736031234,2.801091116190822,7.087628122306409,18.181818181818183,9.523809523809524
