id,language,reference,generated,generated_rci
28,java,"public View onCreateView(LayoutInflater inflater, ViewGroup container,
        Bundle savedInstanceState) {
    mRootView = inflater.inflate(R.layout.card_fragment, container, false);
    mCardTitle = mRootView.findViewById(R.id.card_name);
    mCardIcon = mRootView.findViewById(R.id.card_icon);
    return mRootView;
}","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
        View view = inflater.inflate(R.layout.fragment_card, container, false);
        return view;
    }","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
        View view = inflater.inflate(R.layout.fragment_card, container, false);
        return view;
    }"
29,java,"private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent,
        ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setImageDrawable(buttonContent.getIcon());
        buttonView.setOnClickListener(buttonContent.getOnClickListener());
        buttonView.setVisibility(View.VISIBLE);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
        if (buttonContent != null && buttonContent.getIcon() != null) {
            buttonView.setIcon(buttonContent.getIcon());
            buttonView.setOnClickListener(new View.OnClickListener() {
                @Override
                public void onClick(View v) {
                    buttonContent.executeAction();
                }
            });
            buttonView.setVisibility(View.VISIBLE);
        } else {
            buttonView.setVisibility(View.GONE);
        }
    }","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
        if (buttonContent != null && buttonContent.getIcon() != null) {
            buttonView.setIcon(buttonContent.getIcon());
            buttonView.setOnClickListener(v -> buttonContent.executeAction());
            buttonView.setVisibility(View.VISIBLE);
        } else {
            buttonView.setVisibility(View.GONE);
        }
    }"
30,java,"protected final View getDescriptiveTextOnlyLayoutView() {
    if (mDescriptiveTextOnlyLayoutView == null) {
        ViewStub stub = mRootView.findViewById(R.id.descriptive_text_layout);
        mDescriptiveTextOnlyLayoutView = stub.inflate();
        mDescriptiveTextOnlyTitle = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.primary_text);
        mDescriptiveTextOnlySubtitle = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.secondary_text);
        mDescriptiveTextOnlyOptionalImage = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.optional_image);
        mDescriptiveTextOnlyTapForMore = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.tap_for_more_text);
    }
    return mDescriptiveTextOnlyLayoutView;
}","protected final View getDescriptiveTextOnlyLayoutView() {
        View view = mDescriptiveTextOnlyLayoutView;
        if (view == null) {
            mDescriptiveTextOnlyLayoutView = createDescriptiveTextOnlyLayoutView();
            view = mDescriptiveTextOnlyLayoutView;
        }
        return view;
    }","protected final View getDescriptiveTextOnlyLayoutView() {
        View view = mDescriptiveTextOnlyLayoutView;
        if (view == null) {
            mDescriptiveTextOnlyLayoutView = createDescriptiveTextOnlyLayoutView();
            view = mDescriptiveTextOnlyLayoutView;
        }
        return view;
    }"
31,java,"public void updateHeaderView(CardHeader header) {
    requireActivity().runOnUiThread(() -> {
        mRootView.setVisibility(View.VISIBLE);
        mCardTitle.setText(header.getCardTitle());
        mCardIcon.setImageDrawable(header.getCardIcon());
    });
}","public void updateHeaderView(CardHeader header) {
    header.setTitle(newTitle);
    header.setIcon(newIcon);
    header.update();
}","public void updateHeaderView(CardHeader header) {
    header.setTitle(title);
    header.setIcon(icon);
    header.update();
}"
32,java,"private View getTextBlockLayoutView() {
    if (mTextBlockLayoutView == null) {
        ViewStub stub = mRootView.findViewById(R.id.text_block_layout);
        mTextBlockLayoutView = stub.inflate();
        mTextBlock = mTextBlockLayoutView.findViewById(R.id.text_block);
        mTextBlockTapForMore = mTextBlockLayoutView.findViewById(R.id.tap_for_more_text);
    }
    return mTextBlockLayoutView;
}","private View getTextBlockLayoutView() {
    return LayoutInflater.from(this).inflate(R.layout.text_block_layout, null);
}","private View getTextBlockLayoutView() {
    return LayoutInflater.from(this).inflate(R.layout.text_block_layout, null);
}"
33,java,"static ComponentName getMediaSource(@NonNull PackageManager packageManager,
        @NonNull String packageName) {
    Intent mediaIntent = new Intent();
    mediaIntent.setPackage(packageName);
    mediaIntent.setAction(MediaBrowserService.SERVICE_INTERFACE);

    List<ResolveInfo> mediaServices = packageManager.queryIntentServices(mediaIntent,
            PackageManager.GET_RESOLVED_FILTER);

    if (mediaServices == null || mediaServices.isEmpty()) {
        return null;
    }
    String defaultService = mediaServices.get(0).serviceInfo.name;
    if (!TextUtils.isEmpty(defaultService)) {
        return new ComponentName(packageName, defaultService);
    }
    return null;
}","static ComponentName getMediaSource(@NonNull PackageManager packageManager, @NonNull String packageName) {
        try {
            Intent intent = new Intent(Intent.ACTION_VIEW);
            intent.setPackage(packageName);
            ResolveInfo resolveInfo = packageManager.resolveActivity(intent, PackageManager.MATCH_DEFAULT_ONLY);
            if (resolveInfo != null) {
                return resolveInfo.activityInfo.componentName;
            }
        } catch (Exception e) {
            e.printStackTrace();
        }
        return null;
    }","static ComponentName getMediaSource(@NonNull PackageManager packageManager, @NonNull String packageName) {
        try {
            Intent intent = new Intent(Intent.ACTION_VIEW);
            intent.setPackage(packageName);
            ResolveInfo resolveInfo = packageManager.resolveActivity(intent, PackageManager.MATCH_DEFAULT_ONLY);
            if (resolveInfo != null) {
                return resolveInfo.activityInfo.componentName;
            }
        } catch (Exception e) {
            return null;
        }
        return null;
    }"
34,java,"private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
    if (appsToHide.contains(componentName.getPackageName())) {
        return false;
    }
    switch (componentAppType) {
        case APP_TYPE_MEDIA_SERVICES:
            if (customMediaComponents.contains(componentName.flattenToString())
                    && (appTypesToShow & APP_TYPE_LAUNCHABLES) != 0) {
                return false;
            }
            return true;
        case APP_TYPE_LAUNCHABLES:
            return true;
        default:
            Log.e(TAG, ""Invalid componentAppType : "" + componentAppType);
            return false;
    }
}","private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
    if (appsToHide.contains(componentName.getPackageName())) {
        return false;
    }
    if ((appTypesToShow & componentAppType) == 0) {
        return false;
    }
    if (customMediaComponents.contains(componentName.getClassName())) {
        return false;
    }
    return true;
}","private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
    if (appsToHide.contains(componentName.getPackageName())) {
        return false;
    }
    if ((appTypesToShow & componentAppType) == 0) {
        return false;
    }
    if (customMediaComponents.contains(componentName.getClassName())) {
        return false;
    }
    return true;
}"
35,java,"private static void selectMediaSourceAndFinish(Context context, ComponentName componentName,
        CarMediaManager carMediaManager) {
    try {
        carMediaManager.setMediaSource(componentName, CarMediaManager.MEDIA_SOURCE_MODE_BROWSE);
        if (context instanceof Activity) {
            ((Activity) context).finish();
        }
    } catch (CarNotConnectedException e) {
        Log.e(TAG, ""Car not connected"", e);
    }
}","private static void selectMediaSourceAndFinish(Context context, ComponentName componentName, CarMediaManager carMediaManager) {
        carMediaManager.selectMediaSource(componentName);
        ((Activity) context).finish();
    }","private static void selectMediaSourceAndFinish(Context context, ComponentName componentName, CarMediaManager carMediaManager) {
        carMediaManager.selectMediaSource(componentName);
        if (context instanceof Activity) {
            ((Activity) context).finish();
        }
    }"
36,java,"static boolean isActivityDistractionOptimized(
        CarPackageManager carPackageManager, String packageName, String activityName) {
    boolean isDistractionOptimized = false;
    try {
        if (carPackageManager != null) {
            isDistractionOptimized =
                    carPackageManager.isActivityDistractionOptimized(packageName, activityName);
        }
    } catch (CarNotConnectedException e) {
        Log.e(TAG, ""Car not connected when getting DO info"", e);
    }
    return isDistractionOptimized;
}","static boolean isActivityDistractionOptimized(CarPackageManager carPackageManager, String packageName, String activityName) {
        try {
            CarPackage carPackage = carPackageManager.getCarPackage(packageName);
            if (carPackage != null) {
                Activity activity = carPackage.getActivity(activityName);
                if (activity != null) {
                    return activity.isDistractionOptimized();
                }
            }
            return false;
        } catch (Exception e) {
            return false;
        }
    }","static boolean isActivityDistractionOptimized(CarPackageManager carPackageManager, String packageName, String activityName) {
        try {
            CarPackage carPackage = carPackageManager.getCarPackage(packageName);
            if (carPackage != null) {
                Activity activity = carPackage.getActivity(activityName);
                if (activity != null) {
                    return activity.isDistractionOptimized();
                }
            }
            return false;
        } catch (Exception e) {
            return false;
        }
    }"
37,java,"private void setUpTaskView(ViewGroup parent) {
    mTaskViewManager = new TaskViewManager(this,
            new HandlerExecutor(getMainThreadHandler()));
    mTaskViewManager.createTaskView(taskView -> {
        taskView.setListener(getMainExecutor(), mTaskViewListener);
        parent.addView(taskView);
        mTaskView = taskView;
    });
}","private void setUpTaskView(ViewGroup parent) {
    new Handler().postDelayed(() -> {
        TaskView taskView = new TaskView(context);
        taskView.configure(taskData);
        parent.addView(taskView);
    }, 200);
}","private void setUpTaskView(ViewGroup parent) {
    new Handler().post(() -> {
        TaskView taskView = new TaskView(context);
        taskView.configure(taskData);
        parent.addView(taskView);
    });
}"
38,java,"private Intent getMapsIntent() {
    Intent defaultIntent =
            Intent.makeMainSelectorActivity(Intent.ACTION_MAIN, Intent.CATEGORY_APP_MAPS);
    PackageManager pm = getPackageManager();
    ComponentName defaultActivity = defaultIntent.resolveActivity(pm);

    for (String intentUri : getResources().getStringArray(
            R.array.config_homeCardPreferredMapActivities)) {
        Intent preferredIntent;
        try {
            preferredIntent = Intent.parseUri(intentUri, Intent.URI_ANDROID_APP_SCHEME);
        } catch (URISyntaxException se) {
            Log.w(TAG, ""Invalid intent URI in config_homeCardPreferredMapActivities"", se);
            continue;
        }

        if (defaultActivity != null && !defaultActivity.getPackageName().equals(
                preferredIntent.getPackage())) {
            continue;
        }

        if (preferredIntent.resolveActivityInfo(pm, /* flags= */ 0) != null) {
            return preferredIntent;
        }
    }
    return defaultIntent;
}","private Intent getMapsIntent() {
        Intent intent = new Intent(Intent.ACTION_VIEW, Uri.parse(""geo:0,0?q=current location""));
        if (intent.resolveActivity(getPackageManager()) != null) {
            return intent;
        }

        intent = new Intent(Intent.ACTION_VIEW, Uri.parse(""geo:0,0""));
        if (intent.resolveActivity(getPackageManager()) != null) {
            return intent;
        }

        return null;
    }","private Intent getMapsIntent() {
        Intent intent = new Intent(Intent.ACTION_VIEW, Uri.parse(""geo:0,0?q=current location""));
        if (intent.resolveActivity(getPackageManager()) != null) {
            return intent;
        }

        intent = new Intent(Intent.ACTION_VIEW, Uri.parse(""geo:0,0""));
        if (intent.resolveActivity(getPackageManager()) != null) {
            return intent;
        }

        return null;
    }"
39,java,"private void initializeCards() {
    if (mHomeCardModules == null) {
        mHomeCardModules = new ArraySet<>();
        for (String providerClassName : getResources().getStringArray(
                R.array.config_homeCardModuleClasses)) {
            try {
                long reflectionStartTime = System.currentTimeMillis();
                HomeCardModule cardModule = (HomeCardModule) Class.forName(
                        providerClassName).newInstance();
                cardModule.setViewModelProvider(new ViewModelProvider( /* owner= */this));
                mHomeCardModules.add(cardModule);
                if (DEBUG) {
                    long reflectionTime = System.currentTimeMillis() - reflectionStartTime;
                    Log.d(TAG, ""Initialization of HomeCardModule class "" + providerClassName
                            + "" took "" + reflectionTime + "" ms"");
                }
            } catch (IllegalAccessException | InstantiationException |
                    ClassNotFoundException e) {
                Log.w(TAG, ""Unable to create HomeCardProvider class "" + providerClassName, e);
            }
        }
    }
    FragmentTransaction transaction = getSupportFragmentManager().beginTransaction();
    for (HomeCardModule cardModule : mHomeCardModules) {
        transaction.replace(cardModule.getCardResId(), cardModule.getCardView());
    }
    transaction.commitNow();
}","private void initializeCards() {
    try {
        ResourceBundle config = ResourceBundle.getBundle(""homecards"");
        List<String> cardClasses = new ArrayList<>();
        Enumeration<String> keys = config.getKeys();
        while (keys.hasMoreElements()) {
            String key = keys.nextElement();
            if (key.startsWith(""card."")) {
                cardClasses.add(config.getString(key));
            }
        }

        for (String cardClass : cardClasses) {
            try {
                Class<?> cardClassObj = Class.forName(cardClass);
                HomeCard card = (HomeCard) cardClassObj.getDeclaredConstructor().newInstance();
                card.display();
            } catch (ClassNotFoundException e) {
                System.err.println(""Card class not found: "" + cardClass);
            } catch (InstantiationException | IllegalAccessException | InvocationTargetException | NoSuchMethodException e) {
                System.err.println(""Error instantiating card: "" + cardClass + "" - "" + e.getMessage());
            }
        }
    } catch (Exception e) {
        System.err.println(""Error initializing cards: "" + e.getMessage());
    }
}","private void initializeCards() {
    try {
        ResourceBundle config = ResourceBundle.getBundle(""homecards"");
        List<String> cardClasses = new ArrayList<>();
        Enumeration<String> keys = config.getKeys();
        while (keys.hasMoreElements()) {
            String key = keys.nextElement();
            if (key.startsWith(""card."")) {
                cardClasses.add(config.getString(key));
            }
        }

        for (String cardClass : cardClasses) {
            try {
                Class<?> cardClassObj = Class.forName(cardClass);
                HomeCard card = (HomeCard) cardClassObj.getConstructor().newInstance();
                card.display();
            } catch (ClassNotFoundException e) {
                System.err.println(""Card class not found: "" + cardClass);
            } catch (InstantiationException | IllegalAccessException | InvocationTargetException | NoSuchMethodException e) {
                System.err.println(""Error instantiating card: "" + cardClass + "" - "" + e.getMessage());
            }
        }
    } catch (Exception e) {
        System.err.println(""Error initializing cards: "" + e.getMessage());
    }
}"
40,java,"private static void cleanUpExistingTaskViewTasks(List<TaskAppearedInfo> taskAppearedInfos) {
    ActivityTaskManager atm = ActivityTaskManager.getInstance();
    for (TaskAppearedInfo taskAppearedInfo : taskAppearedInfos) {
        TaskInfo taskInfo = taskAppearedInfo.getTaskInfo();
        if (taskInfo.getWindowingMode() == WINDOWING_MODE_MULTI_WINDOW) {
            if (DBG) Slog.d(TAG, ""Found the dangling task, removing: "" + taskInfo.taskId);
            atm.removeTask(taskInfo.taskId);
        }
    }
}","private static void cleanUpExistingTaskViewTasks(List<TaskAppearedInfo> taskAppearedInfos) {
        if (taskAppearedInfos == null || taskAppearedInfos.isEmpty()) {
            return;
        }

        List<TaskAppearedInfo> tasksToRemove = new ArrayList<>();
        for (TaskAppearedInfo taskAppearedInfo : taskAppearedInfos) {
            if (taskAppearedInfo.isMultiWindow() && taskAppearedInfo.isRemoved()) {
                tasksToRemove.add(taskAppearedInfo);
            }
        }

        taskAppearedInfos.removeAll(tasksToRemove);
    }","private static void cleanUpExistingTaskViewTasks(List<TaskAppearedInfo> taskAppearedInfos) {
        if (taskAppearedInfos == null || taskAppearedInfos.isEmpty()) {
            return;
        }

        taskAppearedInfos.removeIf(taskAppearedInfo -> taskAppearedInfo.isMultiWindow() && taskAppearedInfo.isRemoved());
    }"
41,java,"private void updateMode() {
    mMode = parseMode(getIntent());
    setTitle(mMode.mTitleStringId);
    CarUi.requireToolbar(this).setTitle(mMode.mTitleStringId);
}","private void updateMode() {
    String mode = intent.getStringExtra(""mode"");
    if (mode != null && !mode.isEmpty()) {
        setTitle(""Mode: "" + mode);
    } else {
        setTitle(""Mode: Default"");
    }
}","private void updateMode() {
    String mode = intent.getStringExtra(""mode"");
    if (mode != null && !mode.isEmpty()) {
        setTitle(""Mode: "" + mode);
    } else {
        setTitle(""Mode: Default"");
    }
}"
42,java,"private Chronometer getChronometer() {
    if (mChronometer == null) {
        mChronometer = getDescriptiveTextWithControlsLayoutView().findViewById(
                R.id.optional_timer);
        mChronometerSeparator = getDescriptiveTextWithControlsLayoutView().findViewById(
                R.id.optional_timer_separator);
    }
    return mChronometer;
}","private Chronometer getChronometer() {
    return chronometer;
}","private Chronometer getChronometer() {
    if (chronometer == null) {
        chronometer = new Chronometer();
    }
    return chronometer;
}"
43,java,"private View getMediaLayoutView() {
    if (mMediaLayoutView == null) {
        ViewStub stub = getRootView().findViewById(R.id.media_layout);
        mMediaLayoutView = stub.inflate();
        mMediaTitle = mMediaLayoutView.findViewById(R.id.primary_text);
        mMediaSubtitle = mMediaLayoutView.findViewById(R.id.secondary_text);
        View mediaControlBarView = mMediaLayoutView.findViewById(
                R.id.media_playback_controls_bar);
        mPresenter.initializeControlsActionBar(mediaControlBarView);
    }
    return mMediaLayoutView;
}","private View getMediaLayoutView() {
        int blurRadius = 10;
        float scaleFactor = 0.5f;

        Bitmap blurredBitmap = Bitmap.createBitmap(imageWidth, imageHeight, Bitmap.Config.ARGB_8888);
        Canvas canvas = new Canvas(blurredBitmap);
        Paint paint = new Paint();
        paint.setARGB(255, 0, 0, 0);

        RenderScript rs = RenderScript.create(context);
        ScriptCBlur blurScript = ScriptCBlur.create(rs);
        blurScript.setRadius(blurRadius);
        blurScript.setInput(rs, originalBitmap);
        blurScript.forEach(rs, new ScriptCBlur.ExecutionScript(blurScript), canvas);
        rs.finish();
        rs.destroy();

        Bitmap scaledBitmap = Bitmap.createScaledBitmap(blurredBitmap, (int)(imageWidth * scaleFactor), (int)(imageHeight * scaleFactor), true);
        blurredBitmap.recycle();

        ImageView imageView = new ImageView(context);
        imageView.setImageBitmap(scaledBitmap);
        imageView.setScaleType(ImageView.ScaleType.CENTER_CROP);
        return imageView;
    }","private View getMediaLayoutView() {
        int blurRadius = 10;
        float scaleFactor = 0.5f;

        Bitmap blurredBitmap = Bitmap.createBitmap(imageWidth, imageHeight, Bitmap.Config.ARGB_8888);
        Canvas canvas = new Canvas(blurredBitmap);
        Paint paint = new Paint();

        RenderScript rs = RenderScript.create(context);
        try {
            ScriptCBlur blurScript = ScriptCBlur.create(rs);
            blurScript.setRadius(blurRadius);
            blurScript.setInput(rs, originalBitmap);
            blurScript.forEach(rs, new ScriptCBlur.ExecutionScript(blurScript), canvas);
            rs.finish();
        } finally {
            if (rs != null) {
                rs.destroy();
            }
        }


        Bitmap scaledBitmap = Bitmap.createScaledBitmap(blurredBitmap, (int)(imageWidth * scaleFactor), (int)(imageHeight * scaleFactor), true);
        blurredBitmap.recycle();

        ImageView imageView = new ImageView(context);
        imageView.setImageBitmap(scaledBitmap);
        imageView.setScaleType(ImageView.ScaleType.CENTER_CROP);
        return imageView;
    }"
44,java,"private void updateBackgroundImage(Drawable image) {
    if (image != null && getCardSize() != null) {
        int maxDimen = Math.max(getCardSize().getWidth(), getCardSize().getHeight());
        Size scaledSize = new Size(maxDimen, maxDimen);
        Bitmap imageBitmap = BitmapUtils.fromDrawable(image, scaledSize);
        Bitmap blurredBackground = ImageUtils.blur(getContext(), imageBitmap, scaledSize,
                mBlurRadius);

        getCardBackgroundImage().setImageBitmap(blurredBackground, /* showAnimation= */ true);
        getCardBackground().setVisibility(View.VISIBLE);
    }
}","private void updateBackgroundImage(Drawable image) {
    if (image == null) {
        return;
    }

    int width = getWidth();
    int height = getHeight();

    image.setBounds(0, 0, width, height);

    Blur.blur(image, null, 8, true);

    image.draw(new Canvas(new Bitmap(width, height, Bitmap.Config.ARGB_8888)));
}","private void updateBackgroundImage(Drawable image) {
    if (image == null) {
        return;
    }

    int width = getWidth();
    int height = getHeight();

    image.setBounds(0, 0, width, height);

    image.setAlpha(128);
    image.draw(new Canvas(new Bitmap(width, height, Bitmap.Config.ARGB_8888)));
    image.setAlpha(255);
}"
45,java,"private void updateMediaView(CharSequence title, CharSequence subtitle) {
    getMediaLayoutView().setVisibility(View.VISIBLE);
    mMediaTitle.setText(title);
    mMediaSubtitle.setText(subtitle);
}","private void updateMediaView(CharSequence title, CharSequence subtitle) {
    mediaView.setVisibility(View.VISIBLE);
    mediaView.setTitle(title);
    mediaView.setSubtitle(subtitle);
}","private void updateMediaView(CharSequence title, CharSequence subtitle) {
    mediaView.setVisibility(View.VISIBLE);
    mediaView.setTitle(title);
    mediaView.setSubtitle(subtitle);
}"
46,java,"private void updateAudioDuration(DescriptiveTextWithControlsView content) {
    if (content.getStartTime() > 0) {
        getChronometer().setVisibility(View.VISIBLE);
        getChronometer().setBase(content.getStartTime());
        getChronometer().start();
        mChronometerSeparator.setVisibility(View.VISIBLE);
    } else {
        getChronometer().setVisibility(View.GONE);
        mChronometerSeparator.setVisibility(View.GONE);
    }
}","private void updateAudioDuration(DescriptiveTextWithControlsView content) {
    if (content.getStartTime() > 0) {
        content.startChronometer();
    } else {
        content.hideChronometer();
    }
}","private void updateAudioDuration(DescriptiveTextWithControlsView content) {
    if (content.getStartTime() > 0) {
        content.startChronometer();
    } else {
        content.hideChronometer();
    }
}"
47,java,"public void onCallAdded(Call call) {
    if (call != null) {
        call.registerCallback(mCallback);
    }
}","public void onCallAdded(Call call) {
}","public void onCallAdded(Call call) {
}"
48,java,"public void onCallRemoved(Call call) {
    mCurrentCall = null;
    mCardContent = null;
    mPresenter.onModelUpdated(this);
    if (call != null) {
        call.unregisterCallback(mCallback);
    }
}","public void onCallRemoved(Call call) {
        resetState();
        unregisterCallback();
    }

    private void resetState() {
    }

    private void unregisterCallback() {
    }","public void onCallRemoved(Call call) {
        resetState();
        unregisterCallback();
    }

    private void resetState() {
    }

    private void unregisterCallback() {
    }"
49,java,"void updateModelWithPhoneNumber(String number) {
    String formattedNumber = TelecomUtils.getFormattedNumber(mContext, number);
    mCardContent = new DescriptiveTextWithControlsView(null, formattedNumber,
            mOngoingCallSubtitle, mElapsedTimeClock.millis(), mMuteButton, mEndCallButton,
            mDialpadButton);
    mPresenter.onModelUpdated(this);
}","void updateModelWithPhoneNumber(String number) {
    String formattedNumber = formatPhoneNumber(number);
    viewModel.setPhoneNumber(formattedNumber);
    viewModel.setShowDialpad(true);
    viewModel.setShowAddContact(true);
}","void updateModelWithPhoneNumber(String number) {
    String formattedNumber = formatPhoneNumber(number);
    viewModel.setPhoneNumber(formattedNumber);
    viewModel.setShowDialpad(true);
    viewModel.setShowAddContact(true);
}"
50,java,"private void initializeAudioControls() {
    mMuteButton = new DescriptiveTextWithControlsView.Control(
            mContext.getDrawable(R.drawable.ic_mic_off),
            v -> {
                mInCallService.setMuted(mMuteCallToggle);
                mMuteCallToggle = !mMuteCallToggle;
            });
    mEndCallButton = new DescriptiveTextWithControlsView.Control(
            mContext.getDrawable(R.drawable.ic_call_end_button),
            v -> mCurrentCall.disconnect());
    mDialpadButton = new DescriptiveTextWithControlsView.Control(
            mContext.getDrawable(R.drawable.ic_dialpad), this::onClick);
}","private void initializeAudioControls() {
        muteButton = findViewById(R.id.mute_button);
        endCallButton = findViewById(R.id.end_call_button);
        dialpadButton = findViewById(R.id.dialpad_button);

        muteButton.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {
                toggleMute();
            }
        });

        endCallButton.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {
                endCall();
            }
        });

        dialpadButton.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {
                showDialpad();
            }
        });
    }","private void initializeAudioControls() {
        muteButton = findViewById(R.id.mute_button);
        endCallButton = findViewById(R.id.end_call_button);
        dialpadButton = findViewById(R.id.dialpad_button);

        muteButton.setOnClickListener(v -> toggleMute());

        endCallButton.setOnClickListener(v -> endCall());

        dialpadButton.setOnClickListener(v -> showDialpad());
    }"
51,cpp,"bool DBusConnection::sendDBusMessage(const DBusMessage &_message) const {
    if (!_message) {
        COMMONAPI_ERROR(std::string(__FUNCTION__), ""message == NULL"");
        return false;
    }
    if (!isConnected()) {
        COMMONAPI_ERROR(std::string(__FUNCTION__), ""not connected"");
        return false;
    }

    dbus_uint32_t dbusSerial;
    const bool result = (0 != dbus_connection_send(connection_, _message.message_, &dbusSerial));
    return result;
}","bool DBusConnection::sendDBusMessage(const DBusMessage &_message) const {
    return connection->send(_message);
}","bool DBusConnection::sendDBusMessage(const DBusMessage &_message) const {
    try {
        return connection->send(_message);
    } catch (const std::exception& e) {
        return false;
    }
}"
52,cpp,"DBusMessage DBusClientId::createMessage(const std::string objectPath, const std::string interfaceName, const std::string signalName) const
{
    DBusMessage returnMessage = DBusMessage::createSignal(objectPath, interfaceName, signalName);
    returnMessage.setDestination(dbusId_.c_str());

    return (returnMessage);
}","DBusMessage DBusClientId::createMessage(const std::string objectPath, const std::string interfaceName, const std::string signalName) const {
    DBusMessage message = DBusMessage(DBusMessage::SIGNAL);
    message.set_path(objectPath);
    message.set_interface(interfaceName);
    message.set_member(signalName);
    return message;
}","DBusMessage DBusClientId::createMessage(const std::string objectPath, const std::string interfaceName, const std::string signalName) const {
    DBusMessage message = DBusMessage(DBusMessage::SIGNAL);
    message.set_path(objectPath);
    message.set_interface(interfaceName);
    message.set_member(signalName);
    return message;
}"
53,cpp,"void DBusConnectionStatusEvent::onListenerAdded(const Listener &_listener, const Subscription _subscription) {
    (void)_subscription;
    if (dbusConnection_->isConnected())
        _listener(AvailabilityStatus::AVAILABLE);
}","void DBusConnectionStatusEvent::onListenerAdded(const Listener &_listener, const Subscription _subscription) {
    if (m_connectionStatus == ConnectionStatus::Connected) {
        _listener.listenerCallback(true);
    }
}","void DBusConnectionStatusEvent::onListenerAdded(const Listener &_listener, const Subscription _subscription) {
    if (m_connectionStatus == ConnectionStatus::Connected) {
        _listener.listenerCallback(true);
    }
}"
54,cpp,"void joinOnExit(std::uintptr_t conn, std::thread & t) {
    std::lock_guard<std::mutex> lock(mutex_);
    if (connections_.end() != connections_.find(conn)) {
        bool found(false);
        std::vector<std::thread*>::const_iterator it = threads_.begin();
        while (!found && it != threads_.end()) {
            found = (&t == *it++);
        }
        if (!found) {
            threads_.push_back(&t);
        }
    }
}","void joinOnExit(std::uintptr_t conn, std::thread & t) {
    std::lock_guard<std::mutex> lock(connectionMutexes[conn]);
    if (connectionsToJoin.find(conn) == connectionsToJoin.end()) {
        connectionsToJoin[conn] = std::vector<std::thread*>();
    }
    bool found = false;
    for (auto &threadPtr : connectionsToJoin[conn]) {
        if (threadPtr == &t) {
            found = true;
            break;
        }
    }
    if (!found) {
        connectionsToJoin[conn].push_back(&t);
    }
}","void joinOnExit(std::uintptr_t conn, std::thread &t) {
    std::lock_guard<std::mutex> lock(connectionMutexes[conn]);
    if (connectionsToJoin.find(conn) == connectionsToJoin.end()) {
        connectionsToJoin[conn] = std::vector<std::thread*>();
    }
    for (auto &threadPtr : connectionsToJoin[conn]) {
        if (threadPtr == &t) {
            return;
        }
    }
    connectionsToJoin[conn].push_back(&t);
}"
55,cpp,"void DBusConnection::onWakeupMainContext(void* data) {
    std::weak_ptr<MainLoopContext>* mainloop = static_cast<std::weak_ptr<MainLoopContext>*>(data);

    if (!mainloop) {
        COMMONAPI_ERROR(std::string(__FUNCTION__), ""mainloop == nullptr"");
    } else if(auto lockedContext = mainloop->lock()) {
        lockedContext->wakeup();
    }
}","void DBusConnection::onWakeupMainContext(void* data) {
    DBusConnection* connection = static_cast<DBusConnection*>(data);
    if (connection->mainContext_) {
        connection->mainContext_->wakeup();
    }
}","void DBusConnection::onWakeupMainContext(void* data) {
    DBusConnection* connection = static_cast<DBusConnection*>(data);
    if (connection->mainContext_) {
        connection->mainContext_->wakeup();
    }
}"
