id,language,reference,generated,generated_rci,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score
14,python,"def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    datatypes = get_all_datatypes()
    for value in values:
        assert value in datatypes, f""Invalid datatype: '{value}'""
    return values","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_values = []
    for value in values:
        if value in cls.datatypes:
            valid_values.append(value)
        else:
            raise DatatypesException(f""Not a valid datatype: '{value}'"")
    return valid_values","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_values = []
    for value in values:
        if value not in cls.datatypes:
            raise DatatypesException(f""Not a valid datatype: '{value}'"")
        valid_values.append(value)
    return valid_values",48.6764818830676,28.755838200176377,36.78342266542737,54.166666666666664,75.0
15,python,"def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    tree_content_lines = []
    for pre, fill, node in RenderTree(tree):
        tree_content_lines.append(""%s%s"" % (pre, node.name))
        for attribute in attributes:
            content = getattr(node.data, attribute, None)
            if content is None:
                continue
            if isinstance(content, str):
                tree_content_lines.append(""%s%s='%s'"" % (fill, attribute, content))
            else:
                tree_content_lines.append(""%s%s=%s"" % (fill, attribute, content))
    return ""\n"".join(tree_content_lines)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def render_node(node: VSSNode, indent: int) -> str:
        rendered = """"
        for attribute in attributes:
            value = getattr(node, attribute)
            if isinstance(value, list):
                value = "", "".join(str(item) for item in value)
            rendered += f""{' ' * indent}{attribute}: {value}\n""
        rendered += f""{' ' * indent}children:\n""
        for child in node.children:
            rendered += render_node(child, indent + 4)
        return rendered

    return render_node(tree, 0)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def render_node(node: VSSNode, indent: int) -> str:
        rendered = """"
        for attribute in attributes:
            value = getattr(node, attribute)
            if isinstance(value, list):
                value = "", "".join(str(item) for item in value)
            rendered += f""{' ' * indent}{attribute}: {value}\n""
        if node.children:
            rendered += f""{' ' * indent}children:\n""
            for child in node.children:
                rendered += render_node(child, indent + 4)
        return rendered

    return render_node(tree, 0)",29.03887403281251,13.455545551722356,19.94691414228073,35.38461538461539,47.368421052631575
16,python,"def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if not isinstance(self.data, VSSDataBranch):
        raise NoInstanceRootException()

    if not self.data.is_instance:
        return self, depth

    if self.parent is None:
        raise NoInstanceRootException()

    return self.parent.get_instance_root(depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if depth > 100:
        raise ValueError(""Maximum recursion depth reached"")
    if self.parent is None:
        return self, depth
    return self.parent.get_instance_root(depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if depth > 100:
        raise ValueError(""Maximum recursion depth reached"")
    if self.parent is None:
        return self, depth
    return self.parent.get_instance_root(depth + 1)",55.213104641521625,49.129205062021036,48.302160872486525,55.00000000000001,68.42105263157895
17,python,"def count_instance_children_depth(self) -> int:
    for child in self.children:
        if isinstance(child.data, VSSDataBranch):
            if child.data.is_instance:
                return 1 + child.count_instance_children_depth()
    return 0","def count_instance_children_depth(self) -> int:
    depth = 0
    while self.parent is not None:
        depth += 1
        self = self.parent
    return depth","def count_instance_children_depth(self) -> int:
    depth = 0
    if self.parent is not None:
        while self.parent is not None:
            depth += 1
            self = self.parent
    return depth",23.81725944469466,11.213336822390838,15.111601577505807,26.08695652173913,42.857142857142854
18,python,"def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    ids = []
    for i in node_ids:
        if get_expected_parent(i) == name:
            ids.append(i)
    return ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if node_id.split('_')[1] == name:
            children_ids.append(node_id)
    return children_ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if node_id.split('_')[1] == name:
            children_ids.append(node_id)
    return children_ids",65.24065932875062,43.03767738122004,44.591626600449125,73.33333333333333,100.0
19,python,"def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    result = getattr(o, name, default)
    if result is None and default is not None:
        result = default
    return result","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    try:
        value = getattr(o, name)
        if value is None:
            return default
        return value
    except AttributeError:
        return default","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    try:
        value = getattr(o, name)
        if value is None:
            return default
        return value
    except AttributeError:
        return default",54.28198999477352,44.05262339943716,43.07533657965687,50.0,80.0
20,python,"def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    fd.write('syntax = ""proto3"";\n\n')

    imports = []
    for node in findall(tree, filter_=lambda n: isinstance(n.data, VSSDataDatatype)):
        datatype = node.data.datatype
        if ""."" not in datatype:
            continue
        struct_path = Path(node.data.datatype.replace(""."", ""/""))  # type: ignore
        imports.append(f""{struct_path.parent}/{struct_path.parent.name}.proto"")
    write_imports(fd, imports)

    # write proto messages to file
    for node in findall(tree, filter_=lambda node: isinstance(node.data, VSSDataBranch)):
        fd.write(f""message {node.get_fqn('')} {{"" + ""\n"")
        print_messages(node.children, fd, static_uid, add_optional)
        fd.write(""}\n\n"")","```python
def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.type == ""signal"":
        fd.write(f""message {tree.name} {{\n"")
        for child in tree.children:
            if child.type == ""signal_type"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_unit"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_length"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_bit_length"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_endianness"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_offset"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_multiplier"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_divisor"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_min"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_max"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_type"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_unit"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_range"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_range_min"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_range_max"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_range_step"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_range_default"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_range_enum"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_range_enum_min"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_range_","```python
def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.type == ""signal"":
        fd.write(f""message {tree.name} {{\n"")
        for child in tree.children:
            if child.type == ""signal_type"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_unit"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_length"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_bit_length"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_endianness"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_offset"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_multiplier"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_divisor"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_min"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_max"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_type"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_unit"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_range"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_range_min"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_range_max"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_range_step"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_range_default"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_range_enum"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_range_enum_min"":
                fd.write(f""  {child.name} = {child.value};\n"")
            elif child.type == ""signal_value_range_",20.764973357524585,4.7377162051660076,14.271012658303848,28.865979381443296,35.18518518518518
21,python,"def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    meta: dict[str, list[str]] = {}
    for node in PreOrderIter(root, filter_=lambda n: isinstance(n.data, VSSDataBranch) and n.data.is_instance):
        if any(c.data.is_instance for c in node.children if isinstance(c.data, VSSDataBranch)):
            continue
        instance_root, _ = node.get_instance_root()
        instance_root_fqn = instance_root.get_fqn()

        instance_name = node.get_fqn().removeprefix(instance_root_fqn + ""."")

        if instance_root_fqn in meta:
            meta[instance_root_fqn].append(instance_name)
        else:
            meta[instance_root_fqn] = [instance_name]
    return meta","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances = {}
    for node in root.children:
        if isinstance(node, VSSBranch):
            instances[node.fqn] = [node.name]
        else:
            for child in node.children:
                if isinstance(child, VSSBranch):
                    instances[child.fqn] = [child.name]
    return instances","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances = {}
    for node in root.children:
        if isinstance(node, VSSBranch):
            instances[node.fqn] = [node.name]
        else:
            for child in node.children:
                if isinstance(child, VSSBranch):
                    instances[child.fqn] = [child.name]
    return instances",24.698228168896986,14.510449002306707,18.296069115458103,33.33333333333333,32.6530612244898
22,python,"def is_VSS_leaf(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataDatatype):
        return True
    return False","def is_VSS_leaf(node: VSSNode) -> bool:
    return node.data_type in [""int"", ""float"", ""bool"", ""string""]","def is_VSS_leaf(node: VSSNode) -> bool:
    return node.data_type in [""int"", ""float"", ""bool"", ""string""]",50.01381778774001,33.18077402843942,31.160211408234893,35.714285714285715,100.0
23,python,"def is_VSS_branch(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataBranch):
        if not node.data.is_instance:
            return True
    return False","def is_VSS_branch(node: VSSNode) -> bool:
    return node.type == ""branch"" and not node.is_instance","def is_VSS_branch(node: VSSNode) -> bool:
    return node.type == ""branch"" and not node.is_instance",36.06308206012407,26.856510884721402,25.816869987353826,31.57894736842105,60.0
24,python,"def is_VSS_branch_instance(node: VSSNode) -> bool:
    if isinstance(node.data, VSSDataBranch):
        if node.data.is_instance:
            return True
    return False","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.type == ""branch","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.type == ""branch",31.56644029947565,26.802201267792146,26.130226596777128,33.33333333333333,40.0
25,python,"def fnv1_32_hash(identifier: bytes) -> int:
    id_hash = 2166136261
    for byte in identifier:
        id_hash = (id_hash * 16777619) & 0xFFFFFFFF
        id_hash ^= byte

    return id_hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_PRIME = 0x01000193
    offset_basis = 0x811C9DC5
    hash = offset_basis
    for byte in identifier:
        hash ^= byte
        hash *= FNV_PRIME
        hash &= 0xFFFFFFFF
    return hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_PRIME = 0x01000193
    offset_basis = 0x811C9DC5
    hash = offset_basis
    for byte in identifier:
        hash ^= byte
        hash *= FNV_PRIME
        hash &= 0xFFFFFFFF
    return hash",32.91502047114142,23.705266435224473,30.586394396709615,47.368421052631575,30.0
28,java,"public View onCreateView(LayoutInflater inflater, ViewGroup container,
        Bundle savedInstanceState) {
    mRootView = inflater.inflate(R.layout.card_fragment, container, false);
    mCardTitle = mRootView.findViewById(R.id.card_name);
    mCardIcon = mRootView.findViewById(R.id.card_icon);
    return mRootView;
}","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
    View view = inflater.inflate(R.layout.fragment_card, container, false);
    mBinding = DataBindingUtil.bind(view);
    return view;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << endl;
    }

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << endl;
    }

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << endl;
    }

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << endl;
    }

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << endl;
    }

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector","#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << endl;
    }

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << endl;
    }

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << endl;
    }

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << endl;
    }

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << endl;
    }

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end",19.648788676527197,0.07212207119921589,1.2503053621822975,0.0,77.27272727272727
29,java,"private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent,
        ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setImageDrawable(buttonContent.getIcon());
        buttonView.setOnClickListener(buttonContent.getOnClickListener());
        buttonView.setVisibility(View.VISIBLE);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setVisibility(View.VISIBLE);
        buttonView.setImageResource(buttonContent.iconResId);
        buttonView.setOnClickListener(buttonContent.listener);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << "" "";
    }
    cout << endl;

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << "" "";
    }
    cout << endl;

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << "" "";
    }
    cout << endl;

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << "" "";
    }
    cout << endl;

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w :","#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << "" "";
    }
    cout << endl;

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << "" "";
    }
    cout << endl;

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << "" "";
    }
    cout << endl;

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << "" "";
    }
    cout << endl;

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while (cin >> word) {
        words.push_back(word);
    }

    sort(words.begin(), words.end());

    cout << ""Sorted words:"" << endl;
    for (const string& w : words) {
        cout << w << "" "";
    }
    cout << endl;

    return 0;
}

#include <iostream>
#include <string>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<string> words;
    string word;

    cout << ""Enter words (separated by spaces):"" << endl;
    while",28.556699222480997,0.08270945158671017,1.2408616318856696,12.903225806451612,100.0
