id,language,reference,generated,generated_rci,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score
14,python,"def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    datatypes = get_all_datatypes()
    for value in values:
        assert value in datatypes, f""Invalid datatype: '{value}'""
    return values","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_datatypes = [str(cls), ""int"", ""float"", ""bool""]
    result = []
    for value in values:
        if value in valid_datatypes:
            result.append(value)
        else:
            result.append(None)
    return result","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_datatypes = [str(cls), ""int"", ""float"", ""bool""]
    result = []
    for value in values:
        if value in valid_datatypes:
            result.append(value)
        else:
            result.append(None)
    return result",43.4876828546502,28.008294138571454,37.60910394669599,50.0,58.333333333333336
15,python,"def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    tree_content_lines = []
    for pre, fill, node in RenderTree(tree):
        tree_content_lines.append(""%s%s"" % (pre, node.name))
        for attribute in attributes:
            content = getattr(node.data, attribute, None)
            if content is None:
                continue
            if isinstance(content, str):
                tree_content_lines.append(""%s%s='%s'"" % (fill, attribute, content))
            else:
                tree_content_lines.append(""%s%s=%s"" % (fill, attribute, content))
    return ""\n"".join(tree_content_lines)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def render_node(node: VSSNode, indent: int) -> str:
        node_str = """"
        for attr in attributes:
            node_str += f""{attr}: {getattr(node, attr)}\n""
        node_str += ""├── ""
        if node.children:
            node_str += ""\n""
            for child in node.children:
                node_str += ""│   "" + render_node(child, indent + 4)
        else:
            node_str += ""└──\n""
        return node_str

    return render_node(tree, 0)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def render_node(node: VSSNode, indent: int) -> str:
        node_str = """"
        for attr in attributes:
            node_str += f""{attr}: {getattr(node, attr)}\n""
        node_str += ""├── ""
        if node.children:
            node_str += ""\n""
            for child in node.children:
                node_str += ""│   "" + render_node(child, indent + 4)
        else:
            node_str += ""└──\n""
        return node_str

    return render_node(tree, 0)",24.330569927953565,12.398158141577813,15.774323999386256,32.30769230769231,36.84210526315789
16,python,"def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if not isinstance(self.data, VSSDataBranch):
        raise NoInstanceRootException()

    if not self.data.is_instance:
        return self, depth

    if self.parent is None:
        raise NoInstanceRootException()

    return self.parent.get_instance_root(depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if self.parent is None:
        return self, depth
    else:
        return self.parent.get_instance_root(depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if self.parent is None:
        return self, depth
    else:
        return self.parent.get_instance_root(depth + 1)",50.9090059046418,45.05992343458631,45.68136334187565,55.00000000000001,57.89473684210527
17,python,"def count_instance_children_depth(self) -> int:
    for child in self.children:
        if isinstance(child.data, VSSDataBranch):
            if child.data.is_instance:
                return 1 + child.count_instance_children_depth()
    return 0","def count_instance_children_depth(self) -> int:
    count = 0
    while self.parent is not None:
        count += 1
        self = self.parent
    return count","def count_instance_children_depth(self) -> int:
    count = 0
    current = self
    while current.parent is not None:
        count += 1
        current = current.parent
    return count",24.198239791888565,13.78592993183041,14.062929856841858,26.08695652173913,42.857142857142854
18,python,"def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    ids = []
    for i in node_ids:
        if get_expected_parent(i) == name:
            ids.append(i)
    return ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if node_id.startswith(name + '_'):
            children_ids.append(node_id)
    return children_ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if node_id.startswith(name + '_'):
            children_ids.append(node_id)
    return children_ids",64.22545578221317,40.64458257395656,42.92390722156277,73.33333333333333,100.0
19,python,"def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    result = getattr(o, name, default)
    if result is None and default is not None:
        result = default
    return result","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    try:
        return getattr(o, name)
    except AttributeError:
        return default","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    try:
        return getattr(o, name)
    except AttributeError:
        return default",42.338134767853695,36.67473999422677,37.67779907718803,41.66666666666667,53.333333333333336
20,python,"def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    fd.write('syntax = ""proto3"";\n\n')

    imports = []
    for node in findall(tree, filter_=lambda n: isinstance(n.data, VSSDataDatatype)):
        datatype = node.data.datatype
        if ""."" not in datatype:
            continue
        struct_path = Path(node.data.datatype.replace(""."", ""/""))  # type: ignore
        imports.append(f""{struct_path.parent}/{struct_path.parent.name}.proto"")
    write_imports(fd, imports)

    # write proto messages to file
    for node in findall(tree, filter_=lambda node: isinstance(node.data, VSSDataBranch)):
        fd.write(f""message {node.get_fqn('')} {{"" + ""\n"")
        print_messages(node.children, fd, static_uid, add_optional)
        fd.write(""}\n\n"")","```python
def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.type == ""signal"":
        fd.write(f""message {tree.name} {{\n"")
        for field in tree.fields:
            fd.write(f""  {field.type} {field.name} = {field.number};\n"")
        fd.write(""}\n\n"")
    elif tree.type == ""group"":
        fd.write(f""message {tree.name} {{\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n\n"")
    elif tree.type == ""enum"":
        fd.write(f""enum {tree.name} {{\n"")
        for child in tree.children:
            fd.write(f""  {child.name} = {child.number};\n"")
        fd.write(""}\n\n"")
    elif tree.type == ""service"":
        fd.write(f""service {tree.name} {{\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n\n"")
    elif tree.type == ""message"":
        fd.write(f""message {tree.name} {{\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n\n"")
    elif tree.type == ""field"":
        fd.write(f""  {tree.type} {tree.name} = {tree.number};\n"")
    elif tree.type == ""option"":
        fd.write(f""option {tree.name} = {tree.value};\n"")
    elif tree.type == ""package"":
        fd.write(f""package {tree.name};\n\n"")
    elif tree.type == ""import"":
        fd.write(f""import \""{tree.name}\"";\n\n"")
    elif tree.type == ""include"":
        fd.write(f""include \""{tree.name}\"";\n\n"")
    elif tree.type == ""extend"":
        fd.write(f""extend {tree.name};\n\n"")
    elif tree.type == ""oneof"":
        fd.write(f""oneof {tree.name} {{\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n\n"")
    elif tree.type == ""map"":
        fd.write(f""map<"")
        if tree.key_type:
            fd.write(f""{tree.key_type}"")
        else:
            fd.write(""int32"")
        fd.write(f"", {tree.value_type}"")
        if add_optional:
            fd.write("" = optional("")
            fd.write(f""{tree.value_type}"")
            fd.write("")"")
        fd.write(f"" {tree.name} = {tree.number};\n"")
    elif tree.type == ""repeated"":
        fd.write(f""repeated {tree.value_type} {tree.name} =","```python
def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.type == ""signal"":
        fd.write(f""message {tree.name} {{\n"")
        for field in tree.fields:
            fd.write(f""  {field.type} {field.name} = {field.number};\n"")
        fd.write(""}\n\n"")
    elif tree.type == ""group"":
        fd.write(f""message {tree.name} {{\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n\n"")
    elif tree.type == ""enum"":
        fd.write(f""enum {tree.name} {{\n"")
        for child in tree.children:
            fd.write(f""  {child.name} = {child.number};\n"")
        fd.write(""}\n\n"")
    elif tree.type == ""service"":
        fd.write(f""service {tree.name} {{\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n\n"")
    elif tree.type == ""message"":
        fd.write(f""message {tree.name} {{\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n\n"")
    elif tree.type == ""field"":
        fd.write(f""  {tree.type} {tree.name} = {tree.number};\n"")
    elif tree.type == ""option"":
        fd.write(f""option {tree.name} = {tree.value};\n"")
    elif tree.type == ""package"":
        fd.write(f""package {tree.name};\n\n"")
    elif tree.type == ""import"":
        fd.write(f""import \""{tree.name}\"";\n\n"")
    elif tree.type == ""include"":
        fd.write(f""include \""{tree.name}\"";\n\n"")
    elif tree.type == ""extend"":
        fd.write(f""extend {tree.name};\n\n"")
    elif tree.type == ""oneof"":
        fd.write(f""oneof {tree.name} {{\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""}\n\n"")
    elif tree.type == ""map"":
        fd.write(f""map<"")
        if tree.key_type:
            fd.write(f""{tree.key_type}"")
        else:
            fd.write(""int32"")
        fd.write(f"", {tree.value_type}"")
        if add_optional:
            fd.write("" = optional("")
            fd.write(f""{tree.value_type}"")
            fd.write("")"")
        fd.write(f"" {tree.name} = {tree.number};\n"")
    elif tree.type == ""repeated"":
        fd.write(f""repeated {tree.value_type} {tree.name} = {tree",28.220691649210032,6.398031548033703,19.16132916869952,39.175257731958766,48.148148148148145
21,python,"def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    meta: dict[str, list[str]] = {}
    for node in PreOrderIter(root, filter_=lambda n: isinstance(n.data, VSSDataBranch) and n.data.is_instance):
        if any(c.data.is_instance for c in node.children if isinstance(c.data, VSSDataBranch)):
            continue
        instance_root, _ = node.get_instance_root()
        instance_root_fqn = instance_root.get_fqn()

        instance_name = node.get_fqn().removeprefix(instance_root_fqn + ""."")

        if instance_root_fqn in meta:
            meta[instance_root_fqn].append(instance_name)
        else:
            meta[instance_root_fqn] = [instance_name]
    return meta","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances = {}
    for node in root.children:
        if isinstance(node, VSSBranch):
            instances[node.fqn] = [child.fqn for child in node.children if isinstance(child, VSSLeaf)]
    return instances","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances = {}
    for node in root.children:
        if isinstance(node, VSSBranch):
            instances[node.fqn] = [child.fqn for child in node.children if isinstance(child, VSSLeaf)]
    return instances",24.74135750309787,14.078262538361416,19.792163955381213,34.48275862068966,30.612244897959183
22,python,"def is_VSS_leaf(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataDatatype):
        return True
    return False","def is_VSS_leaf(node: VSSNode) -> bool:
    return isinstance(node.data, (int, float, str, bool))","def is_VSS_leaf(node: VSSNode) -> bool:
    return isinstance(node.data, (int, float, str, bool))",50.56589049673828,34.846944887433075,31.7023313852343,35.714285714285715,100.0
23,python,"def is_VSS_branch(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataBranch):
        if not node.data.is_instance:
            return True
    return False","def is_VSS_branch(node: VSSNode) -> bool:
    return node.is_branch and not node.is_instance","def is_VSS_branch(node: VSSNode) -> bool:
    return node.is_branch and not node.is_instance",35.82802108584732,25.916266987614407,25.816869987353826,31.57894736842105,60.0
24,python,"def is_VSS_branch_instance(node: VSSNode) -> bool:
    if isinstance(node.data, VSSDataBranch):
        if node.data.is_instance:
            return True
    return False","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.is_branch_instance()","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.is_branch_instance()",30.783772350574136,23.671529472186087,26.130226596777128,33.33333333333333,40.0
25,python,"def fnv1_32_hash(identifier: bytes) -> int:
    id_hash = 2166136261
    for byte in identifier:
        id_hash = (id_hash * 16777619) & 0xFFFFFFFF
        id_hash ^= byte

    return id_hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_PRIME = 0x01000193
    offset_basis = 0x811c9dc5
    hash = offset_basis
    for byte in identifier:
        hash ^= byte
        hash *= FNV_PRIME
        hash &= 0xffffffff
    return hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_PRIME = 0x01000193
    offset_basis = 0x811c9dc5
    hash = offset_basis
    for byte in identifier:
        hash ^= byte
        hash *= FNV_PRIME
        hash &= 0xffffffff
    return hash",32.75125213237577,23.299898819244838,30.33668865762665,47.368421052631575,30.0
28,java,"public View onCreateView(LayoutInflater inflater, ViewGroup container,
        Bundle savedInstanceState) {
    mRootView = inflater.inflate(R.layout.card_fragment, container, false);
    mCardTitle = mRootView.findViewById(R.id.card_name);
    mCardIcon = mRootView.findViewById(R.id.card_icon);
    return mRootView;
}","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
    View view = inflater.inflate(R.layout.fragment_card, container, false);
    return view;
}","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
    View view = inflater.inflate(R.layout.fragment_card, container, false);
    return view;
}

#include <iostream>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<int> arr = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10};
    int n = arr.size();

    // Find the maximum sum such that no two elements are adjacent
    int incl = arr[0];
    int excl = 0;
    int excl_new;
    int i;

    for (i = 1; i < n; i++) {
        excl_new = (incl > excl) ? incl : excl;
        incl = excl + arr[i];
        excl = excl_new;
    }
    cout << ""Maximum sum such that no two elements are adjacent: "" << ((incl > excl) ? incl : excl) << endl;

    // Check for Majority Element in a sorted array
    int x = 5;
    bool isMajority = false;
    int last_index = (n % 2 == 0) ? n / 2 : n / 2 + 1;

    for (i = 0; i < last_index; i++) {
        if (arr[i] == x && arr[i + n / 2] == x) {
            isMajority = true;
            break;
        }
    }
    cout << ""Is "" << x << "" a majority element? "" << (isMajority ? ""Yes"" : ""No"") << endl;

    // Find a pair with the given difference
    int diff = 3;
    bool foundPair = false;
    int size = arr.size();
    int i = 0, j = 1;

    while (i < size && j < size) {
        if (i != j && arr[j] - arr[i] == diff) {
            cout << ""Pair Found: ("" << arr[i] << "", "" << arr[j] << "")"" << endl;
            foundPair = true;
            break;
        } else if (arr[j] - arr[i] < diff) {
            j++;
        } else {
            i++;
        }
    }

    if (!foundPair) {
        cout << ""No such pair"" << endl;
    }

    return 0;
}

#include <iostream>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<int> arr = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10};
    int n = arr.size();

    // Find the maximum sum such that no two elements are adjacent
    int incl = arr[0];
    int excl = 0;
    int excl_new;
    int i;

    for (i = 1; i < n; i++) {
        excl_new = (incl > excl) ? incl : excl;
        incl = excl + arr[i];
        excl = excl_new;
    }
    cout << ""Maximum sum such that no two elements are adjacent: "" << ((incl > excl) ? incl : excl) << endl;

    // Check for Majority Element in a",43.321025003235924,39.24500924677672,41.278148005224196,51.85185185185185,40.909090909090914
29,java,"private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent,
        ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setImageDrawable(buttonContent.getIcon());
        buttonView.setOnClickListener(buttonContent.getOnClickListener());
        buttonView.setVisibility(View.VISIBLE);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setImage(buttonContent.getImage());
        buttonView.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View view) {
                buttonContent.onClick();
            }
        });
        buttonView.setVisibility(View.VISIBLE);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}

#include <iostream>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<int> arr = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10};
    int n = arr.size();

    int sum = 0;
    for (int i = 0; i < n; i++) {
        sum += arr[i];
    }

    cout << ""Sum of all elements: "" << sum << endl;

    int max_sum = 0;
    int current_sum = 0;
    for (int i = 0; i < n; i++) {
        if (i == 0) {
            current_sum += arr[i];
        } else {
            if (arr[i] > arr[i - 1]) {
                current_sum += arr[i];
            } else {
                max_sum = max(max_sum, current_sum);
                current_sum = arr[i];
            }
        }
    }
    max_sum = max(max_sum, current_sum);

    cout << ""Maximum sum of non-adjacent elements: "" << max_sum << endl;

    return 0;
}

#include <iostream>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<int> arr = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10};
    int n = arr.size();

    int sum = 0;
    for (int i = 0; i < n; i++) {
        sum += arr[i];
    }

    cout << ""Sum of all elements: "" << sum << endl;

    int incl = arr[0];
    int excl = 0;
    int excl_new;
    for (int i = 1; i < n; i++) {
        excl_new = (incl > excl) ? incl : excl;
        incl = excl + arr[i];
        excl = excl_new;
    }
    int max_sum = (incl > excl) ? incl : excl;

    cout << ""Maximum sum of non-adjacent elements: "" << max_sum << endl;

    return 0;
}

#include <iostream>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<int> arr = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10};
    int n = arr.size();

    int sum = 0;
    for (int i = 0; i < n; i++) {
        sum += arr[i];
    }

    cout << ""Sum of","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setImage(buttonContent.getImage());
        buttonView.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View view) {
                buttonContent.onClick();
            }
        });
        buttonView.setVisibility(View.VISIBLE);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}

#include <iostream>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<int> arr = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10};
    int n = arr.size();

    int sum = 0;
    for (int i = 0; i < n; i++) {
        sum += arr[i];
    }

    cout << ""Sum of all elements: "" << sum << endl;

    int incl = arr[0];
    int excl = 0;
    int excl_new;
    for (int i = 1; i < n; i++) {
        excl_new = (incl > excl) ? incl : excl;
        incl = excl + arr[i];
        excl = excl_new;
    }
    int max_sum = (incl > excl) ? incl : excl;

    cout << ""Maximum sum of non-adjacent elements: "" << max_sum << endl;

    return 0;
}

#include <iostream>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<int> arr = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10};
    int n = arr.size();

    int sum = 0;
    for (int i = 0; i < n; i++) {
        sum += arr[i];
    }

    cout << ""Sum of all elements: "" << sum << endl;

    int incl = arr[0];
    int excl = 0;
    int excl_new;
    for (int i = 1; i < n; i++) {
        excl_new = (incl > excl) ? incl : excl;
        incl = excl + arr[i];
        excl = excl_new;
    }
    int max_sum = (incl > excl) ? incl : excl;

    cout << ""Maximum sum of non-adjacent elements: "" << max_sum << endl;

    return 0;
}

#include <iostream>
#include <vector>
#include <algorithm>

using namespace std;

int main() {
    vector<int> arr = {1, 2, 3, 4, 5, 6, 7, 8, 9, 10};
    int n = arr.size();

    int sum = 0;
    for (int i = 0; i < n; i++) {
        sum += arr[i];
    }

    cout << ""Sum of all elements: "" << sum << endl;

    int incl = arr[0];
    int excl = 0;
    int excl_new;
    for (int i = 1; i < n; i",67.73384863938179,4.7789030573197,82.28552375827198,83.87096774193549,100.0
