id,language,reference,generated,generated_rci,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score
14,python,"def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    datatypes = get_all_datatypes()
    for value in values:
        assert value in datatypes, f""Invalid datatype: '{value}'""
    return values","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_values = []
    for value in values:
        try:
            cls(value)
            valid_values.append(value)
        except ValueError:
            pass
    return valid_values","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_values = []
    for value in values:
        try:
            cls(value)
            valid_values.append(value)
        except ValueError:
            pass
    return valid_values",47.38846367375167,33.932908025428205,34.78761333624517,45.83333333333333,75.0
15,python,"def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    tree_content_lines = []
    for pre, fill, node in RenderTree(tree):
        tree_content_lines.append(""%s%s"" % (pre, node.name))
        for attribute in attributes:
            content = getattr(node.data, attribute, None)
            if content is None:
                continue
            if isinstance(content, str):
                tree_content_lines.append(""%s%s='%s'"" % (fill, attribute, content))
            else:
                tree_content_lines.append(""%s%s=%s"" % (fill, attribute, content))
    return ""\n"".join(tree_content_lines)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def render_node(node: VSSNode, level: int) -> str:
        attributes_str = "", "".join(
            [f""{attr}={getattr(node, attr, None)}"" for attr in attributes]
        )
        node_str = f""{'  ' * level}- {node.name} ({attributes_str})""
        children_str = """"
        for child in node.children:
            children_str += render_node(child, level + 1)
        return node_str + ""\n"" + children_str

    return render_node(tree, 0)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def render_node(node: VSSNode, level: int) -> str:
        attributes_str = "", "".join(
            [f""{attr}={getattr(node, attr, None)}"" for attr in attributes]
        )
        node_str = f""{'  ' * level}- {node.name} ({attributes_str})""
        children_str = """"
        for child in node.children:
            children_str += render_node(child, level + 1)
        return node_str + ""\n"" + children_str

    return render_node(tree, 0)",23.113554746043956,11.749577060207901,14.631767430040805,29.230769230769234,36.84210526315789
16,python,"def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if not isinstance(self.data, VSSDataBranch):
        raise NoInstanceRootException()

    if not self.data.is_instance:
        return self, depth

    if self.parent is None:
        raise NoInstanceRootException()

    return self.parent.get_instance_root(depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if self.parent is None:
        return self, depth
    else:
        return self.parent.get_instance_root(depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if self.parent is None:
        return self, depth
    return self.parent.get_instance_root(depth + 1)",50.9090059046418,45.05992343458631,45.68136334187565,55.00000000000001,57.89473684210527
17,python,"def count_instance_children_depth(self) -> int:
    for child in self.children:
        if isinstance(child.data, VSSDataBranch):
            if child.data.is_instance:
                return 1 + child.count_instance_children_depth()
    return 0","def count_instance_children_depth(self) -> int:
    count = 0
    current = self
    while current.parent:
        count += 1
        current = current.parent
    return count","def count_instance_children_depth(self) -> int:
    count = 0
    current = self
    while current.parent:
        count += 1
        current = current.parent
    return count",25.98395407760285,13.78592993183041,14.062929856841858,26.08695652173913,50.0
18,python,"def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    ids = []
    for i in node_ids:
        if get_expected_parent(i) == name:
            ids.append(i)
    return ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if node_id.startswith(name + '_'):
            children_ids.append(node_id)
    return children_ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if node_id.startswith(name + '_'):
            children_ids.append(node_id)
    return children_ids",64.22545578221317,40.64458257395656,42.92390722156277,73.33333333333333,100.0
19,python,"def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    result = getattr(o, name, default)
    if result is None and default is not None:
        result = default
    return result","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    try:
        value = getattr(o, name)
        if value is None:
            return default
        return value
    except AttributeError:
        return default","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    value = getattr(o, name, default)
    return value",54.28198999477352,44.05262339943716,43.07533657965687,50.0,80.0
20,python,"def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    fd.write('syntax = ""proto3"";\n\n')

    imports = []
    for node in findall(tree, filter_=lambda n: isinstance(n.data, VSSDataDatatype)):
        datatype = node.data.datatype
        if ""."" not in datatype:
            continue
        struct_path = Path(node.data.datatype.replace(""."", ""/""))  # type: ignore
        imports.append(f""{struct_path.parent}/{struct_path.parent.name}.proto"")
    write_imports(fd, imports)

    # write proto messages to file
    for node in findall(tree, filter_=lambda node: isinstance(node.data, VSSDataBranch)):
        fd.write(f""message {node.get_fqn('')} {{"" + ""\n"")
        print_messages(node.children, fd, static_uid, add_optional)
        fd.write(""}\n\n"")","```python
def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.name.startswith(""Signal""):
        fd.write(f"".signal {tree.name} {{\n"")
        if add_optional:
            fd.write(""  optional = true;\n"")
        fd.write(f""  id = {tree.id};\n"")
        fd.write(f""  length = {tree.length};\n"")
        fd.write(f""  type = {tree.type};\n"")
        if tree.group_name:
            fd.write(f""  group_name = \""{tree.group_name}\"";\n"")
        if tree.factor:
            fd.write(f""  factor = {tree.factor};\n"")
        if tree.offset:
            fd.write(f""  offset = {tree.offset};\n"")
        if tree.unit:
            fd.write(f""  unit = \""{tree.unit}\"";\n"")
        if tree.value_range_max is not None:
            fd.write(f""  value_range_max = {tree.value_range_max};\n"")
        if tree.value_range_min is not None:
            fd.write(f""  value_range_min = {tree.value_range_min};\n"")
        fd.write(""}\n"")
    elif tree.name.startswith(""DiagnosticSignal""):
        fd.write(f"".signal {tree.name} {{\n"")
        if add_optional:
            fd.write(""  optional = true;\n"")
        fd.write(f""  id = {tree.id};\n"")
        fd.write(f""  length = {tree.length};\n"")
        fd.write(f""  type = {tree.type};\n"")
        if tree.group_name:
            fd.write(f""  group_name = \""{tree.group_name}\"";\n"")
        if tree.factor:
            fd.write(f""  factor = {tree.factor};\n"")
        if tree.offset:
            fd.write(f""  offset = {tree.offset};\n"")
        if tree.unit:
            fd.write(f""  unit = \""{tree.unit}\"";\n"")
        if tree.value_range_max is not None:
            fd.write(f""  value_range_max = {tree.value_range_max};\n"")
        if tree.value_range_min is not None:
            fd.write(f""  value_range_min = {tree.value_range_min};\n"")
        fd.write(""}\n"")
    elif tree.name.startswith(""DiagnosticEvent""):
        fd.write(f"".event {tree.name} {{\n"")
        if add_optional:
            fd.write(""  optional = true;\n"")
        fd.write(f""  id = {tree.id};\n"")
        fd.write(f""  length = {tree.length};\n"")
        fd.write(f""  type = {tree.type};\n"")
        if tree.group_name:
            fd.write(f""  group_name = \""{tree.group_name}\"";\n"")
        if tree.factor:
            fd.write(f""  factor = {tree.","```python
def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.name.startswith(""Signal""):
        fd.write(f"".signal {tree.name} {{\n"")
        if add_optional:
            fd.write(""  optional = true;\n"")
        fd.write(f""  id = {tree.id};\n"")
        fd.write(f""  length = {tree.length};\n"")
        fd.write(f""  type = {tree.type};\n"")
        if tree.group_name:
            fd.write(f""  group_name = \""{tree.group_name}\"";\n"")
        if tree.factor:
            fd.write(f""  factor = {tree.factor};\n"")
        if tree.offset:
            fd.write(f""  offset = {tree.offset};\n"")
        if tree.unit:
            fd.write(f""  unit = \""{tree.unit}\"";\n"")
        if tree.value_range_max is not None:
            fd.write(f""  value_range_max = {tree.value_range_max};\n"")
        if tree.value_range_min is not None:
            fd.write(f""  value_range_min = {tree.value_range_min};\n"")
        fd.write(""}\n"")
    elif tree.name.startswith(""DiagnosticSignal""):
        fd.write(f"".signal {tree.name} {{\n"")
        if add_optional:
            fd.write(""  optional = true;\n"")
        fd.write(f""  id = {tree.id};\n"")
        fd.write(f""  length = {tree.length};\n"")
        fd.write(f""  type = {tree.type};\n"")
        if tree.group_name:
            fd.write(f""  group_name = \""{tree.group_name}\"";\n"")
        if tree.factor:
            fd.write(f""  factor = {tree.factor};\n"")
        if tree.offset:
            fd.write(f""  offset = {tree.offset};\n"")
        if tree.unit:
            fd.write(f""  unit = \""{tree.unit}\"";\n"")
        if tree.value_range_max is not None:
            fd.write(f""  value_range_max = {tree.value_range_max};\n"")
        if tree.value_range_min is not None:
            fd.write(f""  value_range_min = {tree.value_range_min};\n"")
        fd.write(""}\n"")
    elif tree.name.startswith(""DiagnosticEvent""):
        fd.write(f"".event {tree.name} {{\n"")
        if add_optional:
            fd.write(""  optional = true;\n"")
        fd.write(f""  id = {tree.id};\n"")
        fd.write(f""  length = {tree.length};\n"")
        fd.write(f""  type = {tree.type};\n"")
        if tree.group_name:
            fd.write(f""  group_name = \""{tree.group_name}\"";\n"")
        if tree.factor:
            fd.write(f""  factor = {tree.",26.061571456254544,4.801084241572641,13.57273117489266,34.02061855670103,51.85185185185185
21,python,"def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    meta: dict[str, list[str]] = {}
    for node in PreOrderIter(root, filter_=lambda n: isinstance(n.data, VSSDataBranch) and n.data.is_instance):
        if any(c.data.is_instance for c in node.children if isinstance(c.data, VSSDataBranch)):
            continue
        instance_root, _ = node.get_instance_root()
        instance_root_fqn = instance_root.get_fqn()

        instance_name = node.get_fqn().removeprefix(instance_root_fqn + ""."")

        if instance_root_fqn in meta:
            meta[instance_root_fqn].append(instance_name)
        else:
            meta[instance_root_fqn] = [instance_name]
    return meta","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances_meta = {}
    for node in root.get_leaf_vss_nodes():
        branch_name = node.branch_definition.fully_qualified_name
        if branch_name not in instances_meta:
            instances_meta[branch_name] = []
        instances_meta[branch_name].append(node.name)
    return instances_meta","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances_meta = {}
    for node in root.get_leaf_vss_nodes():
        branch_name = node.branch_definition.fully_qualified_name
        if branch_name not in instances_meta:
            instances_meta[branch_name] = []
        instances_meta[branch_name].append(node.name)
    return instances_meta",27.80135713052376,12.167211618074669,17.21790257139076,47.12643678160919,34.69387755102041
22,python,"def is_VSS_leaf(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataDatatype):
        return True
    return False","def is_VSS_leaf(node: VSSNode) -> bool:
    if node.data_type == ""leaf"":
        return True
    else:
        return False","def is_VSS_leaf(node: VSSNode) -> bool:
    return node.data_type == ""leaf",63.397614037526374,43.242270754632145,53.205328252616205,57.14285714285714,100.0
23,python,"def is_VSS_branch(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataBranch):
        if not node.data.is_instance:
            return True
    return False","def is_VSS_branch(node: VSSNode) -> bool:
    return node.is_branch and not node.is_instance","def is_VSS_branch(node: VSSNode) -> bool:
    return node.is_branch and not node.is_instance",35.82802108584732,25.916266987614407,25.816869987353826,31.57894736842105,60.0
24,python,"def is_VSS_branch_instance(node: VSSNode) -> bool:
    if isinstance(node.data, VSSDataBranch):
        if node.data.is_instance:
            return True
    return False","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.is_branch_instance","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.is_branch_instance",30.783772350574136,23.671529472186087,26.130226596777128,33.33333333333333,40.0
25,python,"def fnv1_32_hash(identifier: bytes) -> int:
    id_hash = 2166136261
    for byte in identifier:
        id_hash = (id_hash * 16777619) & 0xFFFFFFFF
        id_hash ^= byte

    return id_hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_offset_basis = 0x811c9dc5
    FNV_prime = 0x01000193
    hash_val = FNV_offset_basis
    for byte in identifier:
        hash_val ^= byte
        hash_val *= FNV_prime
        hash_val &= 0xFFFFFFFF
    return hash_val","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_offset_basis = 0x811c9dc5
    FNV_prime = 0x01000193
    hash_val = FNV_offset_basis
    for byte in identifier:
        hash_val ^= byte
        hash_val *= FNV_prime
        hash_val &= 0xFFFFFFFF
    return hash_val",32.91502047114142,23.705266435224473,30.586394396709615,47.368421052631575,30.0
28,java,"public View onCreateView(LayoutInflater inflater, ViewGroup container,
        Bundle savedInstanceState) {
    mRootView = inflater.inflate(R.layout.card_fragment, container, false);
    mCardTitle = mRootView.findViewById(R.id.card_name);
    mCardIcon = mRootView.findViewById(R.id.card_icon);
    return mRootView;
}","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
        View view = inflater.inflate(R.layout.fragment_card, container, false);
        return view;
    }","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
        View view = inflater.inflate(R.layout.fragment_card, container, false);
        return view;
    }",43.321025003235924,39.24500924677672,41.278148005224196,51.85185185185185,40.909090909090914
29,java,"private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent,
        ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setImageDrawable(buttonContent.getIcon());
        buttonView.setOnClickListener(buttonContent.getOnClickListener());
        buttonView.setVisibility(View.VISIBLE);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
        if (buttonContent != null && buttonContent.getIcon() != null) {
            buttonView.setIcon(buttonContent.getIcon());
            buttonView.setOnClickListener(new View.OnClickListener() {
                @Override
                public void onClick(View v) {
                    buttonContent.executeAction();
                }
            });
            buttonView.setVisibility(View.VISIBLE);
        } else {
            buttonView.setVisibility(View.GONE);
        }
    }","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
        if (buttonContent != null && buttonContent.getIcon() != null) {
            buttonView.setIcon(buttonContent.getIcon());
            buttonView.setOnClickListener(v -> buttonContent.executeAction());
            buttonView.setVisibility(View.VISIBLE);
        } else {
            buttonView.setVisibility(View.GONE);
        }
    }",75.38138702573455,43.31017716700228,77.57020964561335,80.64516129032258,100.0
