id,language,reference,generated,generated_rci,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score
14,python,"def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    datatypes = get_all_datatypes()
    for value in values:
        assert value in datatypes, f""Invalid datatype: '{value}'""
    return values","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_values = []
    for value in values:
        type_ = cls.get_type(value)
        if type_:
            valid_values.append(value)
    return valid_values","def check_valid_datatypes(cls, values: list[str]) -> list[str]:
    valid_values = []
    for value in values:
        type_ = cls.get_type(value)
        if type_:
            valid_values.append(value)
    return valid_values",47.38846367375167,33.932908025428205,34.78761333624517,45.83333333333333,75.0
15,python,"def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    tree_content_lines = []
    for pre, fill, node in RenderTree(tree):
        tree_content_lines.append(""%s%s"" % (pre, node.name))
        for attribute in attributes:
            content = getattr(node.data, attribute, None)
            if content is None:
                continue
            if isinstance(content, str):
                tree_content_lines.append(""%s%s='%s'"" % (fill, attribute, content))
            else:
                tree_content_lines.append(""%s%s=%s"" % (fill, attribute, content))
    return ""\n"".join(tree_content_lines)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def render_node(node: VSSNode, level: int = 0) -> str:
        rendered = """"
        indent = ""  "" * level
        node_str = indent + str(node.name)
        rendered += node_str + ""\n""

        for attr in attributes:
            try:
                value = getattr(node, attr)
                rendered += indent + f""  {attr}: {value}\n""
            except AttributeError:
                pass

        for child in node.children:
            rendered += render_node(child, level + 1)

        return rendered

    return render_node(tree)","def get_rendered_tree(tree: VSSNode, attributes: tuple[str]) -> str:
    def render_node(node: VSSNode, level: int = 0) -> str:
        rendered = """"
        indent = ""  "" * level
        node_str = indent + str(node.name)
        rendered += node_str + ""\n""

        for attr in attributes:
            try:
                value = getattr(node, attr)
                rendered += indent + f""  {attr}: {value}\n""
            except AttributeError:
                pass

        for child in node.children:
            rendered += render_node(child, level + 1)

        return rendered

    return render_node(tree)",27.44457850651306,10.181096920207619,15.305719130136138,36.92307692307693,47.368421052631575
16,python,"def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if not isinstance(self.data, VSSDataBranch):
        raise NoInstanceRootException()

    if not self.data.is_instance:
        return self, depth

    if self.parent is None:
        raise NoInstanceRootException()

    return self.parent.get_instance_root(depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if not self.parent:
        return self, depth
    else:
        return self.parent.get_instance_root(depth + 1)","def get_instance_root(self, depth: int = 0) -> tuple[VSSNode, int]:
    if not self.parent:
        return self, depth
    else:
        return self.parent.get_instance_root(depth + 1)",48.51669733823951,40.82805198670458,42.8440005241482,52.5,57.89473684210527
17,python,"def count_instance_children_depth(self) -> int:
    for child in self.children:
        if isinstance(child.data, VSSDataBranch):
            if child.data.is_instance:
                return 1 + child.count_instance_children_depth()
    return 0","def count_instance_children_depth(self) -> int:
    count = 0
    while self.children:
        self = self.children[0]
        count += 1
    return count","def count_instance_children_depth(self) -> int:
    count = 0
    current = self
    while current.children:
        current = current.children[0]
        count += 1
    return count",25.98395407760285,13.78592993183041,14.062929856841858,26.08695652173913,50.0
18,python,"def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    ids = []
    for i in node_ids:
        if get_expected_parent(i) == name:
            ids.append(i)
    return ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if node_id.startswith(name + '_'):
            children_ids.append(node_id)
    return children_ids","def find_children_ids(node_ids: list[str], name: str) -> list[str]:
    children_ids = []
    for node_id in node_ids:
        if node_id.startswith(name + '_'):
            children_ids.append(node_id)
    return children_ids",64.22545578221317,40.64458257395656,42.92390722156277,73.33333333333333,100.0
19,python,"def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    result = getattr(o, name, default)
    if result is None and default is not None:
        result = default
    return result","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    try:
        value = getattr(o, name)
        if value is None:
            return default
        return value
    except AttributeError:
        return default","def getattr_nn(o: object, name: str, default: Any | None = None) -> Any:
    value = getattr(o, name, default)
    return value",54.15179268798601,41.66026282550508,43.28024125977231,58.333333333333336,73.33333333333333
20,python,"def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    fd.write('syntax = ""proto3"";\n\n')

    imports = []
    for node in findall(tree, filter_=lambda n: isinstance(n.data, VSSDataDatatype)):
        datatype = node.data.datatype
        if ""."" not in datatype:
            continue
        struct_path = Path(node.data.datatype.replace(""."", ""/""))  # type: ignore
        imports.append(f""{struct_path.parent}/{struct_path.parent.name}.proto"")
    write_imports(fd, imports)

    # write proto messages to file
    for node in findall(tree, filter_=lambda node: isinstance(node.data, VSSDataBranch)):
        fd.write(f""message {node.get_fqn('')} {{"" + ""\n"")
        print_messages(node.children, fd, static_uid, add_optional)
        fd.write(""}\n\n"")","```python
def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.kind == ""signal"":
        fd.write(f"".signal {tree.name} {{\n"")
        if add_optional:
            fd.write(""  optional = true;\n"")
        fd.write(f""  id = {tree.id};\n"")
        fd.write(f""  length = {tree.length};\n"")
        if tree.type == ""uint8"":
            fd.write(""  type = TYPE_UINT8;\n"")
        elif tree.type == ""int8"":
            fd.write(""  type = TYPE_INT8;\n"")
        elif tree.type == ""uint16"":
            fd.write(""  type = TYPE_UINT16;\n"")
        elif tree.type == ""int16"":
            fd.write(""  type = TYPE_INT16;\n"")
        elif tree.type == ""uint32"":
            fd.write(""  type = TYPE_UINT32;\n"")
        elif tree.type == ""int32"":
            fd.write(""  type = TYPE_INT32;\n"")
        elif tree.type == ""float32"":
            fd.write(""  type = TYPE_FLOAT32;\n"")
        elif tree.type == ""float64"":
            fd.write(""  type = TYPE_FLOAT64;\n"")
        fd.write(""  offset = "" + str(tree.offset) + "";\n"")
        fd.write(""  factor = "" + str(tree.factor) + "";\n"")
        fd.write(""  range_min = "" + str(tree.range_min) + "";\n"")
        fd.write(""  range_max = "" + str(tree.range_max) + "";\n"")
        fd.write(""  unit = '"" + tree.unit + ""';\n"")
        fd.write(""  description = '"" + tree.description + ""';\n"")
        if static_uid and tree.static_uid:
            fd.write(""  static_uid = true;\n"")
        fd.write(""};\n"")
    elif tree.kind == ""enumeration"":
        fd.write(f"".enumeration {tree.name} {{\n"")
        for member in tree.members:
            fd.write(f""  {member.name} = {member.value};\n"")
        fd.write(""};\n"")
    elif tree.kind == ""message"":
        fd.write(f"".message {tree.name} {{\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""};\n"")
    elif tree.kind == ""choice"":
        fd.write(f"".choice {tree.name} {{\n"")
        fd.write(f""  id = {tree.id};\n"")
        fd.write(f""  length = {tree.length};\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""};\n"")
    elif tree.kind == ""named_bitfield"":
        fd.write(f"".named_bitfield {tree.name} {{\n"")
        fd.write(f""  id = {tree.id","def traverse_signal_tree(tree: VSSNode, fd: TextIOWrapper, static_uid: bool, add_optional: bool):
    if tree.kind == ""signal"":
        fd.write(f"".signal {tree.name} {{\n"")
        if add_optional:
            fd.write(""  optional = true;\n"")
        fd.write(f""  id = {tree.id};\n"")
        fd.write(f""  length = {tree.length};\n"")
        if tree.type == ""uint8"":
            fd.write(""  type = TYPE_UINT8;\n"")
        elif tree.type == ""int8"":
            fd.write(""  type = TYPE_INT8;\n"")
        elif tree.type == ""uint16"":
            fd.write(""  type = TYPE_UINT16;\n"")
        elif tree.type == ""int16"":
            fd.write(""  type = TYPE_INT16;\n"")
        elif tree.type == ""uint32"":
            fd.write(""  type = TYPE_UINT32;\n"")
        elif tree.type == ""int32"":
            fd.write(""  type = TYPE_INT32;\n"")
        elif tree.type == ""float32"":
            fd.write(""  type = TYPE_FLOAT32;\n"")
        elif tree.type == ""float64"":
            fd.write(""  type = TYPE_FLOAT64;\n"")
        fd.write(f""  offset = {tree.offset};\n"")
        fd.write(f""  factor = {tree.factor};\n"")
        fd.write(f""  range_min = {tree.range_min};\n"")
        fd.write(f""  range_max = {tree.range_max};\n"")
        fd.write(f""  unit = '{tree.unit}';\n"")
        fd.write(f""  description = '{tree.description}';\n"")
        if static_uid and tree.static_uid:
            fd.write(""  static_uid = true;\n"")
        fd.write(""};\n"")
    elif tree.kind == ""enumeration"":
        fd.write(f"".enumeration {tree.name} {{\n"")
        for member in tree.members:
            fd.write(f""  {member.name} = {member.value};\n"")
        fd.write(""};\n"")
    elif tree.kind == ""message"":
        fd.write(f"".message {tree.name} {{\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""};\n"")
    elif tree.kind == ""choice"":
        fd.write(f"".choice {tree.name} {{\n"")
        fd.write(f""  id = {tree.id};\n"")
        fd.write(f""  length = {tree.length};\n"")
        for child in tree.children:
            traverse_signal_tree(child, fd, static_uid, add_optional)
        fd.write(""};\n"")
    elif tree.kind == ""named_bitfield"":
        fd.write(f"".named_bitfield {tree.name} {{\n"")
        fd.write(f""  id = {tree.id};"")",18.621289315635085,5.2661420639482275,17.309889578126285,27.835051546391753,24.074074074074073
21,python,"def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    meta: dict[str, list[str]] = {}
    for node in PreOrderIter(root, filter_=lambda n: isinstance(n.data, VSSDataBranch) and n.data.is_instance):
        if any(c.data.is_instance for c in node.children if isinstance(c.data, VSSDataBranch)):
            continue
        instance_root, _ = node.get_instance_root()
        instance_root_fqn = instance_root.get_fqn()

        instance_name = node.get_fqn().removeprefix(instance_root_fqn + ""."")

        if instance_root_fqn in meta:
            meta[instance_root_fqn].append(instance_name)
        else:
            meta[instance_root_fqn] = [instance_name]
    return meta","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances_meta = {}
    for child in root:
        if child.is_leaf():
            branch_name = child.get_fully_qualified_name()
            if branch_name not in instances_meta:
                instances_meta[branch_name] = []
            instances_meta[branch_name].append(child.name)
    return instances_meta","def get_instances_meta(root: VSSNode) -> dict[str, list[str]]:
    instances_meta = {}
    for child in root:
        if child.is_leaf():
            branch_name = child.get_fully_qualified_name()
            if branch_name not in instances_meta:
                instances_meta[branch_name] = []
            instances_meta[branch_name].append(child.name)
    return instances_meta",26.264455174705404,9.839255548120382,13.39825081807163,47.12643678160919,34.69387755102041
22,python,"def is_VSS_leaf(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataDatatype):
        return True
    return False","def is_VSS_leaf(node: VSSNode) -> bool:
    return node.data_type in ['scalar', 'tensor']","def is_VSS_leaf(node: VSSNode) -> bool:
    return node.data_type in ['scalar', 'tensor']",50.133817675146084,33.660773578063704,31.160211408234893,35.714285714285715,100.0
23,python,"def is_VSS_branch(node: VSSNode) -> bool:
   if isinstance(node.data, VSSDataBranch):
        if not node.data.is_instance:
            return True
    return False","def is_VSS_branch(node: VSSNode) -> bool:
    return node.is_branch and not node.is_instance","def is_VSS_branch(node: VSSNode) -> bool:
    return node.is_branch and not node.is_instance",35.82802108584732,25.916266987614407,25.816869987353826,31.57894736842105,60.0
24,python,"def is_VSS_branch_instance(node: VSSNode) -> bool:
    if isinstance(node.data, VSSDataBranch):
        if node.data.is_instance:
            return True
    return False","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.is_branch_instance()","def is_VSS_branch_instance(node: VSSNode) -> bool:
    return node.is_branch_instance()",30.783772350574136,23.671529472186087,26.130226596777128,33.33333333333333,40.0
25,python,"def fnv1_32_hash(identifier: bytes) -> int:
    id_hash = 2166136261
    for byte in identifier:
        id_hash = (id_hash * 16777619) & 0xFFFFFFFF
        id_hash ^= byte

    return id_hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_prime = 0x01000193
    offset_basis = 0x811C9DC5
    hash = offset_basis
    for byte in identifier:
        hash ^= byte
        hash *= FNV_prime
        hash &= 0xFFFFFFFF
    return hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_prime = 0x01000193
    offset_basis = 0x811C9DC5
    hash = offset_basis
    for byte in identifier:
        hash ^= byte
        hash *= FNV_prime
        hash &= 0xFFFFFFFF
    return hash",32.91502047114142,23.705266435224473,30.586394396709615,47.368421052631575,30.0
28,java,"public View onCreateView(LayoutInflater inflater, ViewGroup container,
        Bundle savedInstanceState) {
    mRootView = inflater.inflate(R.layout.card_fragment, container, false);
    mCardTitle = mRootView.findViewById(R.id.card_name);
    mCardIcon = mRootView.findViewById(R.id.card_icon);
    return mRootView;
}","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
        View view = inflater.inflate(R.layout.card_fragment, container, false);
        mCardView = view.findViewById(R.id.card_view);
        mTitleTextView = view.findViewById(R.id.title_text_view);
        mSubtitleTextView = view.findViewById(R.id.subtitle_text_view);
        mImageView = view.findViewById(R.id.image_view);
        return view;
    }","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
        View view = inflater.inflate(R.layout.card_fragment, container, false);
        mCardView = view.findViewById(R.id.card_view);
        mTitleTextView = view.findViewById(R.id.title_text_view);
        mSubtitleTextView = view.findViewById(R.id.subtitle_text_view);
        mImageView = view.findViewById(R.id.image_view);
        return view;
    }",62.36874198252564,36.58350203979106,49.591802590648214,81.48148148148148,81.81818181818183
29,java,"private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent,
        ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setImageDrawable(buttonContent.getIcon());
        buttonView.setOnClickListener(buttonContent.getOnClickListener());
        buttonView.setVisibility(View.VISIBLE);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
        if (buttonContent != null) {
            buttonView.setImageResource(buttonContent.iconResId);
            buttonView.setContentDescription(buttonContent.contentDescription);
            buttonView.setOnClickListener(buttonContent.listener);
            buttonView.setVisibility(View.VISIBLE);
        } else {
            buttonView.setVisibility(View.GONE);
        }
    }","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
        if (buttonContent != null) {
            buttonView.setImageResource(buttonContent.iconResId);
            buttonView.setContentDescription(buttonContent.contentDescription);
            buttonView.setOnClickListener(buttonContent.listener);
            buttonView.setVisibility(View.VISIBLE);
        } else {
            buttonView.setVisibility(View.GONE);
        }
    }",77.82291059720485,77.39321540474097,82.28552375827198,51.61290322580645,100.0
