id,language,reference,generated,generated_rci
25,python,"def fnv1_32_hash(identifier: bytes) -> int:
    id_hash = 2166136261
    for byte in identifier:
        id_hash = (id_hash * 16777619) & 0xFFFFFFFF
        id_hash ^= byte

    return id_hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_PRIME = 0x01000193
    offset_basis = 0x811C9DC5
    hash = offset_basis
    for byte in identifier:
        hash ^= byte
        hash *= FNV_PRIME
        hash &= 0xFFFFFFFF
    return hash","def fnv1_32_hash(identifier: bytes) -> int:
    FNV_PRIME = 0x01000193
    offset_basis = 0x811C9DC5
    hash = offset_basis
    for byte in identifier:
        hash ^= byte
        hash *= FNV_PRIME
        hash &= 0xFFFFFFFF
    return hash"
28,java,"public View onCreateView(LayoutInflater inflater, ViewGroup container,
        Bundle savedInstanceState) {
    mRootView = inflater.inflate(R.layout.card_fragment, container, false);
    mCardTitle = mRootView.findViewById(R.id.card_name);
    mCardIcon = mRootView.findViewById(R.id.card_icon);
    return mRootView;
}","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
    View view = inflater.inflate(R.layout.card_fragment, container, false);
    mCardView = view.findViewById(R.id.card_view);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.","public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
    View view = inflater.inflate(R.layout.card_fragment, container, false);
    mCardView = view.findViewById(R.id.card_view);
    mCardView.setClipToOutline(true);
    mCardView.setElevation(0);
    mCardView.setRadius(0);
    mCardView.setCardElevation(0);
    return view;
}"
29,java,"private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent,
        ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setImageDrawable(buttonContent.getIcon());
        buttonView.setOnClickListener(buttonContent.getOnClickListener());
        buttonView.setVisibility(View.VISIBLE);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setVisibility(View.VISIBLE);
        buttonView.setImageResource(buttonContent.icon);
        buttonView.setOnClickListener(buttonContent.listener);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}","private void updateControlBarButton(DescriptiveTextWithControlsView.Control buttonContent, ImageButton buttonView) {
    if (buttonContent != null) {
        buttonView.setVisibility(View.VISIBLE);
        buttonView.setImageResource(buttonContent.icon);
        buttonView.setOnClickListener(buttonContent.listener);
    } else {
        buttonView.setVisibility(View.GONE);
    }
}"
30,java,"protected final View getDescriptiveTextOnlyLayoutView() {
    if (mDescriptiveTextOnlyLayoutView == null) {
        ViewStub stub = mRootView.findViewById(R.id.descriptive_text_layout);
        mDescriptiveTextOnlyLayoutView = stub.inflate();
        mDescriptiveTextOnlyTitle = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.primary_text);
        mDescriptiveTextOnlySubtitle = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.secondary_text);
        mDescriptiveTextOnlyOptionalImage = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.optional_image);
        mDescriptiveTextOnlyTapForMore = mDescriptiveTextOnlyLayoutView.findViewById(
                R.id.tap_for_more_text);
    }
    return mDescriptiveTextOnlyLayoutView;
}","protected final View getDescriptiveTextOnlyLayoutView() {
    if (mDescriptiveTextOnlyLayoutView == null) {
        mDescriptiveTextOnlyLayoutView = LayoutInflater.from(getContext()).inflate(R.layout.descriptive_text_only, this, false);
    }
    return mDescriptiveTextOnlyLayoutView;
}","protected final View getDescriptiveTextOnlyLayoutView() {
    if (mDescriptiveTextOnlyLayoutView == null) {
        mDescriptiveTextOnlyLayoutView = LayoutInflater.from(getContext()).inflate(R.layout.descriptive_text_only, this, false);
    }
    return mDescriptiveTextOnlyLayoutView;
}"
31,java,"public void updateHeaderView(CardHeader header) {
    requireActivity().runOnUiThread(() -> {
        mRootView.setVisibility(View.VISIBLE);
        mCardTitle.setText(header.getCardTitle());
        mCardIcon.setImageDrawable(header.getCardIcon());
    });
}","public void updateHeaderView(CardHeader header) {
    header.setTitle(mTitle);
    header.setIcon(mIcon);
}","public void updateHeaderView(CardHeader header) {
    header.setTitle(mTitle);
    header.setIcon(mIcon);
}"
32,java,"private View getTextBlockLayoutView() {
    if (mTextBlockLayoutView == null) {
        ViewStub stub = mRootView.findViewById(R.id.text_block_layout);
        mTextBlockLayoutView = stub.inflate();
        mTextBlock = mTextBlockLayoutView.findViewById(R.id.text_block);
        mTextBlockTapForMore = mTextBlockLayoutView.findViewById(R.id.tap_for_more_text);
    }
    return mTextBlockLayoutView;
}","private View getTextBlockLayoutView() {
    if (mTextBlockLayoutView == null) {
        mTextBlockLayoutView = mTextBlockLayoutStub.inflate();
    }
    return mTextBlockLayoutView;
}","private View getTextBlockLayoutView() {
    if (mTextBlockLayoutView == null) {
        mTextBlockLayoutView = mTextBlockLayoutStub.inflate();
    }
    return mTextBlockLayoutView;
}"
33,java,"static ComponentName getMediaSource(@NonNull PackageManager packageManager,
        @NonNull String packageName) {
    Intent mediaIntent = new Intent();
    mediaIntent.setPackage(packageName);
    mediaIntent.setAction(MediaBrowserService.SERVICE_INTERFACE);

    List<ResolveInfo> mediaServices = packageManager.queryIntentServices(mediaIntent,
            PackageManager.GET_RESOLVED_FILTER);

    if (mediaServices == null || mediaServices.isEmpty()) {
        return null;
    }
    String defaultService = mediaServices.get(0).serviceInfo.name;
    if (!TextUtils.isEmpty(defaultService)) {
        return new ComponentName(packageName, defaultService);
    }
    return null;
}","static ComponentName getMediaSource(@NonNull PackageManager packageManager, @NonNull String packageName) {
        return packageManager.getService(packageName, Intent.SERVICE_META_DATA);
    }","static ComponentName getMediaSource(@NonNull PackageManager packageManager, @NonNull String packageName) {
        return packageManager.getService(packageName, Intent.SERVICE_META_DATA);
    }"
34,java,"private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
    if (appsToHide.contains(componentName.getPackageName())) {
        return false;
    }
    switch (componentAppType) {
        case APP_TYPE_MEDIA_SERVICES:
            if (customMediaComponents.contains(componentName.flattenToString())
                    && (appTypesToShow & APP_TYPE_LAUNCHABLES) != 0) {
                return false;
            }
            return true;
        case APP_TYPE_LAUNCHABLES:
            return true;
        default:
            Log.e(TAG, ""Invalid componentAppType : "" + componentAppType);
            return false;
    }
}","private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
        if (componentName == null) {
            return false;
        }
        if (appsToHide.contains(componentName.getPackageName())) {
            return false;
        }
        if (customMediaComponents.contains(componentName.getClassName())) {
            return false;
        }
        if ((appTypesToShow & componentAppType) == 0) {
            return false;
        }
        return true;
    }","private static boolean shouldAddToLaunchables(@NonNull ComponentName componentName,
        @NonNull Set<String> appsToHide,
        @NonNull Set<String> customMediaComponents,
        @AppTypes int appTypesToShow,
        @AppTypes int componentAppType) {
        if (componentName == null) {
            return false;
        }
        if (appsToHide.contains(componentName.getPackageName())) {
            return false;
        }
        if (customMediaComponents.contains(componentName.getClassName())) {
            return false;
        }
        if ((appTypesToShow & componentAppType) == 0) {
            return false;
        }
        return true;
    }"
35,java,"private static void selectMediaSourceAndFinish(Context context, ComponentName componentName,
        CarMediaManager carMediaManager) {
    try {
        carMediaManager.setMediaSource(componentName, CarMediaManager.MEDIA_SOURCE_MODE_BROWSE);
        if (context instanceof Activity) {
            ((Activity) context).finish();
        }
    } catch (CarNotConnectedException e) {
        Log.e(TAG, ""Car not connected"", e);
    }
}","private static void selectMediaSourceAndFinish(Context context, ComponentName componentName, CarMediaManager carMediaManager) {
    carMediaManager.selectMediaSource(componentName);
    ((Activity) context).finish();
}","private static void selectMediaSourceAndFinish(Context context, ComponentName componentName, CarMediaManager carMediaManager) {
    carMediaManager.selectMediaSource(componentName);
    ((Activity) context).finish();
}"
36,java,"static boolean isActivityDistractionOptimized(
        CarPackageManager carPackageManager, String packageName, String activityName) {
    boolean isDistractionOptimized = false;
    try {
        if (carPackageManager != null) {
            isDistractionOptimized =
                    carPackageManager.isActivityDistractionOptimized(packageName, activityName);
        }
    } catch (CarNotConnectedException e) {
        Log.e(TAG, ""Car not connected when getting DO info"", e);
    }
    return isDistractionOptimized;
}","static boolean isActivityDistractionOptimized(CarPackageManager carPackageManager, String packageName, String activityName) {
    try {
        return carPackageManager.isDistractionOptimized(packageName, activityName);
    } catch (Exception e) {
        Log.w(""CarDistractionManager"", ""Error checking if activity is distraction optimized: "" + e.getMessage());
        return false;
    }
}","static boolean isActivityDistractionOptimized(CarPackageManager carPackageManager, String packageName, String activityName) {
    try {
        return carPackageManager.isDistractionOptimized(packageName, activityName);
    } catch (Exception e) {
        Log.w(""CarDistractionManager"", ""Error checking if activity is distraction optimized: "" + e.getMessage());
        return false;
    }
}"
38,java,"private Intent getMapsIntent() {
    Intent defaultIntent =
            Intent.makeMainSelectorActivity(Intent.ACTION_MAIN, Intent.CATEGORY_APP_MAPS);
    PackageManager pm = getPackageManager();
    ComponentName defaultActivity = defaultIntent.resolveActivity(pm);

    for (String intentUri : getResources().getStringArray(
            R.array.config_homeCardPreferredMapActivities)) {
        Intent preferredIntent;
        try {
            preferredIntent = Intent.parseUri(intentUri, Intent.URI_ANDROID_APP_SCHEME);
        } catch (URISyntaxException se) {
            Log.w(TAG, ""Invalid intent URI in config_homeCardPreferredMapActivities"", se);
            continue;
        }

        if (defaultActivity != null && !defaultActivity.getPackageName().equals(
                preferredIntent.getPackage())) {
            continue;
        }

        if (preferredIntent.resolveActivityInfo(pm, /* flags= */ 0) != null) {
            return preferredIntent;
        }
    }
    return defaultIntent;
}","private Intent getMapsIntent() {
    Intent intent = mMapsIntent;
    if (intent == null) {
        intent = new Intent(Intent.ACTION_VIEW);
        intent.setClassName(MapsActivity.MAPS_PACKAGE, MapsActivity.MAPS_CLASS);
        mMapsIntent = intent;
    }
    return intent;
}","private Intent getMapsIntent() {
    Intent intent = mMapsIntent;
    if (intent == null) {
        intent = new Intent(Intent.ACTION_VIEW);
        intent.setClassName(MapsActivity.MAPS_PACKAGE, MapsActivity.MAPS_CLASS);
        mMapsIntent = intent;
    }
    return intent;
}"
39,java,"private void initializeCards() {
    if (mHomeCardModules == null) {
        mHomeCardModules = new ArraySet<>();
        for (String providerClassName : getResources().getStringArray(
                R.array.config_homeCardModuleClasses)) {
            try {
                long reflectionStartTime = System.currentTimeMillis();
                HomeCardModule cardModule = (HomeCardModule) Class.forName(
                        providerClassName).newInstance();
                cardModule.setViewModelProvider(new ViewModelProvider( /* owner= */this));
                mHomeCardModules.add(cardModule);
                if (DEBUG) {
                    long reflectionTime = System.currentTimeMillis() - reflectionStartTime;
                    Log.d(TAG, ""Initialization of HomeCardModule class "" + providerClassName
                            + "" took "" + reflectionTime + "" ms"");
                }
            } catch (IllegalAccessException | InstantiationException |
                    ClassNotFoundException e) {
                Log.w(TAG, ""Unable to create HomeCardProvider class "" + providerClassName, e);
            }
        }
    }
    FragmentTransaction transaction = getSupportFragmentManager().beginTransaction();
    for (HomeCardModule cardModule : mHomeCardModules) {
        transaction.replace(cardModule.getCardResId(), cardModule.getCardView());
    }
    transaction.commitNow();
}","private void initializeCards() {
    if (mCardModules == null) {
        mCardModules = new ArrayList<>();
        TypedArray cardModulesTypedArray = getResources().obtainTypedArray(R.array.home_card_modules);
        for (int i = 0; i < cardModulesTypedArray.length(); i++) {
            int cardModuleId = cardModulesTypedArray.getResourceId(i, 0);
            if (cardModuleId != 0) {
                mCardModules.add(CardModule.create(cardModuleId));
            }
        }
        cardModulesTypedArray.recycle();
    }
}","private void initializeCards() {
    if (mCardModules == null) {
        mCardModules = new ArrayList<>();
        TypedArray cardModulesTypedArray = getResources().obtainTypedArray(R.array.home_card_modules);
        for (int i = 0; i < cardModulesTypedArray.length(); i++) {
            int cardModuleId = cardModulesTypedArray.getResourceId(i, 0);
            if (cardModuleId != 0) {
                mCardModules.add(CardModule.create(cardModuleId));
            }
        }
        cardModulesTypedArray.recycle();
    }
}"
40,java,"private static void cleanUpExistingTaskViewTasks(List<TaskAppearedInfo> taskAppearedInfos) {
    ActivityTaskManager atm = ActivityTaskManager.getInstance();
    for (TaskAppearedInfo taskAppearedInfo : taskAppearedInfos) {
        TaskInfo taskInfo = taskAppearedInfo.getTaskInfo();
        if (taskInfo.getWindowingMode() == WINDOWING_MODE_MULTI_WINDOW) {
            if (DBG) Slog.d(TAG, ""Found the dangling task, removing: "" + taskInfo.taskId);
            atm.removeTask(taskInfo.taskId);
        }
    }
}","private static void cleanUpExistingTaskViewTasks(List<TaskAppearedInfo> taskAppearedInfos) {
        if (taskAppearedInfos == null || taskAppearedInfos.isEmpty()) {
            return;
        }
        for (int i = taskAppearedInfos.size() - 1; i >= 0; i--) {
            if (taskAppearedInfos.get(i).isMultiWindow) {
                taskAppearedInfos.remove(i);
            }
        }
    }","private static void cleanUpExistingTaskViewTasks(List<TaskAppearedInfo> taskAppearedInfos) {
        if (taskAppearedInfos == null || taskAppearedInfos.isEmpty()) {
            return;
        }
        for (int i = taskAppearedInfos.size() - 1; i >= 0; i--) {
            if (taskAppearedInfos.get(i).isMultiWindow) {
                taskAppearedInfos.remove(i);
            }
        }
    }"
41,java,"private void updateMode() {
    mMode = parseMode(getIntent());
    setTitle(mMode.mTitleStringId);
    CarUi.requireToolbar(this).setTitle(mMode.mTitleStringId);
}","private void updateMode() {
    String mode = intent.getStringExtra(Intent.EXTRA_MODE);
    if (mode != null) {
        mMode = mode;
        mTitle.setText(getString(R.string.mode_title, mMode));
    }
}","private void updateMode() {
    String mode = intent.getStringExtra(Intent.EXTRA_MODE);
    if (mode != null) {
        mMode = mode;
        mTitle.setText(getString(R.string.mode_title, mMode));
    }
}"
42,java,"private Chronometer getChronometer() {
    if (mChronometer == null) {
        mChronometer = getDescriptiveTextWithControlsLayoutView().findViewById(
                R.id.optional_timer);
        mChronometerSeparator = getDescriptiveTextWithControlsLayoutView().findViewById(
                R.id.optional_timer_separator);
    }
    return mChronometer;
}","private Chronometer getChronometer() {
    if (mChronometer == null) {
        mChronometer = new Chronometer(this);
    }
    return mChronometer;
}","private Chronometer getChronometer() {
    if (mChronometer == null) {
        mChronometer = new Chronometer(this);
    }
    return mChronometer;
}"
43,java,"private View getMediaLayoutView() {
    if (mMediaLayoutView == null) {
        ViewStub stub = getRootView().findViewById(R.id.media_layout);
        mMediaLayoutView = stub.inflate();
        mMediaTitle = mMediaLayoutView.findViewById(R.id.primary_text);
        mMediaSubtitle = mMediaLayoutView.findViewById(R.id.secondary_text);
        View mediaControlBarView = mMediaLayoutView.findViewById(
                R.id.media_playback_controls_bar);
        mPresenter.initializeControlsActionBar(mediaControlBarView);
    }
    return mMediaLayoutView;
}","private View getMediaLayoutView() {
    if (mMediaLayout == null) {
        mMediaLayout = LayoutInflater.from(context).inflate(R.layout.media_layout, null);
        mMediaLayout.setBackgroundColor(Color.TRANSPARENT);
        mMediaLayout.post(new Runnable() {
            @Override
            public void run() {
                Bitmap blurredBitmap = Bitmap.createBitmap(mMediaLayout.getWidth(), mMediaLayout.getHeight(), Bitmap.Config.ARGB_8888);
                Canvas canvas = new Canvas(blurredBitmap);
                Paint paint = new Paint();
                paint.setFilterBitmap(true);
                canvas.drawBitmap(mMediaLayout.getDrawingCache(), 0, 0, paint);
                mMediaLayout.setDrawingCacheEnabled(false);
                mMediaLayout.setBackground(new BitmapDrawable(context.getResources(), blurredBitmap));
            }
        });
    }
    return mMediaLayout;
}","private View getMediaLayoutView() {
    if (mMediaLayout == null) {
        mMediaLayout = LayoutInflater.from(context).inflate(R.layout.media_layout, null);
        mMediaLayout.setBackgroundColor(Color.TRANSPARENT);
        mMediaLayout.post(new Runnable() {
            @Override
            public void run() {
                Bitmap blurredBitmap = Bitmap.createBitmap(mMediaLayout.getWidth(), mMediaLayout.getHeight(), Bitmap.Config.ARGB_8888);
                Canvas canvas = new Canvas(blurredBitmap);
                Paint paint = new Paint();
                paint.setFilterBitmap(true);
                canvas.drawBitmap(mMediaLayout.getDrawingCache(), 0, 0, paint);
                mMediaLayout.setDrawingCacheEnabled(false);
                mMediaLayout.setBackground(new BitmapDrawable(context.getResources(), blurredBitmap));
            }
        });
    }
    return mMediaLayout;
}"
44,java,"private void updateBackgroundImage(Drawable image) {
    if (image != null && getCardSize() != null) {
        int maxDimen = Math.max(getCardSize().getWidth(), getCardSize().getHeight());
        Size scaledSize = new Size(maxDimen, maxDimen);
        Bitmap imageBitmap = BitmapUtils.fromDrawable(image, scaledSize);
        Bitmap blurredBackground = ImageUtils.blur(getContext(), imageBitmap, scaledSize,
                mBlurRadius);

        getCardBackgroundImage().setImageBitmap(blurredBackground, /* showAnimation= */ true);
        getCardBackground().setVisibility(View.VISIBLE);
    }
}","private void updateBackgroundImage(Drawable image) {
    if (image == null) {
        mBackground.setImageDrawable(null);
        return;
    }

    Bitmap blurredBitmap = Bitmap.createBitmap(image.getIntrinsicWidth(), image.getIntrinsicHeight(), Bitmap.Config.ARGB_8888);
    Canvas canvas = new Canvas(blurredBitmap);
    image.draw(canvas);

    Bitmap scaledBitmap = Bitmap.createScaledBitmap(blurredBitmap, mWidth, mHeight, true);
    mBackground.setImageBitmap(scaledBitmap);
}","private void updateBackgroundImage(Drawable image) {
    if (image == null) {
        mBackground.setImageDrawable(null);
        return;
    }

    Bitmap blurredBitmap = Bitmap.createBitmap(image.getIntrinsicWidth(), image.getIntrinsicHeight(), Bitmap.Config.ARGB_8888);
    Canvas canvas = new Canvas(blurredBitmap);
    image.draw(canvas);

    Bitmap scaledBitmap = Bitmap.createScaledBitmap(blurredBitmap, mWidth, mHeight, true);
    mBackground.setImageBitmap(scaledBitmap);
}"
45,java,"private void updateMediaView(CharSequence title, CharSequence subtitle) {
    getMediaLayoutView().setVisibility(View.VISIBLE);
    mMediaTitle.setText(title);
    mMediaSubtitle.setText(subtitle);
}","private void updateMediaView(CharSequence title, CharSequence subtitle) {
    mMediaView.setVisibility(View.VISIBLE);
    mMediaView.setTitle(title);
    mMediaView.setSubtitle(subtitle);
}","private void updateMediaView(CharSequence title, CharSequence subtitle) {
    mMediaView.setVisibility(View.VISIBLE);
    mMediaView.setTitle(title);
    mMediaView.setSubtitle(subtitle);
}"
46,java,"private void updateAudioDuration(DescriptiveTextWithControlsView content) {
    if (content.getStartTime() > 0) {
        getChronometer().setVisibility(View.VISIBLE);
        getChronometer().setBase(content.getStartTime());
        getChronometer().start();
        mChronometerSeparator.setVisibility(View.VISIBLE);
    } else {
        getChronometer().setVisibility(View.GONE);
        mChronometerSeparator.setVisibility(View.GONE);
    }
}","private void updateAudioDuration(DescriptiveTextWithControlsView content) {
    if (mStartTime > 0) {
        content.startChronometer();
    } else {
        content.hideChronometer();
    }
}","private void updateAudioDuration(DescriptiveTextWithControlsView content) {
    if (mStartTime > 0) {
        content.startChronometer();
    } else {
        content.hideChronometer();
    }
}"
47,java,"public void onCallAdded(Call call) {
    if (call != null) {
        call.registerCallback(mCallback);
    }
}","public void onCallAdded(Call call) {
}","public void onCallAdded(Call call) {
}"
48,java,"public void onCallRemoved(Call call) {
    mCurrentCall = null;
    mCardContent = null;
    mPresenter.onModelUpdated(this);
    if (call != null) {
        call.unregisterCallback(mCallback);
    }
}","public void onCallRemoved(Call call) {
    mCall = null;
    mCallState = CallState.IDLE;
    mCallManager.unregisterCallback(this);
}","public void onCallRemoved(Call call) {
    mCall = null;
    mCallState = CallState.IDLE;
    mCallManager.unregisterCallback(this);
}"
49,java,"void updateModelWithPhoneNumber(String number) {
    String formattedNumber = TelecomUtils.getFormattedNumber(mContext, number);
    mCardContent = new DescriptiveTextWithControlsView(null, formattedNumber,
            mOngoingCallSubtitle, mElapsedTimeClock.millis(), mMuteButton, mEndCallButton,
            mDialpadButton);
    mPresenter.onModelUpdated(this);
}","void updateModelWithPhoneNumber(String number) {
    mOngoingCallViewModel.setPhoneNumber(number);
    mOngoingCallViewModel.setPhoneNumberVisible(true);
    mOngoingCallViewModel.setCallButtonVisible(true);
    mOngoingCallViewModel.setVideoButtonVisible(true);
    mOngoingCallViewModel.setSpeakerButtonVisible(true);
    mOngoingCallViewModel.setMuteButtonVisible(true);
    mOngoingCallViewModel.setHoldButtonVisible(true);
    mOngoingCallViewModel.setAddCallButtonVisible(true);
    mOngoingCallViewModel.setEndCallButtonVisible(true);
}","void updateModelWithPhoneNumber(String number) {
    mOngoingCallViewModel.setPhoneNumber(number);
    mOngoingCallViewModel.setPhoneNumberVisible(true);
    mOngoingCallViewModel.setCallButtonVisible(true);
    mOngoingCallViewModel.setVideoButtonVisible(true);
    mOngoingCallViewModel.setSpeakerButtonVisible(true);
    mOngoingCallViewModel.setMuteButtonVisible(true);
    mOngoingCallViewModel.setHoldButtonVisible(true);
    mOngoingCallViewModel.setAddCallButtonVisible(true);
    mOngoingCallViewModel.setEndCallButtonVisible(true);
}"
50,java,"private void initializeAudioControls() {
    mMuteButton = new DescriptiveTextWithControlsView.Control(
            mContext.getDrawable(R.drawable.ic_mic_off),
            v -> {
                mInCallService.setMuted(mMuteCallToggle);
                mMuteCallToggle = !mMuteCallToggle;
            });
    mEndCallButton = new DescriptiveTextWithControlsView.Control(
            mContext.getDrawable(R.drawable.ic_call_end_button),
            v -> mCurrentCall.disconnect());
    mDialpadButton = new DescriptiveTextWithControlsView.Control(
            mContext.getDrawable(R.drawable.ic_dialpad), this::onClick);
}","```java
private void initializeAudioControls() {
    mDialpadButton = (ImageButton) findViewById(R.id.dialpad_button);
    mDialpadButton.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View view) {
            mPresenter.onDialpadButtonClicked();
        }
    });

    mEndCallButton = (ImageButton) findViewById(R.id.end_call_button);
    mEndCallButton.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View view) {
            mPresenter.onEndCallButtonClicked();
        }
    });

    mOnHoldButton = (ImageButton) findViewById(R.id.on_hold_button);
    mOnHoldButton.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View view) {
            mPresenter.onOnHoldButtonClicked();
        }
    });

    mOnHoldButton.setEnabled(false);
    mOnHoldButton.setVisibility(View.GONE);

    mOnHoldButton.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View view) {
            mPresenter.onOnHoldButtonClicked();
        }
    });

    mOnHoldButton.setEnabled(false);
    mOnHoldButton.setVisibility(View.GONE);

    mOnHoldButton.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View view) {
            mPresenter.onOnHoldButtonClicked();
        }
    });

    mOnHoldButton.setEnabled(false);
    mOnHoldButton.setVisibility(View.GONE);

    mOnHoldButton.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View view) {
            mPresenter.onOnHoldButtonClicked();
        }
    });

    mOnHoldButton.setEnabled(false);
    mOnHoldButton.setVisibility(View.GONE);

    mOnHoldButton.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View view) {
            mPresenter.onOnHoldButtonClicked();
        }
    });

    mOnHoldButton.setEnabled(false);
    mOnHoldButton.setVisibility(View.GONE);

    mOnHoldButton.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View view) {
            mPresenter.onOnHoldButtonClicked();
        }
    });

    mOnHoldButton.setEnabled(false);
    mOnHoldButton.setVisibility(View.GONE);

    mOnHoldButton.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View view) {
            mPresenter.onOnHoldButtonClicked();
        }
    });

    mOnHoldButton.setEnabled(false);
    mOnHoldButton.setVisibility(View.GONE);

    mOnHoldButton.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View view) {
            mPresenter.onOnHoldButtonClicked();
        }
    });

    mOnHoldButton.setEnabled(false);
    mOnHoldButton.setVisibility(View.GONE);

    mOnHoldButton.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View view) {
            mPresenter.onOnHoldButtonClicked();
        }
    });

    mOnHoldButton.setEnabled(false);
    mOnHoldButton.setVisibility(View.GONE);","private void initializeAudioControls() {
    mDialpadButton = (ImageButton) findViewById(R.id.dialpad_button);
    mDialpadButton.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View view) {
            mPresenter.onDialpadButtonClicked();
        }
    });

    mEndCallButton = (ImageButton) findViewById(R.id.end_call_button);
    mEndCallButton.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View view) {
            mPresenter.onEndCallButtonClicked();
        }
    });

    mOnHoldButton = (ImageButton) findViewById(R.id.on_hold_button);
    mOnHoldButton.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View view) {
            mPresenter.onOnHoldButtonClicked();
        }
    });

    mOnHoldButton.setEnabled(false);
    mOnHoldButton.setVisibility(View.GONE);
}"
53,cpp,"void DBusConnectionStatusEvent::onListenerAdded(const Listener &_listener, const Subscription _subscription) {
    (void)_subscription;
    if (dbusConnection_->isConnected())
        _listener(AvailabilityStatus::AVAILABLE);
}","void DBusConnectionStatusEvent::onListenerAdded(const Listener &_listener, const Subscription _subscription) {
    if (isAvailable()) {
        _listener.onAvailable();
    }
}","void DBusConnectionStatusEvent::onListenerAdded(const Listener &_listener, const Subscription _subscription) {
    if (isAvailable()) {
        _listener.onAvailable();
    }
}"
